Datum Zeit,Niesky O3
,µg/m³
01-12-03 00:00,47
30-11-03 23:00,50
30-11-03 22:00,47
30-11-03 21:00,45
30-11-03 20:00,44
30-11-03 19:00,33
30-11-03 18:00,32
30-11-03 17:00,34
30-11-03 16:00,51
30-11-03 15:00,56
30-11-03 14:00,51
30-11-03 13:00,49
30-11-03 12:00,37
30-11-03 11:00,19
30-11-03 10:00,13
30-11-03 09:00,8
30-11-03 08:00,3
30-11-03 07:00,7
30-11-03 06:00,7
30-11-03 05:00,5
30-11-03 04:00,3
30-11-03 03:00,2
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,2
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,3
29-11-03 14:00,5
29-11-03 13:00,5
29-11-03 12:00,4
29-11-03 11:00,3
29-11-03 10:00,3
29-11-03 09:00,4
29-11-03 08:00,3
29-11-03 07:00,3
29-11-03 06:00,3
29-11-03 05:00,2
29-11-03 04:00,2
29-11-03 03:00,2
29-11-03 02:00,2
29-11-03 01:00,6
29-11-03 00:00,3
28-11-03 23:00,2
28-11-03 22:00,2
28-11-03 21:00,1
28-11-03 20:00,3
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,2
28-11-03 14:00,4
28-11-03 13:00,4
28-11-03 12:00,4
28-11-03 11:00,3
28-11-03 10:00,1
28-11-03 09:00,2
28-11-03 08:00,3
28-11-03 07:00,1
28-11-03 06:00,2
28-11-03 05:00,3
28-11-03 04:00,2
28-11-03 03:00,2
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,2
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,7
27-11-03 19:00,8
27-11-03 18:00,8
27-11-03 17:00,8
27-11-03 16:00,11
27-11-03 15:00,14
27-11-03 14:00,10
27-11-03 13:00,20
27-11-03 12:00,15
27-11-03 11:00,13
27-11-03 10:00,13
27-11-03 09:00,23
27-11-03 08:00,25
27-11-03 07:00,24
27-11-03 06:00,24
27-11-03 05:00,25
27-11-03 04:00,25
27-11-03 03:00,26
27-11-03 02:00,27
27-11-03 01:00,12
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,2
26-11-03 21:00,3
26-11-03 20:00,2
26-11-03 19:00,5
26-11-03 18:00,9
26-11-03 17:00,8
26-11-03 16:00,21
26-11-03 15:00,26
26-11-03 14:00,28
26-11-03 13:00,30
26-11-03 12:00,22
26-11-03 11:00,17
26-11-03 10:00,13
26-11-03 09:00,9
26-11-03 08:00,8
26-11-03 07:00,7
26-11-03 06:00,13
26-11-03 05:00,3
26-11-03 04:00,1
26-11-03 03:00,12
26-11-03 02:00,27
26-11-03 01:00,17
26-11-03 00:00,17
25-11-03 23:00,25
25-11-03 22:00,25
25-11-03 21:00,28
25-11-03 20:00,26
25-11-03 19:00,23
25-11-03 18:00,21
25-11-03 17:00,24
25-11-03 16:00,29
25-11-03 15:00,27
25-11-03 14:00,40
25-11-03 13:00,44
25-11-03 12:00,46
25-11-03 11:00,38
25-11-03 10:00,32
25-11-03 09:00,28
25-11-03 08:00,32
25-11-03 07:00,28
25-11-03 06:00,34
25-11-03 05:00,41
25-11-03 04:00,39
25-11-03 03:00,41
25-11-03 02:00,38
25-11-03 01:00,37
25-11-03 00:00,38
24-11-03 23:00,36
24-11-03 22:00,33
24-11-03 21:00,32
24-11-03 20:00,30
24-11-03 19:00,27
24-11-03 18:00,27
24-11-03 17:00,27
24-11-03 16:00,29
24-11-03 15:00,28
24-11-03 14:00,30
24-11-03 13:00,30
24-11-03 12:00,32
24-11-03 11:00,32
24-11-03 10:00,28
24-11-03 09:00,27
24-11-03 08:00,28
24-11-03 07:00,31
24-11-03 06:00,28
24-11-03 05:00,28
24-11-03 04:00,26
24-11-03 03:00,26
24-11-03 02:00,25
24-11-03 01:00,24
24-11-03 00:00,22
23-11-03 23:00,23
23-11-03 22:00,24
23-11-03 21:00,24
23-11-03 20:00,22
23-11-03 19:00,23
23-11-03 18:00,22
23-11-03 17:00,22
23-11-03 16:00,24
23-11-03 15:00,26
23-11-03 14:00,28
23-11-03 13:00,29
23-11-03 12:00,30
23-11-03 11:00,30
23-11-03 10:00,28
23-11-03 09:00,28
23-11-03 08:00,28
23-11-03 07:00,27
23-11-03 06:00,25
23-11-03 05:00,23
23-11-03 04:00,24
23-11-03 03:00,20
23-11-03 02:00,19
23-11-03 01:00,18
23-11-03 00:00,21
22-11-03 23:00,19
22-11-03 22:00,21
22-11-03 21:00,22
22-11-03 20:00,24
22-11-03 19:00,24
22-11-03 18:00,22
22-11-03 17:00,21
22-11-03 16:00,22
22-11-03 15:00,22
22-11-03 14:00,20
22-11-03 13:00,21
22-11-03 12:00,26
22-11-03 11:00,26
22-11-03 10:00,23
22-11-03 09:00,21
22-11-03 08:00,18
22-11-03 07:00,19
22-11-03 06:00,23
22-11-03 05:00,27
22-11-03 04:00,32
22-11-03 03:00,22
22-11-03 02:00,13
22-11-03 01:00,11
22-11-03 00:00,16
21-11-03 23:00,27
21-11-03 22:00,29
21-11-03 21:00,20
21-11-03 20:00,11
21-11-03 19:00,9
21-11-03 18:00,2
21-11-03 17:00,3
21-11-03 16:00,10
21-11-03 15:00,18
21-11-03 14:00,21
21-11-03 13:00,19
21-11-03 12:00,20
21-11-03 11:00,16
21-11-03 10:00,13
21-11-03 09:00,11
21-11-03 08:00,12
21-11-03 07:00,15
21-11-03 06:00,16
21-11-03 05:00,19
21-11-03 04:00,21
21-11-03 03:00,24
21-11-03 02:00,24
21-11-03 01:00,23
21-11-03 00:00,23
20-11-03 23:00,24
20-11-03 22:00,26
20-11-03 21:00,28
20-11-03 20:00,19
20-11-03 19:00,7
20-11-03 18:00,9
20-11-03 17:00,16
20-11-03 16:00,27
20-11-03 15:00,38
20-11-03 14:00,38
20-11-03 13:00,45
20-11-03 12:00,48
20-11-03 11:00,50
20-11-03 10:00,31
20-11-03 09:00,22
20-11-03 08:00,19
20-11-03 07:00,25
20-11-03 06:00,38
20-11-03 05:00,44
20-11-03 04:00,34
20-11-03 03:00,30
20-11-03 02:00,24
20-11-03 01:00,24
20-11-03 00:00,25
19-11-03 23:00,28
19-11-03 22:00,29
19-11-03 21:00,28
19-11-03 20:00,27
19-11-03 19:00,28
19-11-03 18:00,30
19-11-03 17:00,31
19-11-03 16:00,32
19-11-03 15:00,33
19-11-03 14:00,31
19-11-03 13:00,29
19-11-03 12:00,26
19-11-03 11:00,26
19-11-03 10:00,27
19-11-03 09:00,26
19-11-03 08:00,25
19-11-03 07:00,24
19-11-03 06:00,24
19-11-03 05:00,24
19-11-03 04:00,25
19-11-03 03:00,26
19-11-03 02:00,27
19-11-03 01:00,26
19-11-03 00:00,25
18-11-03 23:00,25
18-11-03 22:00,25
18-11-03 21:00,21
18-11-03 20:00,21
18-11-03 19:00,24
18-11-03 18:00,29
18-11-03 17:00,33
18-11-03 16:00,33
18-11-03 15:00,35
18-11-03 14:00,38
18-11-03 13:00,39
18-11-03 12:00,40
18-11-03 11:00,41
18-11-03 10:00,39
18-11-03 09:00,37
18-11-03 08:00,39
18-11-03 07:00,41
18-11-03 06:00,44
18-11-03 05:00,47
18-11-03 04:00,47
18-11-03 03:00,45
18-11-03 02:00,45
18-11-03 01:00,46
18-11-03 00:00,44
17-11-03 23:00,41
17-11-03 22:00,36
17-11-03 21:00,39
17-11-03 20:00,46
17-11-03 19:00,50
17-11-03 18:00,55
17-11-03 17:00,52
17-11-03 16:00,46
17-11-03 15:00,45
17-11-03 14:00,46
17-11-03 13:00,51
17-11-03 12:00,55
17-11-03 11:00,54
17-11-03 10:00,52
17-11-03 09:00,51
17-11-03 08:00,29
17-11-03 07:00,21
17-11-03 06:00,26
17-11-03 05:00,34
17-11-03 04:00,36
17-11-03 03:00,36
17-11-03 02:00,35
17-11-03 01:00,35
17-11-03 00:00,36
16-11-03 23:00,36
16-11-03 22:00,34
16-11-03 21:00,36
16-11-03 20:00,37
16-11-03 19:00,40
16-11-03 18:00,41
16-11-03 17:00,41
16-11-03 16:00,42
16-11-03 15:00,42
16-11-03 14:00,43
16-11-03 13:00,42
16-11-03 12:00,38
16-11-03 11:00,29
16-11-03 10:00,27
16-11-03 09:00,26
16-11-03 08:00,23
16-11-03 07:00,21
16-11-03 06:00,20
16-11-03 05:00,18
16-11-03 04:00,17
16-11-03 03:00,17
16-11-03 02:00,14
16-11-03 01:00,13
16-11-03 00:00,13
15-11-03 23:00,12
15-11-03 22:00,12
15-11-03 21:00,11
15-11-03 20:00,11
15-11-03 19:00,13
15-11-03 18:00,13
15-11-03 17:00,14
15-11-03 16:00,19
15-11-03 15:00,22
15-11-03 14:00,28
15-11-03 13:00,23
15-11-03 12:00,19
15-11-03 11:00,17
15-11-03 10:00,15
15-11-03 09:00,11
15-11-03 08:00,16
