Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-03 00:00,1.7
30-11-03 23:00,1.8
30-11-03 22:00,1.8
30-11-03 21:00,2.1
30-11-03 20:00,2.3
30-11-03 19:00,3.0
30-11-03 18:00,2.8
30-11-03 17:00,
30-11-03 16:00,
30-11-03 15:00,
30-11-03 14:00,
30-11-03 13:00,
30-11-03 12:00,2.0
30-11-03 11:00,2.1
30-11-03 10:00,2.0
30-11-03 09:00,2.0
30-11-03 08:00,2.0
30-11-03 07:00,2.1
30-11-03 06:00,2.3
30-11-03 05:00,2.4
30-11-03 04:00,2.3
30-11-03 03:00,2.5
30-11-03 02:00,2.6
30-11-03 01:00,2.6
30-11-03 00:00,3.1
29-11-03 23:00,3.4
29-11-03 22:00,3.9
29-11-03 21:00,4.9
29-11-03 20:00,5.7
29-11-03 19:00,5.4
29-11-03 18:00,6.2
29-11-03 17:00,6.2
29-11-03 16:00,5.1
29-11-03 15:00,4.6
29-11-03 14:00,3.4
29-11-03 13:00,3.0
29-11-03 12:00,3.1
29-11-03 11:00,2.9
29-11-03 10:00,2.7
29-11-03 09:00,2.6
29-11-03 08:00,2.1
29-11-03 07:00,3.2
29-11-03 06:00,4.0
29-11-03 05:00,2.8
29-11-03 04:00,3.5
29-11-03 03:00,3.6
29-11-03 02:00,5.6
29-11-03 01:00,4.6
29-11-03 00:00,5.1
28-11-03 23:00,5.8
28-11-03 22:00,5.9
28-11-03 21:00,6.5
28-11-03 20:00,7.0
28-11-03 19:00,6.4
28-11-03 18:00,8.1
28-11-03 17:00,7.9
28-11-03 16:00,7.3
28-11-03 15:00,6.6
28-11-03 14:00,6.1
28-11-03 13:00,5.1
28-11-03 12:00,5.0
28-11-03 11:00,5.1
28-11-03 10:00,4.4
28-11-03 09:00,4.7
28-11-03 08:00,5.6
28-11-03 07:00,4.6
28-11-03 06:00,2.9
28-11-03 05:00,2.6
28-11-03 04:00,2.5
28-11-03 03:00,2.6
28-11-03 02:00,3.0
28-11-03 01:00,4.3
28-11-03 00:00,5.2
27-11-03 23:00,5.0
27-11-03 22:00,5.4
27-11-03 21:00,7.2
27-11-03 20:00,7.4
27-11-03 19:00,8.4
27-11-03 18:00,5.5
27-11-03 17:00,7.5
27-11-03 16:00,6.0
27-11-03 15:00,5.8
27-11-03 14:00,5.9
27-11-03 13:00,7.3
27-11-03 12:00,7.1
27-11-03 11:00,5.7
27-11-03 10:00,12.0
27-11-03 09:00,10.1
27-11-03 08:00,10.8
27-11-03 07:00,8.6
27-11-03 06:00,5.0
27-11-03 05:00,3.5
27-11-03 04:00,2.7
27-11-03 03:00,2.4
27-11-03 02:00,2.4
27-11-03 01:00,2.6
27-11-03 00:00,2.4
26-11-03 23:00,2.6
26-11-03 22:00,
26-11-03 21:00,
26-11-03 20:00,
26-11-03 19:00,
26-11-03 18:00,
26-11-03 17:00,4.4
26-11-03 16:00,4.3
26-11-03 15:00,3.5
26-11-03 14:00,3.1
26-11-03 13:00,3.0
26-11-03 12:00,3.3
26-11-03 11:00,3.4
26-11-03 10:00,4.6
26-11-03 09:00,5.5
26-11-03 08:00,4.9
26-11-03 07:00,3.6
26-11-03 06:00,2.3
26-11-03 05:00,2.3
26-11-03 04:00,2.3
26-11-03 03:00,2.4
26-11-03 02:00,2.7
26-11-03 01:00,2.7
26-11-03 00:00,3.5
25-11-03 23:00,4.0
25-11-03 22:00,4.8
25-11-03 21:00,4.8
25-11-03 20:00,5.1
25-11-03 19:00,5.6
25-11-03 18:00,6.6
25-11-03 17:00,5.1
25-11-03 16:00,5.2
25-11-03 15:00,6.8
25-11-03 14:00,4.2
25-11-03 13:00,4.3
25-11-03 12:00,4.1
25-11-03 11:00,3.1
25-11-03 10:00,4.4
25-11-03 09:00,4.3
25-11-03 08:00,4.1
25-11-03 07:00,3.2
25-11-03 06:00,2.2
25-11-03 05:00,1.5
25-11-03 04:00,1.7
25-11-03 03:00,1.7
25-11-03 02:00,1.7
25-11-03 01:00,1.8
25-11-03 00:00,2.2
24-11-03 23:00,2.2
24-11-03 22:00,2.5
24-11-03 21:00,2.5
24-11-03 20:00,2.6
24-11-03 19:00,3.0
24-11-03 18:00,3.7
24-11-03 17:00,3.9
24-11-03 16:00,3.4
24-11-03 15:00,3.1
24-11-03 14:00,3.2
