Datum Zeit,Glauchau NO2
,µg/m³
01-12-03 00:00,27
30-11-03 23:00,27
30-11-03 22:00,27
30-11-03 21:00,26
30-11-03 20:00,28
30-11-03 19:00,28
30-11-03 18:00,31
30-11-03 17:00,30
30-11-03 16:00,24
30-11-03 15:00,18
30-11-03 14:00,14
30-11-03 13:00,13
30-11-03 12:00,14
30-11-03 11:00,16
30-11-03 10:00,19
30-11-03 09:00,20
30-11-03 08:00,22
30-11-03 07:00,24
30-11-03 06:00,24
30-11-03 05:00,26
30-11-03 04:00,25
30-11-03 03:00,22
30-11-03 02:00,23
30-11-03 01:00,23
30-11-03 00:00,22
29-11-03 23:00,22
29-11-03 22:00,22
29-11-03 21:00,23
29-11-03 20:00,23
29-11-03 19:00,23
29-11-03 18:00,23
29-11-03 17:00,25
29-11-03 16:00,24
29-11-03 15:00,24
29-11-03 14:00,25
29-11-03 13:00,24
29-11-03 12:00,24
29-11-03 11:00,27
29-11-03 10:00,28
29-11-03 09:00,26
29-11-03 08:00,26
29-11-03 07:00,23
29-11-03 06:00,23
29-11-03 05:00,22
29-11-03 04:00,21
29-11-03 03:00,20
29-11-03 02:00,22
29-11-03 01:00,23
29-11-03 00:00,23
28-11-03 23:00,25
28-11-03 22:00,25
28-11-03 21:00,25
28-11-03 20:00,25
28-11-03 19:00,25
28-11-03 18:00,25
28-11-03 17:00,26
28-11-03 16:00,27
28-11-03 15:00,27
28-11-03 14:00,29
28-11-03 13:00,32
28-11-03 12:00,30
28-11-03 11:00,31
28-11-03 10:00,32
28-11-03 09:00,35
28-11-03 08:00,34
28-11-03 07:00,29
28-11-03 06:00,27
28-11-03 05:00,26
28-11-03 04:00,25
28-11-03 03:00,25
28-11-03 02:00,27
28-11-03 01:00,29
28-11-03 00:00,30
27-11-03 23:00,33
27-11-03 22:00,35
27-11-03 21:00,37
27-11-03 20:00,37
27-11-03 19:00,37
27-11-03 18:00,38
27-11-03 17:00,41
27-11-03 16:00,42
27-11-03 15:00,38
27-11-03 14:00,33
27-11-03 13:00,35
27-11-03 12:00,33
27-11-03 11:00,38
27-11-03 10:00,33
27-11-03 09:00,41
27-11-03 08:00,39
27-11-03 07:00,33
27-11-03 06:00,26
27-11-03 05:00,24
27-11-03 04:00,24
27-11-03 03:00,26
27-11-03 02:00,28
27-11-03 01:00,32
27-11-03 00:00,36
26-11-03 23:00,39
26-11-03 22:00,42
26-11-03 21:00,43
26-11-03 20:00,46
26-11-03 19:00,47
26-11-03 18:00,48
26-11-03 17:00,53
26-11-03 16:00,52
26-11-03 15:00,45
26-11-03 14:00,36
26-11-03 13:00,31
26-11-03 12:00,41
26-11-03 11:00,45
26-11-03 10:00,49
26-11-03 09:00,63
26-11-03 08:00,43
26-11-03 07:00,32
26-11-03 06:00,33
26-11-03 05:00,34
26-11-03 04:00,35
26-11-03 03:00,34
26-11-03 02:00,31
26-11-03 01:00,34
26-11-03 00:00,37
25-11-03 23:00,39
25-11-03 22:00,38
25-11-03 21:00,35
25-11-03 20:00,39
25-11-03 19:00,39
25-11-03 18:00,43
25-11-03 17:00,45
25-11-03 16:00,46
25-11-03 15:00,43
25-11-03 14:00,41
25-11-03 13:00,43
25-11-03 12:00,42
25-11-03 11:00,42
25-11-03 10:00,41
25-11-03 09:00,43
25-11-03 08:00,34
25-11-03 07:00,27
25-11-03 06:00,25
25-11-03 05:00,26
25-11-03 04:00,27
25-11-03 03:00,28
25-11-03 02:00,29
25-11-03 01:00,29
25-11-03 00:00,30
24-11-03 23:00,33
24-11-03 22:00,40
24-11-03 21:00,44
24-11-03 20:00,48
24-11-03 19:00,60
24-11-03 18:00,58
24-11-03 17:00,65
24-11-03 16:00,72
24-11-03 15:00,45
24-11-03 14:00,37
24-11-03 13:00,34
24-11-03 12:00,35
24-11-03 11:00,33
24-11-03 10:00,41
24-11-03 09:00,43
24-11-03 08:00,46
24-11-03 07:00,37
24-11-03 06:00,35
24-11-03 05:00,32
24-11-03 04:00,28
24-11-03 03:00,31
24-11-03 02:00,32
24-11-03 01:00,33
24-11-03 00:00,37
23-11-03 23:00,34
23-11-03 22:00,27
23-11-03 21:00,29
23-11-03 20:00,32
23-11-03 19:00,34
23-11-03 18:00,35
23-11-03 17:00,36
23-11-03 16:00,31
23-11-03 15:00,30
23-11-03 14:00,27
23-11-03 13:00,26
23-11-03 12:00,24
23-11-03 11:00,27
23-11-03 10:00,28
23-11-03 09:00,29
23-11-03 08:00,33
23-11-03 07:00,34
23-11-03 06:00,27
23-11-03 05:00,31
23-11-03 04:00,33
23-11-03 03:00,29
23-11-03 02:00,29
23-11-03 01:00,29
23-11-03 00:00,28
22-11-03 23:00,32
22-11-03 22:00,37
22-11-03 21:00,40
22-11-03 20:00,44
22-11-03 19:00,44
22-11-03 18:00,42
22-11-03 17:00,42
22-11-03 16:00,26
22-11-03 15:00,24
22-11-03 14:00,25
22-11-03 13:00,44
22-11-03 12:00,58
22-11-03 11:00,49
22-11-03 10:00,42
22-11-03 09:00,43
22-11-03 08:00,29
22-11-03 07:00,22
22-11-03 06:00,25
22-11-03 05:00,23
22-11-03 04:00,23
22-11-03 03:00,27
22-11-03 02:00,34
22-11-03 01:00,35
22-11-03 00:00,34
21-11-03 23:00,35
21-11-03 22:00,36
21-11-03 21:00,48
21-11-03 20:00,47
21-11-03 19:00,47
21-11-03 18:00,47
21-11-03 17:00,52
21-11-03 16:00,38
21-11-03 15:00,32
21-11-03 14:00,25
21-11-03 13:00,24
21-11-03 12:00,28
21-11-03 11:00,29
21-11-03 10:00,42
21-11-03 09:00,66
21-11-03 08:00,48
21-11-03 07:00,40
21-11-03 06:00,32
21-11-03 05:00,18
21-11-03 04:00,17
21-11-03 03:00,17
21-11-03 02:00,18
21-11-03 01:00,18
21-11-03 00:00,21
20-11-03 23:00,22
20-11-03 22:00,23
20-11-03 21:00,28
20-11-03 20:00,26
20-11-03 19:00,30
20-11-03 18:00,33
20-11-03 17:00,29
20-11-03 16:00,25
20-11-03 15:00,22
20-11-03 14:00,21
20-11-03 13:00,18
20-11-03 12:00,30
20-11-03 11:00,35
20-11-03 10:00,33
20-11-03 09:00,35
20-11-03 08:00,33
20-11-03 07:00,25
20-11-03 06:00,20
20-11-03 05:00,19
20-11-03 04:00,18
20-11-03 03:00,16
20-11-03 02:00,15
20-11-03 01:00,15
20-11-03 00:00,15
19-11-03 23:00,18
19-11-03 22:00,18
19-11-03 21:00,20
19-11-03 20:00,19
19-11-03 19:00,21
19-11-03 18:00,21
19-11-03 17:00,20
19-11-03 16:00,17
19-11-03 15:00,15
19-11-03 14:00,13
19-11-03 13:00,14
19-11-03 12:00,12
19-11-03 11:00,13
19-11-03 10:00,16
19-11-03 09:00,16
19-11-03 08:00,15
19-11-03 07:00,15
19-11-03 06:00,16
19-11-03 05:00,16
19-11-03 04:00,15
19-11-03 03:00,15
19-11-03 02:00,16
19-11-03 01:00,17
19-11-03 00:00,18
18-11-03 23:00,19
18-11-03 22:00,19
18-11-03 21:00,20
18-11-03 20:00,22
18-11-03 19:00,24
18-11-03 18:00,27
18-11-03 17:00,27
18-11-03 16:00,27
18-11-03 15:00,24
18-11-03 14:00,20
18-11-03 13:00,22
18-11-03 12:00,20
18-11-03 11:00,19
18-11-03 10:00,19
18-11-03 09:00,21
18-11-03 08:00,20
18-11-03 07:00,15
18-11-03 06:00,12
18-11-03 05:00,10
18-11-03 04:00,12
18-11-03 03:00,12
18-11-03 02:00,13
18-11-03 01:00,14
18-11-03 00:00,16
17-11-03 23:00,17
17-11-03 22:00,16
17-11-03 21:00,16
17-11-03 20:00,16
17-11-03 19:00,23
17-11-03 18:00,25
17-11-03 17:00,29
17-11-03 16:00,30
17-11-03 15:00,25
17-11-03 14:00,24
17-11-03 13:00,20
17-11-03 12:00,21
17-11-03 11:00,19
17-11-03 10:00,22
17-11-03 09:00,21
17-11-03 08:00,27
17-11-03 07:00,24
17-11-03 06:00,17
17-11-03 05:00,16
17-11-03 04:00,17
17-11-03 03:00,14
17-11-03 02:00,14
17-11-03 01:00,20
17-11-03 00:00,21
16-11-03 23:00,25
16-11-03 22:00,24
16-11-03 21:00,29
16-11-03 20:00,33
16-11-03 19:00,30
16-11-03 18:00,30
16-11-03 17:00,20
16-11-03 16:00,23
16-11-03 15:00,21
16-11-03 14:00,19
16-11-03 13:00,16
16-11-03 12:00,23
16-11-03 11:00,22
16-11-03 10:00,21
16-11-03 09:00,20
16-11-03 08:00,18
16-11-03 07:00,17
16-11-03 06:00,18
16-11-03 05:00,19
16-11-03 04:00,20
16-11-03 03:00,22
16-11-03 02:00,22
16-11-03 01:00,25
16-11-03 00:00,28
15-11-03 23:00,34
15-11-03 22:00,34
15-11-03 21:00,37
15-11-03 20:00,37
15-11-03 19:00,25
15-11-03 18:00,22
15-11-03 17:00,19
15-11-03 16:00,20
15-11-03 15:00,15
15-11-03 14:00,13
15-11-03 13:00,20
15-11-03 12:00,17
15-11-03 11:00,19
15-11-03 10:00,25
15-11-03 09:00,31
15-11-03 08:00,33
15-11-03 07:00,30
15-11-03 06:00,29
15-11-03 05:00,25
15-11-03 04:00,23
15-11-03 03:00,22
15-11-03 02:00,22
15-11-03 01:00,21
15-11-03 00:00,22
14-11-03 23:00,30
14-11-03 22:00,34
14-11-03 21:00,33
14-11-03 20:00,39
