Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-03 00:00,1.0
30-11-03 23:00,1.0
30-11-03 22:00,1.0
30-11-03 21:00,1.0
30-11-03 20:00,1.0
30-11-03 19:00,1.0
30-11-03 18:00,1.0
30-11-03 17:00,1.0
30-11-03 16:00,1.0
30-11-03 15:00,1.0
30-11-03 14:00,1.0
30-11-03 13:00,1.0
30-11-03 12:00,1.0
30-11-03 11:00,1.0
30-11-03 10:00,1.0
30-11-03 09:00,2.9
30-11-03 08:00,1.5
30-11-03 07:00,5.5
30-11-03 06:00,4.0
30-11-03 05:00,3.8
30-11-03 04:00,6.1
30-11-03 03:00,3.6
30-11-03 02:00,10.4
30-11-03 01:00,17.5
30-11-03 00:00,19.6
29-11-03 23:00,8.9
29-11-03 22:00,10.9
29-11-03 21:00,6.5
29-11-03 20:00,3.6
29-11-03 19:00,3.1
29-11-03 18:00,5.3
29-11-03 17:00,9.7
29-11-03 16:00,13.7
29-11-03 15:00,6.5
29-11-03 14:00,5.6
29-11-03 13:00,3.0
29-11-03 12:00,1.4
29-11-03 11:00,1.5
29-11-03 10:00,1.8
29-11-03 09:00,1.3
29-11-03 08:00,1.0
29-11-03 07:00,1.0
29-11-03 06:00,1.0
29-11-03 05:00,1.0
29-11-03 04:00,1.0
29-11-03 03:00,1.1
29-11-03 02:00,1.2
29-11-03 01:00,1.3
29-11-03 00:00,1.2
28-11-03 23:00,1.4
28-11-03 22:00,1.8
28-11-03 21:00,1.9
28-11-03 20:00,2.6
28-11-03 19:00,1.7
28-11-03 18:00,1.2
28-11-03 17:00,1.6
28-11-03 16:00,2.7
28-11-03 15:00,2.2
28-11-03 14:00,1.1
28-11-03 13:00,1.6
28-11-03 12:00,1.4
28-11-03 11:00,1.8
28-11-03 10:00,2.9
28-11-03 09:00,4.5
28-11-03 08:00,3.5
28-11-03 07:00,3.2
28-11-03 06:00,4.1
28-11-03 05:00,5.7
28-11-03 04:00,8.2
28-11-03 03:00,13.1
28-11-03 02:00,23.6
28-11-03 01:00,22.0
28-11-03 00:00,24.2
27-11-03 23:00,12.1
27-11-03 22:00,6.7
27-11-03 21:00,11.2
27-11-03 20:00,18.3
27-11-03 19:00,22.5
27-11-03 18:00,11.7
27-11-03 17:00,8.5
27-11-03 16:00,4.0
27-11-03 15:00,23.4
27-11-03 14:00,45.9
27-11-03 13:00,6.3
27-11-03 12:00,1.0
27-11-03 11:00,1.0
27-11-03 10:00,1.0
27-11-03 09:00,1.0
27-11-03 08:00,1.0
27-11-03 07:00,1.0
27-11-03 06:00,1.0
27-11-03 05:00,1.0
27-11-03 04:00,1.0
27-11-03 03:00,1.0
27-11-03 02:00,1.0
27-11-03 01:00,1.0
27-11-03 00:00,1.0
26-11-03 23:00,1.0
26-11-03 22:00,1.0
26-11-03 21:00,1.0
26-11-03 20:00,1.0
26-11-03 19:00,1.8
26-11-03 18:00,2.4
26-11-03 17:00,29.7
26-11-03 16:00,39.9
26-11-03 15:00,15.2
26-11-03 14:00,2.7
26-11-03 13:00,1.0
