Datum Zeit,Zinnwald NO
,µg/m³
01-12-03 00:00,2
30-11-03 23:00,1
30-11-03 22:00,1
30-11-03 21:00,1
30-11-03 20:00,1
30-11-03 19:00,1
30-11-03 18:00,1
30-11-03 17:00,2
30-11-03 16:00,2
30-11-03 15:00,2
30-11-03 14:00,3
30-11-03 13:00,4
30-11-03 12:00,6
30-11-03 11:00,14
30-11-03 10:00,17
30-11-03 09:00,18
30-11-03 08:00,14
30-11-03 07:00,16
30-11-03 06:00,12
30-11-03 05:00,5
30-11-03 04:00,7
30-11-03 03:00,4
30-11-03 02:00,5
30-11-03 01:00,6
30-11-03 00:00,11
29-11-03 23:00,15
29-11-03 22:00,16
29-11-03 21:00,15
29-11-03 20:00,17
29-11-03 19:00,5
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,4
29-11-03 14:00,9
29-11-03 13:00,7
29-11-03 12:00,6
29-11-03 11:00,5
29-11-03 10:00,5
29-11-03 09:00,3
29-11-03 08:00,2
29-11-03 07:00,5
29-11-03 06:00,5
29-11-03 05:00,2
29-11-03 04:00,4
29-11-03 03:00,5
29-11-03 02:00,5
29-11-03 01:00,7
29-11-03 00:00,5
28-11-03 23:00,16
28-11-03 22:00,14
28-11-03 21:00,17
28-11-03 20:00,15
28-11-03 19:00,17
28-11-03 18:00,30
28-11-03 17:00,49
28-11-03 16:00,56
28-11-03 15:00,28
28-11-03 14:00,21
28-11-03 13:00,19
28-11-03 12:00,24
28-11-03 11:00,14
28-11-03 10:00,19
28-11-03 09:00,7
28-11-03 08:00,6
28-11-03 07:00,9
28-11-03 06:00,11
28-11-03 05:00,9
28-11-03 04:00,11
28-11-03 03:00,10
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,1
27-11-03 15:00,3
27-11-03 14:00,2
27-11-03 13:00,2
27-11-03 12:00,4
27-11-03 11:00,10
27-11-03 10:00,11
27-11-03 09:00,5
27-11-03 08:00,4
27-11-03 07:00,8
27-11-03 06:00,11
27-11-03 05:00,11
27-11-03 04:00,3
27-11-03 03:00,7
27-11-03 02:00,9
27-11-03 01:00,8
27-11-03 00:00,1
26-11-03 23:00,15
26-11-03 22:00,19
26-11-03 21:00,16
26-11-03 20:00,13
26-11-03 19:00,5
26-11-03 18:00,4
26-11-03 17:00,10
26-11-03 16:00,15
26-11-03 15:00,13
26-11-03 14:00,11
26-11-03 13:00,15
26-11-03 12:00,13
26-11-03 11:00,28
26-11-03 10:00,25
26-11-03 09:00,40
26-11-03 08:00,53
26-11-03 07:00,24
26-11-03 06:00,19
26-11-03 05:00,21
26-11-03 04:00,5
26-11-03 03:00,1
26-11-03 02:00,16
26-11-03 01:00,78
26-11-03 00:00,111
25-11-03 23:00,44
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,3
25-11-03 16:00,41
25-11-03 15:00,20
25-11-03 14:00,14
