Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-03 00:00,3
30-11-03 23:00,9
30-11-03 22:00,21
30-11-03 21:00,21
30-11-03 20:00,15
30-11-03 19:00,20
30-11-03 18:00,31
30-11-03 17:00,25
30-11-03 16:00,15
30-11-03 15:00,13
30-11-03 14:00,11
30-11-03 13:00,14
30-11-03 12:00,11
30-11-03 11:00,9
30-11-03 10:00,15
30-11-03 09:00,10
30-11-03 08:00,3
30-11-03 07:00,7
30-11-03 06:00,12
30-11-03 05:00,8
30-11-03 04:00,6
30-11-03 03:00,8
30-11-03 02:00,17
30-11-03 01:00,33
30-11-03 00:00,43
29-11-03 23:00,46
29-11-03 22:00,58
29-11-03 21:00,69
29-11-03 20:00,42
29-11-03 19:00,38
29-11-03 18:00,45
29-11-03 17:00,29
29-11-03 16:00,32
29-11-03 15:00,31
29-11-03 14:00,34
29-11-03 13:00,37
29-11-03 12:00,36
29-11-03 11:00,21
29-11-03 10:00,21
29-11-03 09:00,10
29-11-03 08:00,7
29-11-03 07:00,4
29-11-03 06:00,2
29-11-03 05:00,3
29-11-03 04:00,2
29-11-03 03:00,3
29-11-03 02:00,6
29-11-03 01:00,6
29-11-03 00:00,11
28-11-03 23:00,14
28-11-03 22:00,18
28-11-03 21:00,40
28-11-03 20:00,26
28-11-03 19:00,38
28-11-03 18:00,25
28-11-03 17:00,30
28-11-03 16:00,32
28-11-03 15:00,35
28-11-03 14:00,53
28-11-03 13:00,
28-11-03 12:00,
28-11-03 11:00,
28-11-03 10:00,71
28-11-03 09:00,71
28-11-03 08:00,61
28-11-03 07:00,32
28-11-03 06:00,11
28-11-03 05:00,6
28-11-03 04:00,5
28-11-03 03:00,7
28-11-03 02:00,9
28-11-03 01:00,17
28-11-03 00:00,22
27-11-03 23:00,32
27-11-03 22:00,23
27-11-03 21:00,31
27-11-03 20:00,38
27-11-03 19:00,48
27-11-03 18:00,54
27-11-03 17:00,59
27-11-03 16:00,39
27-11-03 15:00,21
27-11-03 14:00,26
27-11-03 13:00,62
27-11-03 12:00,113
27-11-03 11:00,110
27-11-03 10:00,155
27-11-03 09:00,173
27-11-03 08:00,143
27-11-03 07:00,75
27-11-03 06:00,65
27-11-03 05:00,37
27-11-03 04:00,28
27-11-03 03:00,23
27-11-03 02:00,53
27-11-03 01:00,77
27-11-03 00:00,94
26-11-03 23:00,77
26-11-03 22:00,97
26-11-03 21:00,63
26-11-03 20:00,41
26-11-03 19:00,32
26-11-03 18:00,26
26-11-03 17:00,19
26-11-03 16:00,21
26-11-03 15:00,51
26-11-03 14:00,71
26-11-03 13:00,43
26-11-03 12:00,24
26-11-03 11:00,31
26-11-03 10:00,48
26-11-03 09:00,181
26-11-03 08:00,107
26-11-03 07:00,94
26-11-03 06:00,41
26-11-03 05:00,10
26-11-03 04:00,2
26-11-03 03:00,9
26-11-03 02:00,24
26-11-03 01:00,11
26-11-03 00:00,23
25-11-03 23:00,63
25-11-03 22:00,93
25-11-03 21:00,120
25-11-03 20:00,165
25-11-03 19:00,214
25-11-03 18:00,125
25-11-03 17:00,100
25-11-03 16:00,119
25-11-03 15:00,66
25-11-03 14:00,69
25-11-03 13:00,91
25-11-03 12:00,77
25-11-03 11:00,67
25-11-03 10:00,116
25-11-03 09:00,167
25-11-03 08:00,155
25-11-03 07:00,84
25-11-03 06:00,75
25-11-03 05:00,76
25-11-03 04:00,74
25-11-03 03:00,96
25-11-03 02:00,98
25-11-03 01:00,92
25-11-03 00:00,93
24-11-03 23:00,92
24-11-03 22:00,144
24-11-03 21:00,79
24-11-03 20:00,278
24-11-03 19:00,225
24-11-03 18:00,407
24-11-03 17:00,320
24-11-03 16:00,80
24-11-03 15:00,73
24-11-03 14:00,79
24-11-03 13:00,73
24-11-03 12:00,70
24-11-03 11:00,218
24-11-03 10:00,163
24-11-03 09:00,170
24-11-03 08:00,228
24-11-03 07:00,278
24-11-03 06:00,136
24-11-03 05:00,50
24-11-03 04:00,12
24-11-03 03:00,3
24-11-03 02:00,4
24-11-03 01:00,10
24-11-03 00:00,21
23-11-03 23:00,34
23-11-03 22:00,36
23-11-03 21:00,19
23-11-03 20:00,17
23-11-03 19:00,22
23-11-03 18:00,15
23-11-03 17:00,11
23-11-03 16:00,16
23-11-03 15:00,15
23-11-03 14:00,10
23-11-03 13:00,3
23-11-03 12:00,9
23-11-03 11:00,23
23-11-03 10:00,19
23-11-03 09:00,16
23-11-03 08:00,15
23-11-03 07:00,13
23-11-03 06:00,9
23-11-03 05:00,7
23-11-03 04:00,10
23-11-03 03:00,12
23-11-03 02:00,21
23-11-03 01:00,19
23-11-03 00:00,8
22-11-03 23:00,5
22-11-03 22:00,5
22-11-03 21:00,5
22-11-03 20:00,6
22-11-03 19:00,12
22-11-03 18:00,54
22-11-03 17:00,86
22-11-03 16:00,50
22-11-03 15:00,8
22-11-03 14:00,14
22-11-03 13:00,18
22-11-03 12:00,53
22-11-03 11:00,173
22-11-03 10:00,264
22-11-03 09:00,207
22-11-03 08:00,124
22-11-03 07:00,85
22-11-03 06:00,42
22-11-03 05:00,33
22-11-03 04:00,36
22-11-03 03:00,76
22-11-03 02:00,79
22-11-03 01:00,107
22-11-03 00:00,187
21-11-03 23:00,270
21-11-03 22:00,256
21-11-03 21:00,303
21-11-03 20:00,294
21-11-03 19:00,365
21-11-03 18:00,469
21-11-03 17:00,411
21-11-03 16:00,109
21-11-03 15:00,29
21-11-03 14:00,14
21-11-03 13:00,21
21-11-03 12:00,26
21-11-03 11:00,109
21-11-03 10:00,218
21-11-03 09:00,329
21-11-03 08:00,321
21-11-03 07:00,198
21-11-03 06:00,50
21-11-03 05:00,15
21-11-03 04:00,3
21-11-03 03:00,4
21-11-03 02:00,38
21-11-03 01:00,55
21-11-03 00:00,64
20-11-03 23:00,63
20-11-03 22:00,162
20-11-03 21:00,178
20-11-03 20:00,117
20-11-03 19:00,78
20-11-03 18:00,52
20-11-03 17:00,46
20-11-03 16:00,24
20-11-03 15:00,15
20-11-03 14:00,13
20-11-03 13:00,16
20-11-03 12:00,16
20-11-03 11:00,24
20-11-03 10:00,45
20-11-03 09:00,43
20-11-03 08:00,21
20-11-03 07:00,13
20-11-03 06:00,2
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,2
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,2
19-11-03 19:00,3
19-11-03 18:00,3
19-11-03 17:00,3
19-11-03 16:00,2
19-11-03 15:00,3
19-11-03 14:00,3
19-11-03 13:00,3
19-11-03 12:00,3
19-11-03 11:00,2
19-11-03 10:00,1
19-11-03 09:00,1
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,2
18-11-03 22:00,1
18-11-03 21:00,3
18-11-03 20:00,5
18-11-03 19:00,7
18-11-03 18:00,7
18-11-03 17:00,12
18-11-03 16:00,10
18-11-03 15:00,9
18-11-03 14:00,8
18-11-03 13:00,7
18-11-03 12:00,7
18-11-03 11:00,10
18-11-03 10:00,6
18-11-03 09:00,4
18-11-03 08:00,11
18-11-03 07:00,7
18-11-03 06:00,1
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,2
17-11-03 21:00,1
17-11-03 20:00,3
17-11-03 19:00,7
17-11-03 18:00,8
17-11-03 17:00,7
17-11-03 16:00,9
17-11-03 15:00,7
17-11-03 14:00,8
17-11-03 13:00,6
17-11-03 12:00,6
17-11-03 11:00,6
17-11-03 10:00,7
17-11-03 09:00,4
17-11-03 08:00,13
17-11-03 07:00,2
17-11-03 06:00,1
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,1
16-11-03 22:00,2
16-11-03 21:00,4
16-11-03 20:00,3
16-11-03 19:00,5
16-11-03 18:00,6
16-11-03 17:00,6
16-11-03 16:00,17
16-11-03 15:00,17
16-11-03 14:00,11
16-11-03 13:00,12
16-11-03 12:00,17
16-11-03 11:00,11
16-11-03 10:00,7
16-11-03 09:00,8
16-11-03 08:00,13
16-11-03 07:00,59
16-11-03 06:00,31
16-11-03 05:00,39
16-11-03 04:00,82
16-11-03 03:00,83
16-11-03 02:00,56
16-11-03 01:00,108
16-11-03 00:00,100
15-11-03 23:00,76
15-11-03 22:00,81
15-11-03 21:00,116
15-11-03 20:00,53
15-11-03 19:00,7
15-11-03 18:00,10
