Datum Zeit,Goerlitz NO2
,µg/m³
01-12-03 00:00,21
30-11-03 23:00,32
30-11-03 22:00,48
30-11-03 21:00,33
30-11-03 20:00,33
30-11-03 19:00,48
30-11-03 18:00,60
30-11-03 17:00,51
30-11-03 16:00,27
30-11-03 15:00,28
30-11-03 14:00,19
30-11-03 13:00,20
30-11-03 12:00,17
30-11-03 11:00,25
30-11-03 10:00,27
30-11-03 09:00,26
30-11-03 08:00,27
30-11-03 07:00,28
30-11-03 06:00,28
30-11-03 05:00,31
30-11-03 04:00,32
30-11-03 03:00,33
30-11-03 02:00,35
30-11-03 01:00,34
30-11-03 00:00,34
29-11-03 23:00,34
29-11-03 22:00,35
29-11-03 21:00,37
29-11-03 20:00,31
29-11-03 19:00,22
29-11-03 18:00,23
29-11-03 17:00,21
29-11-03 16:00,20
29-11-03 15:00,20
29-11-03 14:00,19
29-11-03 13:00,17
29-11-03 12:00,17
29-11-03 11:00,21
29-11-03 10:00,20
29-11-03 09:00,20
29-11-03 08:00,21
29-11-03 07:00,23
29-11-03 06:00,23
29-11-03 05:00,24
29-11-03 04:00,26
29-11-03 03:00,25
29-11-03 02:00,26
29-11-03 01:00,28
29-11-03 00:00,30
28-11-03 23:00,29
28-11-03 22:00,29
28-11-03 21:00,29
28-11-03 20:00,31
28-11-03 19:00,33
28-11-03 18:00,33
28-11-03 17:00,30
28-11-03 16:00,30
28-11-03 15:00,28
28-11-03 14:00,29
28-11-03 13:00,31
28-11-03 12:00,39
28-11-03 11:00,43
28-11-03 10:00,41
28-11-03 09:00,29
28-11-03 08:00,33
28-11-03 07:00,25
28-11-03 06:00,22
28-11-03 05:00,21
28-11-03 04:00,22
28-11-03 03:00,23
28-11-03 02:00,27
28-11-03 01:00,27
28-11-03 00:00,29
27-11-03 23:00,27
27-11-03 22:00,28
27-11-03 21:00,28
27-11-03 20:00,27
27-11-03 19:00,26
27-11-03 18:00,28
27-11-03 17:00,30
27-11-03 16:00,27
27-11-03 15:00,24
27-11-03 14:00,25
27-11-03 13:00,26
27-11-03 12:00,42
27-11-03 11:00,45
27-11-03 10:00,47
27-11-03 09:00,31
