Datum Zeit,Klingenthal BEN
,µg/m³
01-12-03 00:00,1.8
30-11-03 23:00,1.7
30-11-03 22:00,1.8
30-11-03 21:00,2.1
30-11-03 20:00,2.0
30-11-03 19:00,1.9
30-11-03 18:00,2.1
30-11-03 17:00,2.0
30-11-03 16:00,2.0
30-11-03 15:00,2.3
30-11-03 14:00,2.3
30-11-03 13:00,1.5
30-11-03 12:00,1.4
30-11-03 11:00,1.3
30-11-03 10:00,1.6
30-11-03 09:00,1.3
30-11-03 08:00,1.5
30-11-03 07:00,1.3
30-11-03 06:00,1.2
30-11-03 05:00,1.2
30-11-03 04:00,1.3
30-11-03 03:00,1.3
30-11-03 02:00,1.6
30-11-03 01:00,1.5
30-11-03 00:00,1.6
29-11-03 23:00,1.6
29-11-03 22:00,1.8
29-11-03 21:00,1.8
29-11-03 20:00,2.3
29-11-03 19:00,3.9
29-11-03 18:00,4.6
29-11-03 17:00,3.2
29-11-03 16:00,4.4
29-11-03 15:00,3.4
29-11-03 14:00,3.7
29-11-03 13:00,4.3
29-11-03 12:00,4.2
29-11-03 11:00,3.3
29-11-03 10:00,3.0
29-11-03 09:00,2.1
29-11-03 08:00,1.9
29-11-03 07:00,1.8
29-11-03 06:00,1.6
29-11-03 05:00,1.6
29-11-03 04:00,1.7
29-11-03 03:00,1.7
29-11-03 02:00,1.9
29-11-03 01:00,2.1
29-11-03 00:00,2.4
28-11-03 23:00,2.4
28-11-03 22:00,2.4
28-11-03 21:00,2.7
28-11-03 20:00,2.8
28-11-03 19:00,3.1
28-11-03 18:00,3.2
28-11-03 17:00,
28-11-03 16:00,
28-11-03 15:00,
28-11-03 14:00,
28-11-03 13:00,
28-11-03 12:00,3.3
28-11-03 11:00,3.5
28-11-03 10:00,3.6
28-11-03 09:00,3.1
28-11-03 08:00,2.6
28-11-03 07:00,2.5
28-11-03 06:00,2.4
28-11-03 05:00,2.1
28-11-03 04:00,2.1
28-11-03 03:00,2.2
28-11-03 02:00,2.5
28-11-03 01:00,2.4
28-11-03 00:00,2.5
27-11-03 23:00,4.8
27-11-03 22:00,5.6
27-11-03 21:00,6.3
27-11-03 20:00,6.4
27-11-03 19:00,3.9
27-11-03 18:00,4.8
27-11-03 17:00,6.1
27-11-03 16:00,2.6
27-11-03 15:00,2.3
27-11-03 14:00,2.3
27-11-03 13:00,2.9
27-11-03 12:00,3.8
27-11-03 11:00,2.9
27-11-03 10:00,2.4
27-11-03 09:00,3.4
27-11-03 08:00,1.8
27-11-03 07:00,2.0
27-11-03 06:00,1.6
27-11-03 05:00,1.8
27-11-03 04:00,1.9
27-11-03 03:00,2.0
27-11-03 02:00,2.1
27-11-03 01:00,2.2
27-11-03 00:00,2.2
26-11-03 23:00,3.6
26-11-03 22:00,3.0
26-11-03 21:00,2.5
26-11-03 20:00,2.6
26-11-03 19:00,2.1
26-11-03 18:00,3.7
26-11-03 17:00,3.2
26-11-03 16:00,2.7
26-11-03 15:00,2.2
26-11-03 14:00,2.2
26-11-03 13:00,2.0
26-11-03 12:00,2.9
26-11-03 11:00,2.7
26-11-03 10:00,3.1
26-11-03 09:00,3.7
26-11-03 08:00,4.2
26-11-03 07:00,3.3
26-11-03 06:00,3.1
26-11-03 05:00,3.4
26-11-03 04:00,3.4
26-11-03 03:00,4.1
26-11-03 02:00,4.8
26-11-03 01:00,3.9
26-11-03 00:00,4.4
25-11-03 23:00,5.4
25-11-03 22:00,4.9
25-11-03 21:00,6.6
25-11-03 20:00,6.3
25-11-03 19:00,4.3
25-11-03 18:00,4.5
25-11-03 17:00,5.8
25-11-03 16:00,4.2
25-11-03 15:00,3.5
25-11-03 14:00,5.0
25-11-03 13:00,3.9
25-11-03 12:00,4.5
25-11-03 11:00,5.2
25-11-03 10:00,5.4
25-11-03 09:00,3.9
25-11-03 08:00,3.1
25-11-03 07:00,3.6
25-11-03 06:00,2.9
25-11-03 05:00,2.7
25-11-03 04:00,2.8
25-11-03 03:00,2.5
25-11-03 02:00,2.8
25-11-03 01:00,2.5
25-11-03 00:00,3.1
24-11-03 23:00,3.1
24-11-03 22:00,3.0
24-11-03 21:00,
24-11-03 20:00,
24-11-03 19:00,
24-11-03 18:00,
24-11-03 17:00,
24-11-03 16:00,5.0
24-11-03 15:00,4.3
24-11-03 14:00,4.3
24-11-03 13:00,3.1
24-11-03 12:00,3.2
24-11-03 11:00,6.9
24-11-03 10:00,6.4
24-11-03 09:00,4.3
24-11-03 08:00,3.5
24-11-03 07:00,4.0
24-11-03 06:00,2.8
24-11-03 05:00,2.8
24-11-03 04:00,3.0
24-11-03 03:00,2.9
24-11-03 02:00,2.8
24-11-03 01:00,2.9
24-11-03 00:00,3.6
23-11-03 23:00,4.8
23-11-03 22:00,4.4
23-11-03 21:00,4.7
23-11-03 20:00,4.6
23-11-03 19:00,4.6
23-11-03 18:00,4.8
23-11-03 17:00,5.3
23-11-03 16:00,4.9
23-11-03 15:00,5.0
23-11-03 14:00,4.3
23-11-03 13:00,4.6
23-11-03 12:00,4.1
23-11-03 11:00,3.2
23-11-03 10:00,3.3
