Datum Zeit,Glauchau O3
,µg/m³
01-12-03 00:00,2
30-11-03 23:00,1
30-11-03 22:00,1
30-11-03 21:00,1
30-11-03 20:00,1
30-11-03 19:00,1
30-11-03 18:00,1
30-11-03 17:00,9
30-11-03 16:00,15
30-11-03 15:00,20
30-11-03 14:00,24
30-11-03 13:00,24
30-11-03 12:00,19
30-11-03 11:00,11
30-11-03 10:00,6
30-11-03 09:00,3
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,1
29-11-03 14:00,2
29-11-03 13:00,2
29-11-03 12:00,2
29-11-03 11:00,1
29-11-03 10:00,3
29-11-03 09:00,2
29-11-03 08:00,2
29-11-03 07:00,3
29-11-03 06:00,2
29-11-03 05:00,3
29-11-03 04:00,4
29-11-03 03:00,5
29-11-03 02:00,4
29-11-03 01:00,3
29-11-03 00:00,2
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,1
28-11-03 12:00,1
28-11-03 11:00,1
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,2
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,3
27-11-03 15:00,9
27-11-03 14:00,14
27-11-03 13:00,12
27-11-03 12:00,9
27-11-03 11:00,5
27-11-03 10:00,6
27-11-03 09:00,2
27-11-03 08:00,1
27-11-03 07:00,4
27-11-03 06:00,9
27-11-03 05:00,10
27-11-03 04:00,7
27-11-03 03:00,3
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,1
26-11-03 21:00,1
26-11-03 20:00,1
26-11-03 19:00,1
26-11-03 18:00,1
26-11-03 17:00,1
26-11-03 16:00,2
26-11-03 15:00,6
26-11-03 14:00,17
26-11-03 13:00,20
26-11-03 12:00,10
26-11-03 11:00,4
26-11-03 10:00,2
26-11-03 09:00,1
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,2
26-11-03 03:00,1
26-11-03 02:00,3
26-11-03 01:00,2
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,1
25-11-03 16:00,1
25-11-03 15:00,3
25-11-03 14:00,7
