Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-03 00:00,1
30-11-03 23:00,1
30-11-03 22:00,1
30-11-03 21:00,1
30-11-03 20:00,1
30-11-03 19:00,1
30-11-03 18:00,1
30-11-03 17:00,1
30-11-03 16:00,1
30-11-03 15:00,4
30-11-03 14:00,8
30-11-03 13:00,9
30-11-03 12:00,8
30-11-03 11:00,12
30-11-03 10:00,17
30-11-03 09:00,14
30-11-03 08:00,11
30-11-03 07:00,13
30-11-03 06:00,15
30-11-03 05:00,16
30-11-03 04:00,12
30-11-03 03:00,11
30-11-03 02:00,14
30-11-03 01:00,15
30-11-03 00:00,15
29-11-03 23:00,16
29-11-03 22:00,20
29-11-03 21:00,23
29-11-03 20:00,20
29-11-03 19:00,19
29-11-03 18:00,12
29-11-03 17:00,15
29-11-03 16:00,13
29-11-03 15:00,5
29-11-03 14:00,4
29-11-03 13:00,4
29-11-03 12:00,3
29-11-03 11:00,4
29-11-03 10:00,4
29-11-03 09:00,1
29-11-03 08:00,1
29-11-03 07:00,1
29-11-03 06:00,1
29-11-03 05:00,1
29-11-03 04:00,1
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,6
28-11-03 18:00,8
28-11-03 17:00,8
28-11-03 16:00,14
28-11-03 15:00,19
28-11-03 14:00,21
28-11-03 13:00,29
28-11-03 12:00,24
28-11-03 11:00,20
28-11-03 10:00,22
28-11-03 09:00,8
28-11-03 08:00,5
28-11-03 07:00,4
28-11-03 06:00,4
28-11-03 05:00,3
28-11-03 04:00,6
28-11-03 03:00,8
28-11-03 02:00,5
28-11-03 01:00,5
28-11-03 00:00,5
27-11-03 23:00,7
27-11-03 22:00,8
27-11-03 21:00,9
27-11-03 20:00,9
27-11-03 19:00,10
27-11-03 18:00,12
27-11-03 17:00,14
27-11-03 16:00,10
27-11-03 15:00,7
27-11-03 14:00,11
27-11-03 13:00,32
27-11-03 12:00,54
27-11-03 11:00,61
27-11-03 10:00,37
27-11-03 09:00,36
27-11-03 08:00,30
27-11-03 07:00,17
27-11-03 06:00,11
27-11-03 05:00,4
27-11-03 04:00,4
27-11-03 03:00,3
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,1
26-11-03 21:00,1
26-11-03 20:00,1
26-11-03 19:00,3
26-11-03 18:00,2
26-11-03 17:00,3
26-11-03 16:00,8
26-11-03 15:00,11
26-11-03 14:00,14
26-11-03 13:00,22
26-11-03 12:00,21
26-11-03 11:00,19
26-11-03 10:00,22
26-11-03 09:00,30
26-11-03 08:00,17
26-11-03 07:00,10
26-11-03 06:00,6
26-11-03 05:00,8
26-11-03 04:00,10
26-11-03 03:00,11
26-11-03 02:00,13
26-11-03 01:00,12
26-11-03 00:00,25
25-11-03 23:00,19
25-11-03 22:00,12
25-11-03 21:00,6
25-11-03 20:00,9
25-11-03 19:00,5
25-11-03 18:00,16
25-11-03 17:00,16
25-11-03 16:00,
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,21
25-11-03 12:00,29
25-11-03 11:00,33
25-11-03 10:00,29
25-11-03 09:00,27
25-11-03 08:00,11
25-11-03 07:00,2
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,3
24-11-03 18:00,5
24-11-03 17:00,3
24-11-03 16:00,8
24-11-03 15:00,14
24-11-03 14:00,15
24-11-03 13:00,16
24-11-03 12:00,15
24-11-03 11:00,14
24-11-03 10:00,12
