Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-03 00:00,21
30-11-03 23:00,24
30-11-03 22:00,24
30-11-03 21:00,30
30-11-03 20:00,32
30-11-03 19:00,40
30-11-03 18:00,42
30-11-03 17:00,36
30-11-03 16:00,31
30-11-03 15:00,31
30-11-03 14:00,26
30-11-03 13:00,21
30-11-03 12:00,21
30-11-03 11:00,21
30-11-03 10:00,24
30-11-03 09:00,26
30-11-03 08:00,28
30-11-03 07:00,28
30-11-03 06:00,29
30-11-03 05:00,31
30-11-03 04:00,29
30-11-03 03:00,30
30-11-03 02:00,29
30-11-03 01:00,30
30-11-03 00:00,30
29-11-03 23:00,31
29-11-03 22:00,29
29-11-03 21:00,31
29-11-03 20:00,35
29-11-03 19:00,38
29-11-03 18:00,42
29-11-03 17:00,42
29-11-03 16:00,42
29-11-03 15:00,34
29-11-03 14:00,32
29-11-03 13:00,29
29-11-03 12:00,32
29-11-03 11:00,31
29-11-03 10:00,32
29-11-03 09:00,42
29-11-03 08:00,35
29-11-03 07:00,47
29-11-03 06:00,43
29-11-03 05:00,34
29-11-03 04:00,36
29-11-03 03:00,34
29-11-03 02:00,36
29-11-03 01:00,40
29-11-03 00:00,48
28-11-03 23:00,51
28-11-03 22:00,49
28-11-03 21:00,54
28-11-03 20:00,63
28-11-03 19:00,64
28-11-03 18:00,62
28-11-03 17:00,70
28-11-03 16:00,70
28-11-03 15:00,69
28-11-03 14:00,63
28-11-03 13:00,62
28-11-03 12:00,65
28-11-03 11:00,64
28-11-03 10:00,57
28-11-03 09:00,60
28-11-03 08:00,64
28-11-03 07:00,53
28-11-03 06:00,41
28-11-03 05:00,32
28-11-03 04:00,33
28-11-03 03:00,31
28-11-03 02:00,33
28-11-03 01:00,39
28-11-03 00:00,40
27-11-03 23:00,46
27-11-03 22:00,50
27-11-03 21:00,57
27-11-03 20:00,65
27-11-03 19:00,79
27-11-03 18:00,73
27-11-03 17:00,82
27-11-03 16:00,72
27-11-03 15:00,99
27-11-03 14:00,83
27-11-03 13:00,101
27-11-03 12:00,109
27-11-03 11:00,64
27-11-03 10:00,141
27-11-03 09:00,122
