Datum Zeit,Carlsfeld SO2
,µg/m³
01-12-03 00:00,1.7
30-11-03 23:00,1.1
30-11-03 22:00,1.9
30-11-03 21:00,1.8
30-11-03 20:00,1.2
30-11-03 19:00,1.1
30-11-03 18:00,1.0
30-11-03 17:00,2.4
30-11-03 16:00,4.0
30-11-03 15:00,2.0
30-11-03 14:00,4.5
30-11-03 13:00,7.7
30-11-03 12:00,6.7
30-11-03 11:00,17.1
30-11-03 10:00,14.2
30-11-03 09:00,1.6
30-11-03 08:00,1.9
30-11-03 07:00,1.2
30-11-03 06:00,1.0
30-11-03 05:00,1.0
30-11-03 04:00,1.0
30-11-03 03:00,1.0
30-11-03 02:00,1.0
30-11-03 01:00,1.0
30-11-03 00:00,1.0
29-11-03 23:00,1.0
29-11-03 22:00,1.0
29-11-03 21:00,1.5
29-11-03 20:00,5.8
29-11-03 19:00,6.9
29-11-03 18:00,4.8
29-11-03 17:00,1.3
29-11-03 16:00,2.1
29-11-03 15:00,1.4
29-11-03 14:00,1.1
29-11-03 13:00,1.0
29-11-03 12:00,1.0
29-11-03 11:00,1.1
29-11-03 10:00,1.2
29-11-03 09:00,1.0
29-11-03 08:00,1.4
29-11-03 07:00,1.1
29-11-03 06:00,1.0
29-11-03 05:00,1.0
29-11-03 04:00,1.0
29-11-03 03:00,1.2
29-11-03 02:00,1.2
29-11-03 01:00,1.1
29-11-03 00:00,1.1
28-11-03 23:00,1.3
28-11-03 22:00,1.1
28-11-03 21:00,1.1
28-11-03 20:00,1.0
28-11-03 19:00,1.0
28-11-03 18:00,1.0
28-11-03 17:00,1.0
28-11-03 16:00,1.2
28-11-03 15:00,1.0
28-11-03 14:00,1.1
28-11-03 13:00,1.0
28-11-03 12:00,1.0
28-11-03 11:00,1.0
28-11-03 10:00,1.0
28-11-03 09:00,1.0
28-11-03 08:00,1.0
28-11-03 07:00,1.2
28-11-03 06:00,1.0
28-11-03 05:00,1.2
28-11-03 04:00,1.4
28-11-03 03:00,1.6
28-11-03 02:00,1.3
28-11-03 01:00,1.5
28-11-03 00:00,2.2
27-11-03 23:00,1.7
27-11-03 22:00,1.8
27-11-03 21:00,3.2
27-11-03 20:00,3.8
27-11-03 19:00,5.4
27-11-03 18:00,2.4
27-11-03 17:00,2.9
27-11-03 16:00,5.6
27-11-03 15:00,3.6
27-11-03 14:00,1.2
27-11-03 13:00,1.1
27-11-03 12:00,1.0
27-11-03 11:00,1.1
27-11-03 10:00,1.0
27-11-03 09:00,1.0
27-11-03 08:00,1.0
27-11-03 07:00,1.0
27-11-03 06:00,1.1
27-11-03 05:00,1.0
27-11-03 04:00,1.6
27-11-03 03:00,2.3
27-11-03 02:00,5.6
27-11-03 01:00,8.1
27-11-03 00:00,3.8
26-11-03 23:00,1.0
26-11-03 22:00,1.0
26-11-03 21:00,1.0
26-11-03 20:00,1.1
26-11-03 19:00,2.5
26-11-03 18:00,8.8
26-11-03 17:00,14.2
26-11-03 16:00,12.3
26-11-03 15:00,4.4
26-11-03 14:00,1.0
26-11-03 13:00,1.0
26-11-03 12:00,1.1
26-11-03 11:00,5.1
26-11-03 10:00,3.6
26-11-03 09:00,1.0
26-11-03 08:00,1.9
26-11-03 07:00,2.6
26-11-03 06:00,1.0
26-11-03 05:00,1.0
26-11-03 04:00,1.0
26-11-03 03:00,1.0
26-11-03 02:00,1.0
26-11-03 01:00,1.0
26-11-03 00:00,1.0
25-11-03 23:00,1.1
25-11-03 22:00,1.2
25-11-03 21:00,1.2
25-11-03 20:00,1.0
25-11-03 19:00,1.0
25-11-03 18:00,1.6
25-11-03 17:00,2.4
25-11-03 16:00,2.6
25-11-03 15:00,3.3
25-11-03 14:00,3.8
25-11-03 13:00,4.3
25-11-03 12:00,4.6
25-11-03 11:00,1.7
25-11-03 10:00,1.0
25-11-03 09:00,1.0
25-11-03 08:00,1.0
25-11-03 07:00,1.0
25-11-03 06:00,1.0
25-11-03 05:00,1.0
25-11-03 04:00,1.0
25-11-03 03:00,1.3
25-11-03 02:00,1.0
25-11-03 01:00,1.0
25-11-03 00:00,1.0
24-11-03 23:00,1.0
24-11-03 22:00,1.0
24-11-03 21:00,1.0
24-11-03 20:00,1.0
24-11-03 19:00,1.0
24-11-03 18:00,1.0
24-11-03 17:00,1.0
24-11-03 16:00,1.1
