Datum Zeit,Borna SO2
,µg/m³
01-12-03 00:00,2.7
30-11-03 23:00,2.0
30-11-03 22:00,1.8
30-11-03 21:00,2.9
30-11-03 20:00,3.5
30-11-03 19:00,2.5
30-11-03 18:00,3.0
30-11-03 17:00,2.4
30-11-03 16:00,2.0
30-11-03 15:00,1.6
30-11-03 14:00,1.8
30-11-03 13:00,2.3
30-11-03 12:00,3.9
30-11-03 11:00,2.9
30-11-03 10:00,1.7
30-11-03 09:00,1.1
30-11-03 08:00,1.1
30-11-03 07:00,1.0
30-11-03 06:00,1.1
30-11-03 05:00,1.1
30-11-03 04:00,1.0
30-11-03 03:00,1.1
30-11-03 02:00,1.0
30-11-03 01:00,1.0
30-11-03 00:00,1.0
29-11-03 23:00,1.0
29-11-03 22:00,1.0
29-11-03 21:00,1.3
29-11-03 20:00,1.3
29-11-03 19:00,1.7
29-11-03 18:00,1.4
29-11-03 17:00,1.3
29-11-03 16:00,1.4
29-11-03 15:00,1.0
29-11-03 14:00,1.4
29-11-03 13:00,1.3
29-11-03 12:00,1.2
29-11-03 11:00,1.2
29-11-03 10:00,1.4
29-11-03 09:00,1.1
29-11-03 08:00,1.2
29-11-03 07:00,1.0
29-11-03 06:00,1.0
29-11-03 05:00,1.0
29-11-03 04:00,1.0
29-11-03 03:00,1.0
29-11-03 02:00,1.0
29-11-03 01:00,1.0
29-11-03 00:00,1.0
28-11-03 23:00,1.2
28-11-03 22:00,1.3
28-11-03 21:00,1.4
28-11-03 20:00,1.0
28-11-03 19:00,1.0
28-11-03 18:00,1.2
28-11-03 17:00,1.1
28-11-03 16:00,1.1
28-11-03 15:00,1.2
28-11-03 14:00,1.3
28-11-03 13:00,1.1
28-11-03 12:00,1.3
28-11-03 11:00,1.5
28-11-03 10:00,1.4
28-11-03 09:00,1.0
28-11-03 08:00,1.1
28-11-03 07:00,1.0
28-11-03 06:00,1.3
28-11-03 05:00,1.4
28-11-03 04:00,1.1
28-11-03 03:00,1.5
28-11-03 02:00,1.7
28-11-03 01:00,1.7
28-11-03 00:00,2.1
27-11-03 23:00,2.5
27-11-03 22:00,3.2
27-11-03 21:00,3.6
27-11-03 20:00,5.5
27-11-03 19:00,8.3
27-11-03 18:00,12.5
27-11-03 17:00,13.5
27-11-03 16:00,12.0
27-11-03 15:00,9.4
27-11-03 14:00,7.1
27-11-03 13:00,5.1
27-11-03 12:00,3.8
27-11-03 11:00,3.8
27-11-03 10:00,2.6
27-11-03 09:00,2.9
27-11-03 08:00,3.7
27-11-03 07:00,2.6
27-11-03 06:00,2.4
27-11-03 05:00,2.8
27-11-03 04:00,3.4
27-11-03 03:00,4.6
27-11-03 02:00,6.8
27-11-03 01:00,7.1
27-11-03 00:00,9.4
26-11-03 23:00,11.8
26-11-03 22:00,12.4
26-11-03 21:00,11.6
26-11-03 20:00,13.8
26-11-03 19:00,13.0
26-11-03 18:00,13.6
26-11-03 17:00,13.0
26-11-03 16:00,8.3
26-11-03 15:00,5.1
26-11-03 14:00,4.0
26-11-03 13:00,4.1
26-11-03 12:00,5.3
26-11-03 11:00,4.5
26-11-03 10:00,3.6
26-11-03 09:00,2.8
26-11-03 08:00,3.1
26-11-03 07:00,2.7
26-11-03 06:00,2.2
26-11-03 05:00,1.6
26-11-03 04:00,1.8
26-11-03 03:00,2.0
26-11-03 02:00,2.1
26-11-03 01:00,2.1
26-11-03 00:00,2.1
25-11-03 23:00,2.1
25-11-03 22:00,2.6
25-11-03 21:00,3.6
25-11-03 20:00,5.0
25-11-03 19:00,5.6
25-11-03 18:00,8.5
25-11-03 17:00,6.6
25-11-03 16:00,6.2
25-11-03 15:00,6.1
25-11-03 14:00,6.6
25-11-03 13:00,7.3
25-11-03 12:00,8.5
25-11-03 11:00,8.7
25-11-03 10:00,6.9
25-11-03 09:00,6.3
25-11-03 08:00,6.3
25-11-03 07:00,7.9
25-11-03 06:00,9.5
25-11-03 05:00,9.1
25-11-03 04:00,7.4
25-11-03 03:00,7.0
25-11-03 02:00,6.7
25-11-03 01:00,7.5
25-11-03 00:00,9.7
24-11-03 23:00,8.6
24-11-03 22:00,6.0
24-11-03 21:00,5.5
24-11-03 20:00,8.1
24-11-03 19:00,8.1
24-11-03 18:00,8.7
24-11-03 17:00,10.1
24-11-03 16:00,11.1
24-11-03 15:00,7.0
24-11-03 14:00,7.8
24-11-03 13:00,6.0
24-11-03 12:00,7.2
24-11-03 11:00,8.3
24-11-03 10:00,6.8
24-11-03 09:00,5.2
24-11-03 08:00,5.2
24-11-03 07:00,4.8
24-11-03 06:00,3.5
24-11-03 05:00,3.7
24-11-03 04:00,4.4
24-11-03 03:00,4.7
24-11-03 02:00,4.8
24-11-03 01:00,4.5
24-11-03 00:00,4.0
23-11-03 23:00,3.4
23-11-03 22:00,3.5
23-11-03 21:00,4.6
23-11-03 20:00,8.1
23-11-03 19:00,8.9
23-11-03 18:00,10.7
23-11-03 17:00,5.2
23-11-03 16:00,3.7
23-11-03 15:00,4.9
23-11-03 14:00,4.4
23-11-03 13:00,5.0
23-11-03 12:00,4.6
23-11-03 11:00,5.4
23-11-03 10:00,5.5
23-11-03 09:00,6.1
23-11-03 08:00,6.3
23-11-03 07:00,5.3
23-11-03 06:00,4.9
23-11-03 05:00,4.5
23-11-03 04:00,4.1
23-11-03 03:00,2.7
23-11-03 02:00,2.5
23-11-03 01:00,2.6
23-11-03 00:00,4.4
22-11-03 23:00,4.6
22-11-03 22:00,4.4
22-11-03 21:00,5.1
22-11-03 20:00,3.7
22-11-03 19:00,4.7
22-11-03 18:00,7.1
22-11-03 17:00,4.9
22-11-03 16:00,4.9
22-11-03 15:00,6.4
22-11-03 14:00,4.4
22-11-03 13:00,3.9
22-11-03 12:00,3.8
22-11-03 11:00,4.2
22-11-03 10:00,4.3
22-11-03 09:00,3.3
22-11-03 08:00,2.4
22-11-03 07:00,2.4
22-11-03 06:00,2.7
22-11-03 05:00,3.1
22-11-03 04:00,3.3
22-11-03 03:00,3.6
22-11-03 02:00,2.3
22-11-03 01:00,2.0
22-11-03 00:00,1.2
21-11-03 23:00,2.6
21-11-03 22:00,3.5
21-11-03 21:00,3.6
21-11-03 20:00,3.7
21-11-03 19:00,4.9
21-11-03 18:00,4.2
21-11-03 17:00,3.7
21-11-03 16:00,4.5
21-11-03 15:00,4.5
21-11-03 14:00,3.6
21-11-03 13:00,4.6
21-11-03 12:00,8.0
21-11-03 11:00,7.9
21-11-03 10:00,5.8
21-11-03 09:00,6.3
21-11-03 08:00,5.1
21-11-03 07:00,2.6
21-11-03 06:00,1.9
21-11-03 05:00,1.2
21-11-03 04:00,1.4
21-11-03 03:00,1.3
21-11-03 02:00,1.3
21-11-03 01:00,1.5
21-11-03 00:00,1.2
20-11-03 23:00,1.0
20-11-03 22:00,1.0
20-11-03 21:00,1.0
20-11-03 20:00,1.0
20-11-03 19:00,1.0
20-11-03 18:00,1.0
20-11-03 17:00,1.0
20-11-03 16:00,1.3
20-11-03 15:00,1.0
20-11-03 14:00,1.3
20-11-03 13:00,2.0
20-11-03 12:00,3.1
20-11-03 11:00,3.4
20-11-03 10:00,5.2
20-11-03 09:00,9.6
20-11-03 08:00,4.8
20-11-03 07:00,1.3
20-11-03 06:00,1.0
20-11-03 05:00,1.0
20-11-03 04:00,1.0
20-11-03 03:00,1.0
20-11-03 02:00,1.0
20-11-03 01:00,1.0
20-11-03 00:00,1.0
19-11-03 23:00,2.5
19-11-03 22:00,3.7
19-11-03 21:00,2.7
19-11-03 20:00,2.4
19-11-03 19:00,2.3
19-11-03 18:00,2.7
19-11-03 17:00,2.7
19-11-03 16:00,2.3
19-11-03 15:00,2.3
19-11-03 14:00,3.2
19-11-03 13:00,4.0
19-11-03 12:00,2.5
19-11-03 11:00,2.7
19-11-03 10:00,2.5
19-11-03 09:00,2.1
19-11-03 08:00,2.6
19-11-03 07:00,2.2
19-11-03 06:00,2.0
19-11-03 05:00,1.9
19-11-03 04:00,2.1
19-11-03 03:00,2.2
19-11-03 02:00,1.9
19-11-03 01:00,2.1
19-11-03 00:00,3.0
18-11-03 23:00,4.4
18-11-03 22:00,4.2
18-11-03 21:00,4.8
18-11-03 20:00,4.5
18-11-03 19:00,5.0
18-11-03 18:00,5.3
18-11-03 17:00,4.6
18-11-03 16:00,4.4
18-11-03 15:00,
18-11-03 14:00,
18-11-03 13:00,
18-11-03 12:00,2.6
18-11-03 11:00,2.4
18-11-03 10:00,2.7
18-11-03 09:00,2.9
18-11-03 08:00,2.6
18-11-03 07:00,2.6
18-11-03 06:00,2.3
18-11-03 05:00,2.1
18-11-03 04:00,2.3
18-11-03 03:00,1.1
18-11-03 02:00,1.4
18-11-03 01:00,1.8
18-11-03 00:00,1.3
17-11-03 23:00,1.0
17-11-03 22:00,1.0
17-11-03 21:00,1.1
17-11-03 20:00,3.7
17-11-03 19:00,2.9
17-11-03 18:00,1.4
17-11-03 17:00,1.4
17-11-03 16:00,2.3
17-11-03 15:00,1.8
17-11-03 14:00,1.0
17-11-03 13:00,1.0
17-11-03 12:00,1.0
17-11-03 11:00,1.0
17-11-03 10:00,1.0
17-11-03 09:00,1.0
17-11-03 08:00,1.0
17-11-03 07:00,1.0
17-11-03 06:00,1.0
17-11-03 05:00,1.0
17-11-03 04:00,1.0
17-11-03 03:00,1.0
