Datum Zeit,Leipzig-West BEN
,µg/m³
01-12-03 00:00,2.0
30-11-03 23:00,2.4
30-11-03 22:00,2.1
30-11-03 21:00,1.7
30-11-03 20:00,1.5
30-11-03 19:00,1.5
30-11-03 18:00,1.7
30-11-03 17:00,1.5
30-11-03 16:00,1.4
30-11-03 15:00,1.3
30-11-03 14:00,1.3
30-11-03 13:00,1.0
30-11-03 12:00,1.4
30-11-03 11:00,1.5
30-11-03 10:00,1.3
30-11-03 09:00,1.1
30-11-03 08:00,1.3
30-11-03 07:00,1.3
30-11-03 06:00,1.3
30-11-03 05:00,1.4
30-11-03 04:00,1.7
30-11-03 03:00,1.6
30-11-03 02:00,1.6
30-11-03 01:00,1.5
30-11-03 00:00,1.5
29-11-03 23:00,2.0
29-11-03 22:00,2.4
29-11-03 21:00,2.3
29-11-03 20:00,2.1
29-11-03 19:00,2.1
29-11-03 18:00,1.9
29-11-03 17:00,1.9
29-11-03 16:00,1.6
29-11-03 15:00,1.5
29-11-03 14:00,1.3
29-11-03 13:00,1.2
29-11-03 12:00,1.1
29-11-03 11:00,1.2
29-11-03 10:00,1.4
29-11-03 09:00,1.3
29-11-03 08:00,1.1
29-11-03 07:00,1.3
29-11-03 06:00,1.0
29-11-03 05:00,1.1
29-11-03 04:00,1.2
29-11-03 03:00,1.0
29-11-03 02:00,1.4
29-11-03 01:00,2.0
29-11-03 00:00,2.7
28-11-03 23:00,2.7
28-11-03 22:00,2.2
28-11-03 21:00,1.8
28-11-03 20:00,1.8
28-11-03 19:00,2.1
28-11-03 18:00,1.5
28-11-03 17:00,1.8
28-11-03 16:00,2.1
28-11-03 15:00,1.8
28-11-03 14:00,1.8
28-11-03 13:00,1.8
28-11-03 12:00,1.6
28-11-03 11:00,1.7
28-11-03 10:00,2.0
28-11-03 09:00,1.9
28-11-03 08:00,1.9
28-11-03 07:00,
28-11-03 06:00,
28-11-03 05:00,
28-11-03 04:00,
28-11-03 03:00,
28-11-03 02:00,1.6
28-11-03 01:00,1.3
28-11-03 00:00,1.5
27-11-03 23:00,1.6
27-11-03 22:00,1.6
27-11-03 21:00,1.6
27-11-03 20:00,2.0
27-11-03 19:00,2.1
27-11-03 18:00,2.4
27-11-03 17:00,2.3
27-11-03 16:00,1.9
27-11-03 15:00,2.1
27-11-03 14:00,2.0
27-11-03 13:00,1.9
27-11-03 12:00,2.0
27-11-03 11:00,2.3
27-11-03 10:00,3.2
27-11-03 09:00,4.8
27-11-03 08:00,3.3
27-11-03 07:00,2.5
27-11-03 06:00,2.1
27-11-03 05:00,1.8
27-11-03 04:00,1.8
27-11-03 03:00,1.9
27-11-03 02:00,2.0
27-11-03 01:00,2.6
27-11-03 00:00,2.8
26-11-03 23:00,2.9
26-11-03 22:00,3.1
26-11-03 21:00,2.9
26-11-03 20:00,3.1
26-11-03 19:00,3.6
26-11-03 18:00,3.2
26-11-03 17:00,2.0
26-11-03 16:00,2.5
26-11-03 15:00,2.0
26-11-03 14:00,2.0
26-11-03 13:00,1.6
26-11-03 12:00,1.9
26-11-03 11:00,3.2
26-11-03 10:00,3.9
26-11-03 09:00,2.7
26-11-03 08:00,2.9
26-11-03 07:00,2.7
26-11-03 06:00,2.1
26-11-03 05:00,1.8
26-11-03 04:00,1.8
26-11-03 03:00,1.8
26-11-03 02:00,2.0
26-11-03 01:00,2.2
26-11-03 00:00,2.5
25-11-03 23:00,2.6
25-11-03 22:00,2.9
25-11-03 21:00,4.1
25-11-03 20:00,3.3
25-11-03 19:00,4.0
25-11-03 18:00,3.9
25-11-03 17:00,4.0
25-11-03 16:00,4.2
25-11-03 15:00,2.2
25-11-03 14:00,2.6
25-11-03 13:00,3.1
25-11-03 12:00,2.9
25-11-03 11:00,2.8
25-11-03 10:00,2.5
25-11-03 09:00,2.7
25-11-03 08:00,2.6
25-11-03 07:00,2.5
25-11-03 06:00,2.6
25-11-03 05:00,2.9
25-11-03 04:00,2.8
25-11-03 03:00,2.8
25-11-03 02:00,2.5
25-11-03 01:00,2.4
25-11-03 00:00,2.5
24-11-03 23:00,3.0
24-11-03 22:00,2.5
24-11-03 21:00,3.3
24-11-03 20:00,3.1
24-11-03 19:00,4.3
24-11-03 18:00,2.5
24-11-03 17:00,2.6
24-11-03 16:00,2.3
24-11-03 15:00,1.5
24-11-03 14:00,1.6
24-11-03 13:00,1.9
24-11-03 12:00,1.9
24-11-03 11:00,
24-11-03 10:00,
24-11-03 09:00,
24-11-03 08:00,
24-11-03 07:00,
24-11-03 06:00,1.8
24-11-03 05:00,1.9
24-11-03 04:00,2.0
24-11-03 03:00,2.1
24-11-03 02:00,2.0
24-11-03 01:00,1.9
24-11-03 00:00,2.4
23-11-03 23:00,2.8
23-11-03 22:00,2.6
23-11-03 21:00,2.4
23-11-03 20:00,2.3
23-11-03 19:00,2.0
23-11-03 18:00,2.2
23-11-03 17:00,2.1
23-11-03 16:00,2.5
23-11-03 15:00,2.2
23-11-03 14:00,2.1
23-11-03 13:00,1.7
23-11-03 12:00,2.1
23-11-03 11:00,2.3
23-11-03 10:00,2.1
23-11-03 09:00,1.9
23-11-03 08:00,2.0
23-11-03 07:00,1.8
23-11-03 06:00,1.7
23-11-03 05:00,1.5
