Datum Zeit,Collmberg NO2
,µg/m³
01-12-03 00:00,25
30-11-03 23:00,31
30-11-03 22:00,36
30-11-03 21:00,37
30-11-03 20:00,36
30-11-03 19:00,34
30-11-03 18:00,22
30-11-03 17:00,22
30-11-03 16:00,20
30-11-03 15:00,22
30-11-03 14:00,19
30-11-03 13:00,16
30-11-03 12:00,14
30-11-03 11:00,15
30-11-03 10:00,16
30-11-03 09:00,19
30-11-03 08:00,20
30-11-03 07:00,24
30-11-03 06:00,22
30-11-03 05:00,22
30-11-03 04:00,23
30-11-03 03:00,21
30-11-03 02:00,21
30-11-03 01:00,22
30-11-03 00:00,19
29-11-03 23:00,19
29-11-03 22:00,18
29-11-03 21:00,18
29-11-03 20:00,17
29-11-03 19:00,16
29-11-03 18:00,17
29-11-03 17:00,16
29-11-03 16:00,16
29-11-03 15:00,16
29-11-03 14:00,18
29-11-03 13:00,21
29-11-03 12:00,20
29-11-03 11:00,22
29-11-03 10:00,24
29-11-03 09:00,26
29-11-03 08:00,27
29-11-03 07:00,27
29-11-03 06:00,24
29-11-03 05:00,23
29-11-03 04:00,20
29-11-03 03:00,17
29-11-03 02:00,21
29-11-03 01:00,20
29-11-03 00:00,20
28-11-03 23:00,20
28-11-03 22:00,20
28-11-03 21:00,23
28-11-03 20:00,26
28-11-03 19:00,25
28-11-03 18:00,23
28-11-03 17:00,23
28-11-03 16:00,24
28-11-03 15:00,24
28-11-03 14:00,26
28-11-03 13:00,27
28-11-03 12:00,27
28-11-03 11:00,25
28-11-03 10:00,22
28-11-03 09:00,28
28-11-03 08:00,32
28-11-03 07:00,33
28-11-03 06:00,34
28-11-03 05:00,33
28-11-03 04:00,29
28-11-03 03:00,25
28-11-03 02:00,24
28-11-03 01:00,23
28-11-03 00:00,27
27-11-03 23:00,28
27-11-03 22:00,30
27-11-03 21:00,30
27-11-03 20:00,31
27-11-03 19:00,32
27-11-03 18:00,33
27-11-03 17:00,32
27-11-03 16:00,30
27-11-03 15:00,28
