Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-03 00:00,54
30-11-03 23:00,89
30-11-03 22:00,80
30-11-03 21:00,106
30-11-03 20:00,114
30-11-03 19:00,132
30-11-03 18:00,108
30-11-03 17:00,94
30-11-03 16:00,80
30-11-03 15:00,76
30-11-03 14:00,66
30-11-03 13:00,49
30-11-03 12:00,53
30-11-03 11:00,76
30-11-03 10:00,61
30-11-03 09:00,34
30-11-03 08:00,21
30-11-03 07:00,17
30-11-03 06:00,37
30-11-03 05:00,36
30-11-03 04:00,51
30-11-03 03:00,46
30-11-03 02:00,64
30-11-03 01:00,58
30-11-03 00:00,53
29-11-03 23:00,51
29-11-03 22:00,62
29-11-03 21:00,82
29-11-03 20:00,77
29-11-03 19:00,82
29-11-03 18:00,122
29-11-03 17:00,77
29-11-03 16:00,99
29-11-03 15:00,81
29-11-03 14:00,87
29-11-03 13:00,197
29-11-03 12:00,119
29-11-03 11:00,82
29-11-03 10:00,126
29-11-03 09:00,73
29-11-03 08:00,59
29-11-03 07:00,32
29-11-03 06:00,33
29-11-03 05:00,47
29-11-03 04:00,35
29-11-03 03:00,40
29-11-03 02:00,45
29-11-03 01:00,56
29-11-03 00:00,59
28-11-03 23:00,71
28-11-03 22:00,94
28-11-03 21:00,99
28-11-03 20:00,122
28-11-03 19:00,143
28-11-03 18:00,142
28-11-03 17:00,148
28-11-03 16:00,159
28-11-03 15:00,167
28-11-03 14:00,214
28-11-03 13:00,201
28-11-03 12:00,168
28-11-03 11:00,193
28-11-03 10:00,179
28-11-03 09:00,194
28-11-03 08:00,150
28-11-03 07:00,106
28-11-03 06:00,72
28-11-03 05:00,66
28-11-03 04:00,52
28-11-03 03:00,45
28-11-03 02:00,39
28-11-03 01:00,41
28-11-03 00:00,60
27-11-03 23:00,74
27-11-03 22:00,84
27-11-03 21:00,87
27-11-03 20:00,95
27-11-03 19:00,120
27-11-03 18:00,139
27-11-03 17:00,123
27-11-03 16:00,142
27-11-03 15:00,166
27-11-03 14:00,108
27-11-03 13:00,180
27-11-03 12:00,138
27-11-03 11:00,77
27-11-03 10:00,64
27-11-03 09:00,100
27-11-03 08:00,123
27-11-03 07:00,53
27-11-03 06:00,37
27-11-03 05:00,21
27-11-03 04:00,7
27-11-03 03:00,14
27-11-03 02:00,24
27-11-03 01:00,49
27-11-03 00:00,72
26-11-03 23:00,89
26-11-03 22:00,96
26-11-03 21:00,98
26-11-03 20:00,112
26-11-03 19:00,107
26-11-03 18:00,119
26-11-03 17:00,89
26-11-03 16:00,98
26-11-03 15:00,124
26-11-03 14:00,93
26-11-03 13:00,108
26-11-03 12:00,84
26-11-03 11:00,127
26-11-03 10:00,139
26-11-03 09:00,188
26-11-03 08:00,122
26-11-03 07:00,41
26-11-03 06:00,47
26-11-03 05:00,32
26-11-03 04:00,26
26-11-03 03:00,18
26-11-03 02:00,27
26-11-03 01:00,55
26-11-03 00:00,72
25-11-03 23:00,88
25-11-03 22:00,94
25-11-03 21:00,110
25-11-03 20:00,153
25-11-03 19:00,206
25-11-03 18:00,213
25-11-03 17:00,150
25-11-03 16:00,137
25-11-03 15:00,83
25-11-03 14:00,116
25-11-03 13:00,125
25-11-03 12:00,137
25-11-03 11:00,129
25-11-03 10:00,138
25-11-03 09:00,140
25-11-03 08:00,103
25-11-03 07:00,56
25-11-03 06:00,49
25-11-03 05:00,32
25-11-03 04:00,26
25-11-03 03:00,27
25-11-03 02:00,30
25-11-03 01:00,26
25-11-03 00:00,42
24-11-03 23:00,63
24-11-03 22:00,59
24-11-03 21:00,76
24-11-03 20:00,129
24-11-03 19:00,138
24-11-03 18:00,188
