Datum Zeit,Freiberg NO
,µg/m³
01-12-03 00:00,5
30-11-03 23:00,15
30-11-03 22:00,7
30-11-03 21:00,23
30-11-03 20:00,28
30-11-03 19:00,26
30-11-03 18:00,38
30-11-03 17:00,26
30-11-03 16:00,25
30-11-03 15:00,28
30-11-03 14:00,30
30-11-03 13:00,23
30-11-03 12:00,35
30-11-03 11:00,25
30-11-03 10:00,17
30-11-03 09:00,10
30-11-03 08:00,5
30-11-03 07:00,5
30-11-03 06:00,9
30-11-03 05:00,12
30-11-03 04:00,12
30-11-03 03:00,11
30-11-03 02:00,13
30-11-03 01:00,15
30-11-03 00:00,15
29-11-03 23:00,16
29-11-03 22:00,24
29-11-03 21:00,36
29-11-03 20:00,53
29-11-03 19:00,50
29-11-03 18:00,43
29-11-03 17:00,40
29-11-03 16:00,39
29-11-03 15:00,37
29-11-03 14:00,50
29-11-03 13:00,51
29-11-03 12:00,64
29-11-03 11:00,40
29-11-03 10:00,26
29-11-03 09:00,14
29-11-03 08:00,12
29-11-03 07:00,6
29-11-03 06:00,3
29-11-03 05:00,2
29-11-03 04:00,4
29-11-03 03:00,6
29-11-03 02:00,4
29-11-03 01:00,6
29-11-03 00:00,8
28-11-03 23:00,11
28-11-03 22:00,20
28-11-03 21:00,29
28-11-03 20:00,33
28-11-03 19:00,41
28-11-03 18:00,39
28-11-03 17:00,37
28-11-03 16:00,47
28-11-03 15:00,55
28-11-03 14:00,49
28-11-03 13:00,75
28-11-03 12:00,78
28-11-03 11:00,92
28-11-03 10:00,58
28-11-03 09:00,41
28-11-03 08:00,35
28-11-03 07:00,19
28-11-03 06:00,12
28-11-03 05:00,7
28-11-03 04:00,7
28-11-03 03:00,10
28-11-03 02:00,13
28-11-03 01:00,16
28-11-03 00:00,23
27-11-03 23:00,26
27-11-03 22:00,27
27-11-03 21:00,30
27-11-03 20:00,44
27-11-03 19:00,49
27-11-03 18:00,53
27-11-03 17:00,76
27-11-03 16:00,40
27-11-03 15:00,68
27-11-03 14:00,62
27-11-03 13:00,48
27-11-03 12:00,63
27-11-03 11:00,96
27-11-03 10:00,87
27-11-03 09:00,91
27-11-03 08:00,117
27-11-03 07:00,76
27-11-03 06:00,38
27-11-03 05:00,13
27-11-03 04:00,5
27-11-03 03:00,3
27-11-03 02:00,1
27-11-03 01:00,2
27-11-03 00:00,7
26-11-03 23:00,6
26-11-03 22:00,13
26-11-03 21:00,14
26-11-03 20:00,17
26-11-03 19:00,29
26-11-03 18:00,77
26-11-03 17:00,92
26-11-03 16:00,74
26-11-03 15:00,41
26-11-03 14:00,55
26-11-03 13:00,
26-11-03 12:00,
26-11-03 11:00,
26-11-03 10:00,
26-11-03 09:00,53
26-11-03 08:00,92
26-11-03 07:00,85
26-11-03 06:00,39
26-11-03 05:00,9
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,6
26-11-03 00:00,11
25-11-03 23:00,23
25-11-03 22:00,18
25-11-03 21:00,35
25-11-03 20:00,73
25-11-03 19:00,130
25-11-03 18:00,214
25-11-03 17:00,157
25-11-03 16:00,33
25-11-03 15:00,20
25-11-03 14:00,28
25-11-03 13:00,23
25-11-03 12:00,68
25-11-03 11:00,89
25-11-03 10:00,67
25-11-03 09:00,63
25-11-03 08:00,75
25-11-03 07:00,48
25-11-03 06:00,18
25-11-03 05:00,4
25-11-03 04:00,1
25-11-03 03:00,3
25-11-03 02:00,2
25-11-03 01:00,3
25-11-03 00:00,4
24-11-03 23:00,5
24-11-03 22:00,12
24-11-03 21:00,23
24-11-03 20:00,35
24-11-03 19:00,36
24-11-03 18:00,60
24-11-03 17:00,90
24-11-03 16:00,119
24-11-03 15:00,68
24-11-03 14:00,66
24-11-03 13:00,53
24-11-03 12:00,69
24-11-03 11:00,57
24-11-03 10:00,59
24-11-03 09:00,69
24-11-03 08:00,81
24-11-03 07:00,49
24-11-03 06:00,17
24-11-03 05:00,5
24-11-03 04:00,1
24-11-03 03:00,3
24-11-03 02:00,1
24-11-03 01:00,1
24-11-03 00:00,3
23-11-03 23:00,9
23-11-03 22:00,12
23-11-03 21:00,12
23-11-03 20:00,16
23-11-03 19:00,17
23-11-03 18:00,26
23-11-03 17:00,28
23-11-03 16:00,18
23-11-03 15:00,31
23-11-03 14:00,36
23-11-03 13:00,17
23-11-03 12:00,18
23-11-03 11:00,17
23-11-03 10:00,15
23-11-03 09:00,14
23-11-03 08:00,2
23-11-03 07:00,1
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,3
23-11-03 03:00,3
