Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-03 00:00,34
30-11-03 23:00,32
30-11-03 22:00,24
30-11-03 21:00,22
30-11-03 20:00,17
30-11-03 19:00,12
30-11-03 18:00,11
30-11-03 17:00,11
30-11-03 16:00,14
30-11-03 15:00,16
30-11-03 14:00,18
30-11-03 13:00,20
30-11-03 12:00,14
30-11-03 11:00,17
30-11-03 10:00,13
30-11-03 09:00,5
30-11-03 08:00,4
30-11-03 07:00,2
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,2
29-11-03 22:00,1
29-11-03 21:00,2
29-11-03 20:00,2
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,2
29-11-03 15:00,3
29-11-03 14:00,4
29-11-03 13:00,4
29-11-03 12:00,4
29-11-03 11:00,5
29-11-03 10:00,6
29-11-03 09:00,7
29-11-03 08:00,7
29-11-03 07:00,6
29-11-03 06:00,3
29-11-03 05:00,3
29-11-03 04:00,2
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,2
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,1
28-11-03 12:00,1
28-11-03 11:00,1
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,2
27-11-03 22:00,5
27-11-03 21:00,4
27-11-03 20:00,3
27-11-03 19:00,2
27-11-03 18:00,7
27-11-03 17:00,13
27-11-03 16:00,14
27-11-03 15:00,15
27-11-03 14:00,8
27-11-03 13:00,17
27-11-03 12:00,12
27-11-03 11:00,5
27-11-03 10:00,3
27-11-03 09:00,3
27-11-03 08:00,5
27-11-03 07:00,1
27-11-03 06:00,2
27-11-03 05:00,3
27-11-03 04:00,4
27-11-03 03:00,5
27-11-03 02:00,9
27-11-03 01:00,7
27-11-03 00:00,7
26-11-03 23:00,9
26-11-03 22:00,8
26-11-03 21:00,6
26-11-03 20:00,2
26-11-03 19:00,2
26-11-03 18:00,2
26-11-03 17:00,2
26-11-03 16:00,3
26-11-03 15:00,5
26-11-03 14:00,9
26-11-03 13:00,9
26-11-03 12:00,10
26-11-03 11:00,7
26-11-03 10:00,3
26-11-03 09:00,2
26-11-03 08:00,3
26-11-03 07:00,2
26-11-03 06:00,3
26-11-03 05:00,3
26-11-03 04:00,2
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,2
25-11-03 21:00,3
25-11-03 20:00,3
25-11-03 19:00,3
25-11-03 18:00,2
25-11-03 17:00,1
25-11-03 16:00,2
25-11-03 15:00,9
25-11-03 14:00,25
25-11-03 13:00,33
25-11-03 12:00,13
25-11-03 11:00,6
25-11-03 10:00,4
25-11-03 09:00,2
25-11-03 08:00,4
25-11-03 07:00,2
25-11-03 06:00,3
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,3
24-11-03 20:00,2
24-11-03 19:00,4
24-11-03 18:00,4
24-11-03 17:00,3
24-11-03 16:00,8
24-11-03 15:00,22
24-11-03 14:00,
24-11-03 13:00,
24-11-03 12:00,
24-11-03 11:00,
24-11-03 10:00,5
24-11-03 09:00,3
24-11-03 08:00,6
24-11-03 07:00,2
24-11-03 06:00,4
24-11-03 05:00,12
24-11-03 04:00,14
24-11-03 03:00,15
24-11-03 02:00,19
24-11-03 01:00,25
24-11-03 00:00,20
23-11-03 23:00,2
23-11-03 22:00,9
23-11-03 21:00,7
23-11-03 20:00,5
23-11-03 19:00,6
23-11-03 18:00,4
23-11-03 17:00,11
23-11-03 16:00,6
23-11-03 15:00,1
23-11-03 14:00,4
23-11-03 13:00,9
23-11-03 12:00,14
23-11-03 11:00,21
23-11-03 10:00,10
23-11-03 09:00,6
23-11-03 08:00,3
23-11-03 07:00,2
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,1
23-11-03 03:00,1
23-11-03 02:00,1
23-11-03 01:00,3
23-11-03 00:00,36
22-11-03 23:00,48
22-11-03 22:00,37
22-11-03 21:00,21
22-11-03 20:00,7
22-11-03 19:00,9
22-11-03 18:00,8
22-11-03 17:00,6
22-11-03 16:00,26
22-11-03 15:00,45
22-11-03 14:00,47
22-11-03 13:00,42
22-11-03 12:00,22
22-11-03 11:00,5
22-11-03 10:00,6
22-11-03 09:00,4
22-11-03 08:00,3
22-11-03 07:00,9
22-11-03 06:00,15
22-11-03 05:00,16
22-11-03 04:00,15
22-11-03 03:00,12
22-11-03 02:00,29
22-11-03 01:00,22
22-11-03 00:00,31
21-11-03 23:00,12
21-11-03 22:00,2
21-11-03 21:00,2
21-11-03 20:00,3
21-11-03 19:00,4
21-11-03 18:00,3
21-11-03 17:00,2
21-11-03 16:00,4
21-11-03 15:00,17
21-11-03 14:00,50
21-11-03 13:00,55
21-11-03 12:00,45
21-11-03 11:00,10
21-11-03 10:00,3
21-11-03 09:00,4
21-11-03 08:00,5
21-11-03 07:00,3
21-11-03 06:00,8
21-11-03 05:00,10
21-11-03 04:00,11
21-11-03 03:00,11
21-11-03 02:00,10
21-11-03 01:00,9
21-11-03 00:00,2
20-11-03 23:00,3
20-11-03 22:00,2
20-11-03 21:00,2
20-11-03 20:00,2
20-11-03 19:00,3
20-11-03 18:00,4
20-11-03 17:00,7
20-11-03 16:00,12
20-11-03 15:00,24
20-11-03 14:00,32
20-11-03 13:00,32
20-11-03 12:00,32
20-11-03 11:00,10
20-11-03 10:00,6
20-11-03 09:00,7
20-11-03 08:00,7
20-11-03 07:00,15
20-11-03 06:00,26
20-11-03 05:00,30
20-11-03 04:00,30
20-11-03 03:00,30
20-11-03 02:00,30
20-11-03 01:00,29
20-11-03 00:00,30
19-11-03 23:00,31
19-11-03 22:00,32
19-11-03 21:00,34
19-11-03 20:00,33
19-11-03 19:00,31
19-11-03 18:00,30
19-11-03 17:00,32
19-11-03 16:00,39
19-11-03 15:00,44
19-11-03 14:00,43
19-11-03 13:00,41
19-11-03 12:00,35
19-11-03 11:00,31
19-11-03 10:00,28
19-11-03 09:00,26
19-11-03 08:00,22
19-11-03 07:00,23
19-11-03 06:00,26
19-11-03 05:00,29
19-11-03 04:00,32
19-11-03 03:00,34
19-11-03 02:00,35
19-11-03 01:00,37
19-11-03 00:00,37
18-11-03 23:00,35
18-11-03 22:00,33
18-11-03 21:00,33
18-11-03 20:00,33
18-11-03 19:00,32
18-11-03 18:00,27
18-11-03 17:00,28
18-11-03 16:00,30
18-11-03 15:00,35
18-11-03 14:00,38
18-11-03 13:00,39
18-11-03 12:00,41
18-11-03 11:00,42
18-11-03 10:00,44
18-11-03 09:00,42
18-11-03 08:00,46
18-11-03 07:00,50
18-11-03 06:00,54
18-11-03 05:00,59
18-11-03 04:00,60
18-11-03 03:00,58
18-11-03 02:00,56
18-11-03 01:00,55
18-11-03 00:00,54
17-11-03 23:00,53
17-11-03 22:00,54
17-11-03 21:00,56
17-11-03 20:00,50
17-11-03 19:00,40
17-11-03 18:00,33
17-11-03 17:00,40
