Datum Zeit,Freiberg O3
,µg/m³
01-12-03 00:00,11
30-11-03 23:00,3
30-11-03 22:00,3
30-11-03 21:00,3
30-11-03 20:00,7
30-11-03 19:00,10
30-11-03 18:00,4
30-11-03 17:00,5
30-11-03 16:00,13
30-11-03 15:00,16
30-11-03 14:00,16
30-11-03 13:00,17
30-11-03 12:00,12
30-11-03 11:00,10
30-11-03 10:00,10
30-11-03 09:00,6
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,1
29-11-03 14:00,1
29-11-03 13:00,2
29-11-03 12:00,1
29-11-03 11:00,2
29-11-03 10:00,2
29-11-03 09:00,3
29-11-03 08:00,5
29-11-03 07:00,6
29-11-03 06:00,7
29-11-03 05:00,6
29-11-03 04:00,5
29-11-03 03:00,2
29-11-03 02:00,1
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,1
28-11-03 12:00,1
28-11-03 11:00,1
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,2
27-11-03 16:00,6
27-11-03 15:00,6
27-11-03 14:00,8
27-11-03 13:00,14
27-11-03 12:00,10
27-11-03 11:00,3
27-11-03 10:00,3
27-11-03 09:00,2
27-11-03 08:00,1
27-11-03 07:00,1
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,5
27-11-03 02:00,6
27-11-03 01:00,2
27-11-03 00:00,1
26-11-03 23:00,6
26-11-03 22:00,11
26-11-03 21:00,18
26-11-03 20:00,10
26-11-03 19:00,3
26-11-03 18:00,1
26-11-03 17:00,1
26-11-03 16:00,6
26-11-03 15:00,15
26-11-03 14:00,12
26-11-03 13:00,
26-11-03 12:00,
26-11-03 11:00,
26-11-03 10:00,
26-11-03 09:00,5
26-11-03 08:00,2
26-11-03 07:00,2
26-11-03 06:00,3
26-11-03 05:00,17
26-11-03 04:00,15
26-11-03 03:00,4
26-11-03 02:00,6
26-11-03 01:00,6
26-11-03 00:00,4
25-11-03 23:00,1
25-11-03 22:00,2
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,2
25-11-03 16:00,15
25-11-03 15:00,33
25-11-03 14:00,32
25-11-03 13:00,37
25-11-03 12:00,17
25-11-03 11:00,6
25-11-03 10:00,5
25-11-03 09:00,3
25-11-03 08:00,1
25-11-03 07:00,8
25-11-03 06:00,10
25-11-03 05:00,11
25-11-03 04:00,20
25-11-03 03:00,20
25-11-03 02:00,22
25-11-03 01:00,20
25-11-03 00:00,17
24-11-03 23:00,13
24-11-03 22:00,5
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,6
24-11-03 18:00,3
24-11-03 17:00,1
24-11-03 16:00,2
24-11-03 15:00,8
24-11-03 14:00,10
24-11-03 13:00,13
24-11-03 12:00,18
24-11-03 11:00,19
24-11-03 10:00,11
24-11-03 09:00,4
24-11-03 08:00,2
24-11-03 07:00,6
24-11-03 06:00,16
24-11-03 05:00,20
24-11-03 04:00,19
24-11-03 03:00,18
24-11-03 02:00,19
24-11-03 01:00,15
24-11-03 00:00,5
23-11-03 23:00,7
23-11-03 22:00,11
23-11-03 21:00,6
23-11-03 20:00,5
23-11-03 19:00,7
23-11-03 18:00,11
23-11-03 17:00,18
23-11-03 16:00,27
23-11-03 15:00,25
23-11-03 14:00,36
23-11-03 13:00,47
23-11-03 12:00,38
23-11-03 11:00,25
23-11-03 10:00,21
23-11-03 09:00,13
23-11-03 08:00,10
23-11-03 07:00,8
23-11-03 06:00,8
23-11-03 05:00,6
23-11-03 04:00,7
23-11-03 03:00,20
23-11-03 02:00,26
23-11-03 01:00,29
23-11-03 00:00,30
22-11-03 23:00,25
