Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-03 00:00,13
30-11-03 23:00,2
30-11-03 22:00,1
30-11-03 21:00,4
30-11-03 20:00,3
30-11-03 19:00,4
30-11-03 18:00,6
30-11-03 17:00,7
30-11-03 16:00,13
30-11-03 15:00,15
30-11-03 14:00,17
30-11-03 13:00,16
30-11-03 12:00,16
30-11-03 11:00,12
30-11-03 10:00,7
30-11-03 09:00,4
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,1
29-11-03 14:00,1
29-11-03 13:00,1
29-11-03 12:00,1
29-11-03 11:00,1
29-11-03 10:00,1
29-11-03 09:00,1
29-11-03 08:00,1
29-11-03 07:00,4
29-11-03 06:00,5
29-11-03 05:00,4
29-11-03 04:00,1
29-11-03 03:00,2
29-11-03 02:00,2
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,
28-11-03 12:00,
28-11-03 11:00,
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,2
27-11-03 15:00,7
27-11-03 14:00,10
27-11-03 13:00,4
27-11-03 12:00,2
27-11-03 11:00,1
27-11-03 10:00,1
27-11-03 09:00,1
27-11-03 08:00,1
27-11-03 07:00,1
