Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-03 00:00,3
30-11-03 23:00,12
30-11-03 22:00,10
30-11-03 21:00,9
30-11-03 20:00,12
30-11-03 19:00,17
30-11-03 18:00,19
30-11-03 17:00,29
30-11-03 16:00,15
30-11-03 15:00,19
30-11-03 14:00,24
30-11-03 13:00,21
30-11-03 12:00,19
30-11-03 11:00,12
30-11-03 10:00,9
30-11-03 09:00,7
30-11-03 08:00,3
30-11-03 07:00,2
30-11-03 06:00,8
30-11-03 05:00,5
30-11-03 04:00,6
30-11-03 03:00,7
30-11-03 02:00,8
30-11-03 01:00,10
30-11-03 00:00,14
29-11-03 23:00,16
29-11-03 22:00,36
29-11-03 21:00,43
29-11-03 20:00,46
29-11-03 19:00,57
29-11-03 18:00,76
29-11-03 17:00,59
29-11-03 16:00,94
29-11-03 15:00,51
29-11-03 14:00,56
29-11-03 13:00,67
29-11-03 12:00,82
29-11-03 11:00,56
29-11-03 10:00,47
29-11-03 09:00,31
29-11-03 08:00,13
29-11-03 07:00,8
29-11-03 06:00,7
29-11-03 05:00,4
29-11-03 04:00,12
29-11-03 03:00,11
29-11-03 02:00,12
29-11-03 01:00,13
29-11-03 00:00,11
28-11-03 23:00,26
28-11-03 22:00,33
28-11-03 21:00,47
28-11-03 20:00,52
28-11-03 19:00,78
28-11-03 18:00,83
28-11-03 17:00,91
28-11-03 16:00,99
28-11-03 15:00,101
28-11-03 14:00,68
28-11-03 13:00,118
28-11-03 12:00,103
28-11-03 11:00,85
28-11-03 10:00,90
28-11-03 09:00,99
28-11-03 08:00,84
28-11-03 07:00,58
28-11-03 06:00,30
28-11-03 05:00,33
28-11-03 04:00,18
28-11-03 03:00,19
28-11-03 02:00,18
28-11-03 01:00,20
28-11-03 00:00,26
27-11-03 23:00,21
27-11-03 22:00,33
27-11-03 21:00,34
27-11-03 20:00,74
27-11-03 19:00,105
27-11-03 18:00,140
27-11-03 17:00,177
27-11-03 16:00,183
27-11-03 15:00,150
27-11-03 14:00,
27-11-03 13:00,
27-11-03 12:00,
27-11-03 11:00,
27-11-03 10:00,51
27-11-03 09:00,35
27-11-03 08:00,35
27-11-03 07:00,53
27-11-03 06:00,24
27-11-03 05:00,12
27-11-03 04:00,6
27-11-03 03:00,3
27-11-03 02:00,2
27-11-03 01:00,4
27-11-03 00:00,4
26-11-03 23:00,6
26-11-03 22:00,13
26-11-03 21:00,10
26-11-03 20:00,19
26-11-03 19:00,48
26-11-03 18:00,
26-11-03 17:00,
26-11-03 16:00,
26-11-03 15:00,
26-11-03 14:00,81
26-11-03 13:00,58
26-11-03 12:00,44
26-11-03 11:00,55
26-11-03 10:00,46
26-11-03 09:00,72
26-11-03 08:00,69
26-11-03 07:00,69
26-11-03 06:00,33
26-11-03 05:00,29
26-11-03 04:00,29
26-11-03 03:00,30
26-11-03 02:00,24
26-11-03 01:00,15
26-11-03 00:00,18
25-11-03 23:00,25
25-11-03 22:00,42
25-11-03 21:00,63
25-11-03 20:00,97
25-11-03 19:00,91
25-11-03 18:00,91
25-11-03 17:00,107
25-11-03 16:00,108
25-11-03 15:00,97
25-11-03 14:00,
25-11-03 13:00,55
25-11-03 12:00,64
25-11-03 11:00,91
25-11-03 10:00,62
25-11-03 09:00,71
25-11-03 08:00,50
25-11-03 07:00,29
25-11-03 06:00,25
25-11-03 05:00,20
25-11-03 04:00,10
25-11-03 03:00,23
25-11-03 02:00,17
25-11-03 01:00,31
25-11-03 00:00,41
24-11-03 23:00,32
24-11-03 22:00,30
24-11-03 21:00,28
24-11-03 20:00,25
24-11-03 19:00,30
24-11-03 18:00,82
24-11-03 17:00,53
24-11-03 16:00,39
24-11-03 15:00,44
24-11-03 14:00,57
24-11-03 13:00,58
24-11-03 12:00,60
24-11-03 11:00,57
24-11-03 10:00,77
24-11-03 09:00,71
24-11-03 08:00,36
24-11-03 07:00,37
24-11-03 06:00,20
24-11-03 05:00,4
24-11-03 04:00,1
24-11-03 03:00,3
24-11-03 02:00,3
24-11-03 01:00,2
24-11-03 00:00,2
23-11-03 23:00,8
23-11-03 22:00,19
23-11-03 21:00,17
23-11-03 20:00,25
23-11-03 19:00,25
23-11-03 18:00,33
23-11-03 17:00,30
23-11-03 16:00,29
23-11-03 15:00,17
23-11-03 14:00,14
23-11-03 13:00,22
23-11-03 12:00,22
23-11-03 11:00,29
23-11-03 10:00,23
23-11-03 09:00,16
23-11-03 08:00,15
23-11-03 07:00,18
23-11-03 06:00,21
23-11-03 05:00,26
23-11-03 04:00,27
23-11-03 03:00,19
23-11-03 02:00,10
23-11-03 01:00,6
23-11-03 00:00,6
22-11-03 23:00,2
22-11-03 22:00,5
22-11-03 21:00,10
22-11-03 20:00,36
22-11-03 19:00,86
22-11-03 18:00,34
22-11-03 17:00,23
22-11-03 16:00,41
22-11-03 15:00,38
22-11-03 14:00,32
22-11-03 13:00,41
22-11-03 12:00,31
22-11-03 11:00,35
22-11-03 10:00,30
22-11-03 09:00,22
22-11-03 08:00,29
22-11-03 07:00,47
22-11-03 06:00,16
22-11-03 05:00,2
22-11-03 04:00,3
22-11-03 03:00,5
22-11-03 02:00,11
22-11-03 01:00,30
22-11-03 00:00,50
21-11-03 23:00,68
21-11-03 22:00,99
21-11-03 21:00,76
21-11-03 20:00,99
21-11-03 19:00,159
21-11-03 18:00,133
21-11-03 17:00,62
21-11-03 16:00,84
21-11-03 15:00,88
21-11-03 14:00,58
21-11-03 13:00,56
21-11-03 12:00,54
21-11-03 11:00,58
21-11-03 10:00,62
21-11-03 09:00,67
21-11-03 08:00,53
21-11-03 07:00,58
21-11-03 06:00,29
21-11-03 05:00,12
21-11-03 04:00,8
21-11-03 03:00,2
21-11-03 02:00,2
21-11-03 01:00,5
21-11-03 00:00,6
20-11-03 23:00,8
20-11-03 22:00,17
20-11-03 21:00,10
20-11-03 20:00,19
20-11-03 19:00,24
20-11-03 18:00,40
20-11-03 17:00,40
20-11-03 16:00,57
20-11-03 15:00,47
20-11-03 14:00,55
20-11-03 13:00,48
20-11-03 12:00,63
20-11-03 11:00,56
20-11-03 10:00,87
20-11-03 09:00,63
20-11-03 08:00,63
20-11-03 07:00,65
20-11-03 06:00,44
20-11-03 05:00,32
20-11-03 04:00,13
20-11-03 03:00,3
20-11-03 02:00,1
20-11-03 01:00,2
20-11-03 00:00,9
19-11-03 23:00,10
19-11-03 22:00,4
19-11-03 21:00,10
19-11-03 20:00,4
19-11-03 19:00,7
19-11-03 18:00,15
19-11-03 17:00,7
19-11-03 16:00,14
19-11-03 15:00,11
19-11-03 14:00,13
19-11-03 13:00,12
19-11-03 12:00,12
19-11-03 11:00,11
19-11-03 10:00,12
19-11-03 09:00,18
19-11-03 08:00,12
19-11-03 07:00,4
19-11-03 06:00,15
19-11-03 05:00,7
19-11-03 04:00,12
19-11-03 03:00,2
19-11-03 02:00,1
19-11-03 01:00,12
19-11-03 00:00,16
18-11-03 23:00,15
18-11-03 22:00,7
18-11-03 21:00,8
18-11-03 20:00,27
18-11-03 19:00,31
18-11-03 18:00,26
18-11-03 17:00,28
18-11-03 16:00,29
18-11-03 15:00,49
18-11-03 14:00,24
18-11-03 13:00,25
18-11-03 12:00,18
18-11-03 11:00,29
18-11-03 10:00,26
18-11-03 09:00,34
18-11-03 08:00,31
18-11-03 07:00,36
18-11-03 06:00,13
18-11-03 05:00,17
18-11-03 04:00,3
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,3
17-11-03 22:00,14
17-11-03 21:00,6
17-11-03 20:00,12
17-11-03 19:00,25
17-11-03 18:00,35
17-11-03 17:00,60
17-11-03 16:00,43
17-11-03 15:00,35
17-11-03 14:00,32
17-11-03 13:00,31
17-11-03 12:00,34
17-11-03 11:00,32
17-11-03 10:00,34
17-11-03 09:00,49
17-11-03 08:00,30
17-11-03 07:00,10
17-11-03 06:00,2
17-11-03 05:00,1
17-11-03 04:00,5
17-11-03 03:00,5
17-11-03 02:00,1
17-11-03 01:00,6
17-11-03 00:00,1
16-11-03 23:00,6
16-11-03 22:00,3
16-11-03 21:00,3
16-11-03 20:00,8
16-11-03 19:00,7
16-11-03 18:00,10
16-11-03 17:00,13
16-11-03 16:00,12
16-11-03 15:00,12
16-11-03 14:00,10
16-11-03 13:00,12
16-11-03 12:00,14
16-11-03 11:00,12
16-11-03 10:00,10
16-11-03 09:00,5
16-11-03 08:00,4
16-11-03 07:00,4
16-11-03 06:00,2
16-11-03 05:00,2
16-11-03 04:00,3
16-11-03 03:00,1
16-11-03 02:00,4
16-11-03 01:00,9
16-11-03 00:00,14
15-11-03 23:00,8
15-11-03 22:00,8
15-11-03 21:00,10
15-11-03 20:00,13
15-11-03 19:00,27
15-11-03 18:00,39
15-11-03 17:00,44
