Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-03 00:00,6.7
30-11-03 23:00,4.9
30-11-03 22:00,4.4
30-11-03 21:00,4.4
30-11-03 20:00,6.9
30-11-03 19:00,10.5
30-11-03 18:00,6.1
30-11-03 17:00,6.7
30-11-03 16:00,3.6
30-11-03 15:00,5.3
30-11-03 14:00,4.7
30-11-03 13:00,3.4
30-11-03 12:00,4.3
30-11-03 11:00,3.1
30-11-03 10:00,2.6
30-11-03 09:00,2.2
30-11-03 08:00,2.1
30-11-03 07:00,2.0
30-11-03 06:00,4.0
30-11-03 05:00,5.7
30-11-03 04:00,6.6
30-11-03 03:00,4.8
30-11-03 02:00,5.1
30-11-03 01:00,5.3
30-11-03 00:00,3.5
29-11-03 23:00,5.7
29-11-03 22:00,4.3
29-11-03 21:00,3.8
29-11-03 20:00,3.6
29-11-03 19:00,5.1
29-11-03 18:00,6.1
29-11-03 17:00,4.4
29-11-03 16:00,4.7
29-11-03 15:00,5.3
29-11-03 14:00,7.4
29-11-03 13:00,7.7
29-11-03 12:00,4.6
29-11-03 11:00,3.8
29-11-03 10:00,4.1
29-11-03 09:00,3.2
29-11-03 08:00,1.8
29-11-03 07:00,1.9
29-11-03 06:00,2.3
29-11-03 05:00,2.5
29-11-03 04:00,2.2
29-11-03 03:00,2.8
29-11-03 02:00,3.0
29-11-03 01:00,3.7
29-11-03 00:00,3.5
28-11-03 23:00,4.8
28-11-03 22:00,6.7
28-11-03 21:00,6.1
28-11-03 20:00,7.1
28-11-03 19:00,7.2
28-11-03 18:00,7.5
28-11-03 17:00,7.7
28-11-03 16:00,7.5
28-11-03 15:00,7.5
28-11-03 14:00,8.9
28-11-03 13:00,7.0
28-11-03 12:00,6.5
28-11-03 11:00,6.5
28-11-03 10:00,6.6
28-11-03 09:00,6.7
28-11-03 08:00,5.9
28-11-03 07:00,4.6
28-11-03 06:00,3.1
28-11-03 05:00,2.6
28-11-03 04:00,2.4
28-11-03 03:00,2.3
28-11-03 02:00,2.4
28-11-03 01:00,2.9
28-11-03 00:00,4.6
27-11-03 23:00,4.8
27-11-03 22:00,3.5
27-11-03 21:00,5.3
27-11-03 20:00,5.0
27-11-03 19:00,5.8
27-11-03 18:00,
27-11-03 17:00,
27-11-03 16:00,
27-11-03 15:00,
27-11-03 14:00,
27-11-03 13:00,5.9
27-11-03 12:00,6.5
