Datum Zeit,Klingenthal NO
,µg/m³
01-12-03 00:00,1
30-11-03 23:00,1
30-11-03 22:00,1
30-11-03 21:00,1
30-11-03 20:00,4
30-11-03 19:00,3
30-11-03 18:00,5
30-11-03 17:00,4
30-11-03 16:00,5
30-11-03 15:00,8
30-11-03 14:00,6
30-11-03 13:00,6
30-11-03 12:00,4
30-11-03 11:00,4
30-11-03 10:00,2
30-11-03 09:00,9
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,2
30-11-03 01:00,6
30-11-03 00:00,5
29-11-03 23:00,6
29-11-03 22:00,6
29-11-03 21:00,8
29-11-03 20:00,13
29-11-03 19:00,17
29-11-03 18:00,33
29-11-03 17:00,22
29-11-03 16:00,36
29-11-03 15:00,41
29-11-03 14:00,40
29-11-03 13:00,43
29-11-03 12:00,36
29-11-03 11:00,37
29-11-03 10:00,27
29-11-03 09:00,19
29-11-03 08:00,6
29-11-03 07:00,4
29-11-03 06:00,2
29-11-03 05:00,2
29-11-03 04:00,3
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,4
29-11-03 00:00,7
28-11-03 23:00,11
28-11-03 22:00,16
28-11-03 21:00,13
28-11-03 20:00,22
28-11-03 19:00,27
28-11-03 18:00,32
28-11-03 17:00,49
28-11-03 16:00,53
28-11-03 15:00,65
28-11-03 14:00,73
28-11-03 13:00,97
28-11-03 12:00,81
28-11-03 11:00,67
28-11-03 10:00,78
28-11-03 09:00,73
28-11-03 08:00,64
28-11-03 07:00,63
28-11-03 06:00,32
28-11-03 05:00,18
28-11-03 04:00,15
28-11-03 03:00,13
28-11-03 02:00,14
28-11-03 01:00,14
28-11-03 00:00,12
27-11-03 23:00,22
27-11-03 22:00,31
27-11-03 21:00,35
27-11-03 20:00,36
27-11-03 19:00,39
27-11-03 18:00,42
27-11-03 17:00,59
27-11-03 16:00,42
27-11-03 15:00,26
27-11-03 14:00,16
27-11-03 13:00,14
27-11-03 12:00,38
27-11-03 11:00,55
27-11-03 10:00,28
27-11-03 09:00,10
27-11-03 08:00,11
27-11-03 07:00,11
27-11-03 06:00,3
27-11-03 05:00,6
27-11-03 04:00,1
27-11-03 03:00,1
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,3
26-11-03 23:00,7
26-11-03 22:00,13
26-11-03 21:00,2
26-11-03 20:00,6
26-11-03 19:00,5
26-11-03 18:00,9
26-11-03 17:00,16
26-11-03 16:00,15
26-11-03 15:00,20
26-11-03 14:00,15
26-11-03 13:00,22
26-11-03 12:00,26
26-11-03 11:00,41
26-11-03 10:00,25
26-11-03 09:00,21
26-11-03 08:00,29
26-11-03 07:00,34
26-11-03 06:00,30
26-11-03 05:00,20
26-11-03 04:00,20
26-11-03 03:00,23
26-11-03 02:00,25
26-11-03 01:00,20
26-11-03 00:00,25
25-11-03 23:00,28
25-11-03 22:00,30
25-11-03 21:00,34
25-11-03 20:00,35
25-11-03 19:00,44
25-11-03 18:00,32
25-11-03 17:00,37
25-11-03 16:00,34
25-11-03 15:00,27
25-11-03 14:00,26
25-11-03 13:00,39
25-11-03 12:00,72
25-11-03 11:00,95
25-11-03 10:00,106
25-11-03 09:00,67
25-11-03 08:00,46
25-11-03 07:00,52
25-11-03 06:00,50
25-11-03 05:00,40
25-11-03 04:00,38
25-11-03 03:00,41
25-11-03 02:00,40
25-11-03 01:00,40
25-11-03 00:00,38
24-11-03 23:00,37
24-11-03 22:00,29
24-11-03 21:00,22
24-11-03 20:00,54
24-11-03 19:00,47
24-11-03 18:00,50
24-11-03 17:00,58
24-11-03 16:00,39
24-11-03 15:00,28
24-11-03 14:00,19
24-11-03 13:00,12
24-11-03 12:00,27
24-11-03 11:00,57
24-11-03 10:00,66
24-11-03 09:00,35
