Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-03 00:00,1.3
30-11-03 23:00,2.1
30-11-03 22:00,1.7
30-11-03 21:00,1.4
30-11-03 20:00,1.9
30-11-03 19:00,2.7
30-11-03 18:00,2.8
30-11-03 17:00,3.8
30-11-03 16:00,3.7
30-11-03 15:00,3.4
30-11-03 14:00,3.1
30-11-03 13:00,3.4
30-11-03 12:00,2.7
30-11-03 11:00,3.2
30-11-03 10:00,2.8
30-11-03 09:00,2.7
30-11-03 08:00,1.8
30-11-03 07:00,2.5
30-11-03 06:00,3.0
30-11-03 05:00,3.4
30-11-03 04:00,3.5
30-11-03 03:00,4.7
30-11-03 02:00,7.9
30-11-03 01:00,3.7
30-11-03 00:00,3.3
29-11-03 23:00,3.1
29-11-03 22:00,3.3
29-11-03 21:00,3.3
29-11-03 20:00,4.2
29-11-03 19:00,4.5
29-11-03 18:00,3.3
29-11-03 17:00,2.5
29-11-03 16:00,1.9
29-11-03 15:00,2.1
29-11-03 14:00,2.0
29-11-03 13:00,1.9
29-11-03 12:00,1.6
29-11-03 11:00,1.6
29-11-03 10:00,1.3
29-11-03 09:00,1.3
29-11-03 08:00,1.1
29-11-03 07:00,1.1
29-11-03 06:00,1.9
29-11-03 05:00,1.1
29-11-03 04:00,1.4
29-11-03 03:00,1.2
29-11-03 02:00,1.4
29-11-03 01:00,1.8
29-11-03 00:00,1.8
28-11-03 23:00,1.7
28-11-03 22:00,2.2
28-11-03 21:00,2.4
28-11-03 20:00,3.1
28-11-03 19:00,2.8
28-11-03 18:00,3.4
28-11-03 17:00,2.5
28-11-03 16:00,3.1
28-11-03 15:00,4.1
28-11-03 14:00,3.2
28-11-03 13:00,3.6
28-11-03 12:00,2.7
28-11-03 11:00,3.1
28-11-03 10:00,3.0
28-11-03 09:00,2.8
28-11-03 08:00,3.4
28-11-03 07:00,2.7
28-11-03 06:00,2.5
28-11-03 05:00,2.3
28-11-03 04:00,2.7
28-11-03 03:00,3.1
28-11-03 02:00,3.8
28-11-03 01:00,4.9
28-11-03 00:00,5.0
27-11-03 23:00,4.4
27-11-03 22:00,5.0
27-11-03 21:00,6.9
27-11-03 20:00,7.9
