Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-03 00:00,18
30-11-03 23:00,17
30-11-03 22:00,12
30-11-03 21:00,13
30-11-03 20:00,13
30-11-03 19:00,13
30-11-03 18:00,14
30-11-03 17:00,16
30-11-03 16:00,19
30-11-03 15:00,21
30-11-03 14:00,20
30-11-03 13:00,22
30-11-03 12:00,22
30-11-03 11:00,22
30-11-03 10:00,18
30-11-03 09:00,10
30-11-03 08:00,8
30-11-03 07:00,5
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,2
29-11-03 14:00,3
29-11-03 13:00,3
29-11-03 12:00,5
29-11-03 11:00,6
29-11-03 10:00,8
29-11-03 09:00,9
29-11-03 08:00,10
29-11-03 07:00,10
29-11-03 06:00,8
29-11-03 05:00,7
29-11-03 04:00,6
29-11-03 03:00,6
29-11-03 02:00,4
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,1
28-11-03 12:00,1
28-11-03 11:00,1
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,
27-11-03 15:00,
27-11-03 14:00,16
27-11-03 13:00,13
27-11-03 12:00,13
27-11-03 11:00,12
27-11-03 10:00,13
27-11-03 09:00,9
27-11-03 08:00,12
27-11-03 07:00,10
27-11-03 06:00,9
27-11-03 05:00,12
27-11-03 04:00,5
27-11-03 03:00,8
27-11-03 02:00,6
27-11-03 01:00,3
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,1
26-11-03 21:00,1
26-11-03 20:00,1
26-11-03 19:00,1
26-11-03 18:00,1
26-11-03 17:00,2
26-11-03 16:00,6
26-11-03 15:00,
26-11-03 14:00,
26-11-03 13:00,
26-11-03 12:00,18
26-11-03 11:00,10
26-11-03 10:00,3
26-11-03 09:00,2
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,1
25-11-03 16:00,2
25-11-03 15:00,5
25-11-03 14:00,8
25-11-03 13:00,11
25-11-03 12:00,9
25-11-03 11:00,7
25-11-03 10:00,4
25-11-03 09:00,2
25-11-03 08:00,1
25-11-03 07:00,1
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,1
24-11-03 18:00,2
24-11-03 17:00,8
24-11-03 16:00,12
24-11-03 15:00,14
24-11-03 14:00,14
24-11-03 13:00,11
24-11-03 12:00,7
24-11-03 11:00,8
24-11-03 10:00,6
24-11-03 09:00,2
24-11-03 08:00,2
24-11-03 07:00,1
24-11-03 06:00,1
24-11-03 05:00,2
24-11-03 04:00,4
24-11-03 03:00,6
24-11-03 02:00,6
24-11-03 01:00,4
24-11-03 00:00,5
23-11-03 23:00,2
23-11-03 22:00,1
23-11-03 21:00,1
23-11-03 20:00,1
23-11-03 19:00,1
23-11-03 18:00,1
23-11-03 17:00,1
23-11-03 16:00,4
23-11-03 15:00,7
23-11-03 14:00,9
23-11-03 13:00,7
23-11-03 12:00,7
23-11-03 11:00,8
23-11-03 10:00,6
23-11-03 09:00,2
23-11-03 08:00,2
23-11-03 07:00,1
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,1
23-11-03 03:00,1
23-11-03 02:00,1
23-11-03 01:00,2
23-11-03 00:00,4
22-11-03 23:00,9
22-11-03 22:00,4
22-11-03 21:00,1
22-11-03 20:00,1
22-11-03 19:00,2
22-11-03 18:00,4
22-11-03 17:00,7
22-11-03 16:00,7
22-11-03 15:00,10
22-11-03 14:00,14
22-11-03 13:00,13
22-11-03 12:00,12
22-11-03 11:00,9
22-11-03 10:00,8
22-11-03 09:00,3
22-11-03 08:00,1
22-11-03 07:00,2
22-11-03 06:00,3
22-11-03 05:00,3
