Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-03 00:00,5.6
30-11-03 23:00,5.5
30-11-03 22:00,4.3
30-11-03 21:00,4.9
30-11-03 20:00,5.2
30-11-03 19:00,7.7
30-11-03 18:00,10.8
30-11-03 17:00,10.0
30-11-03 16:00,10.3
30-11-03 15:00,12.0
30-11-03 14:00,12.3
30-11-03 13:00,8.5
30-11-03 12:00,5.9
30-11-03 11:00,5.1
30-11-03 10:00,4.3
30-11-03 09:00,2.2
30-11-03 08:00,1.6
30-11-03 07:00,1.9
30-11-03 06:00,1.9
30-11-03 05:00,2.9
30-11-03 04:00,1.9
30-11-03 03:00,1.9
30-11-03 02:00,1.6
30-11-03 01:00,1.4
30-11-03 00:00,2.0
29-11-03 23:00,2.6
29-11-03 22:00,3.4
29-11-03 21:00,3.2
29-11-03 20:00,3.3
29-11-03 19:00,4.8
29-11-03 18:00,6.3
29-11-03 17:00,6.5
29-11-03 16:00,3.5
29-11-03 15:00,3.5
29-11-03 14:00,3.6
29-11-03 13:00,3.4
29-11-03 12:00,2.8
29-11-03 11:00,3.7
29-11-03 10:00,2.5
29-11-03 09:00,1.8
29-11-03 08:00,1.8
29-11-03 07:00,1.4
29-11-03 06:00,1.2
29-11-03 05:00,1.0
29-11-03 04:00,1.0
29-11-03 03:00,1.0
29-11-03 02:00,1.0
29-11-03 01:00,1.6
29-11-03 00:00,5.1
28-11-03 23:00,5.7
28-11-03 22:00,5.4
28-11-03 21:00,5.1
28-11-03 20:00,5.0
28-11-03 19:00,5.3
28-11-03 18:00,5.4
28-11-03 17:00,6.3
28-11-03 16:00,7.4
28-11-03 15:00,10.8
28-11-03 14:00,9.4
28-11-03 13:00,11.7
28-11-03 12:00,10.4
28-11-03 11:00,7.5
28-11-03 10:00,8.5
28-11-03 09:00,5.1
28-11-03 08:00,4.1
28-11-03 07:00,3.9
28-11-03 06:00,3.5
28-11-03 05:00,3.6
28-11-03 04:00,3.6
28-11-03 03:00,3.6
28-11-03 02:00,4.0
28-11-03 01:00,2.6
28-11-03 00:00,1.0
27-11-03 23:00,1.8
27-11-03 22:00,4.4
27-11-03 21:00,4.7
27-11-03 20:00,1.0
27-11-03 19:00,4.2
27-11-03 18:00,4.9
27-11-03 17:00,6.1
27-11-03 16:00,4.7
27-11-03 15:00,1.9
27-11-03 14:00,1.0
27-11-03 13:00,1.5
27-11-03 12:00,2.3
27-11-03 11:00,2.1
27-11-03 10:00,1.2
