Datum Zeit,Zinnwald O3
,µg/m³
01-12-03 00:00,25
30-11-03 23:00,32
30-11-03 22:00,34
30-11-03 21:00,36
30-11-03 20:00,31
30-11-03 19:00,36
30-11-03 18:00,32
30-11-03 17:00,17
30-11-03 16:00,21
30-11-03 15:00,25
30-11-03 14:00,20
30-11-03 13:00,18
30-11-03 12:00,13
30-11-03 11:00,7
30-11-03 10:00,5
30-11-03 09:00,3
30-11-03 08:00,2
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,9
29-11-03 18:00,20
29-11-03 17:00,21
29-11-03 16:00,29
29-11-03 15:00,20
29-11-03 14:00,8
29-11-03 13:00,8
29-11-03 12:00,7
29-11-03 11:00,7
29-11-03 10:00,7
29-11-03 09:00,6
29-11-03 08:00,7
29-11-03 07:00,4
29-11-03 06:00,3
29-11-03 05:00,4
29-11-03 04:00,5
29-11-03 03:00,4
29-11-03 02:00,3
29-11-03 01:00,2
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,2
28-11-03 15:00,2
28-11-03 14:00,3
28-11-03 13:00,3
28-11-03 12:00,3
28-11-03 11:00,4
28-11-03 10:00,3
28-11-03 09:00,8
28-11-03 08:00,3
28-11-03 07:00,3
28-11-03 06:00,2
28-11-03 05:00,3
28-11-03 04:00,3
28-11-03 03:00,8
28-11-03 02:00,27
28-11-03 01:00,35
28-11-03 00:00,40
27-11-03 23:00,43
27-11-03 22:00,40
27-11-03 21:00,26
27-11-03 20:00,38
27-11-03 19:00,47
27-11-03 18:00,46
27-11-03 17:00,44
27-11-03 16:00,40
27-11-03 15:00,30
