Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-12-03 00:00,1.6
30-11-03 23:00,1.6
30-11-03 22:00,1.6
30-11-03 21:00,1.8
30-11-03 20:00,1.8
30-11-03 19:00,2.1
30-11-03 18:00,1.7
30-11-03 17:00,1.7
30-11-03 16:00,1.7
30-11-03 15:00,1.7
30-11-03 14:00,1.6
30-11-03 13:00,1.6
30-11-03 12:00,1.6
30-11-03 11:00,2.0
30-11-03 10:00,2.0
30-11-03 09:00,2.0
30-11-03 08:00,2.1
30-11-03 07:00,2.1
30-11-03 06:00,2.2
30-11-03 05:00,2.2
30-11-03 04:00,2.1
30-11-03 03:00,2.3
30-11-03 02:00,2.3
30-11-03 01:00,2.6
30-11-03 00:00,2.7
29-11-03 23:00,3.3
29-11-03 22:00,4.0
29-11-03 21:00,4.0
29-11-03 20:00,3.9
29-11-03 19:00,3.2
29-11-03 18:00,3.3
29-11-03 17:00,3.1
29-11-03 16:00,2.9
29-11-03 15:00,2.5
29-11-03 14:00,
29-11-03 13:00,
29-11-03 12:00,
29-11-03 11:00,
29-11-03 10:00,
29-11-03 09:00,2.1
29-11-03 08:00,1.8
29-11-03 07:00,1.8
29-11-03 06:00,1.8
29-11-03 05:00,1.8
29-11-03 04:00,1.9
29-11-03 03:00,2.0
29-11-03 02:00,2.0
29-11-03 01:00,2.0
29-11-03 00:00,2.0
28-11-03 23:00,2.1
28-11-03 22:00,2.0
28-11-03 21:00,2.1
28-11-03 20:00,2.1
28-11-03 19:00,2.2
28-11-03 18:00,2.3
28-11-03 17:00,2.3
28-11-03 16:00,3.0
28-11-03 15:00,2.9
28-11-03 14:00,3.1
28-11-03 13:00,3.3
28-11-03 12:00,2.5
28-11-03 11:00,2.5
28-11-03 10:00,2.4
28-11-03 09:00,2.1
28-11-03 08:00,2.0
28-11-03 07:00,2.2
28-11-03 06:00,2.3
28-11-03 05:00,2.3
28-11-03 04:00,2.9
28-11-03 03:00,2.9
28-11-03 02:00,2.8
28-11-03 01:00,2.9
28-11-03 00:00,3.1
27-11-03 23:00,3.7
27-11-03 22:00,3.8
27-11-03 21:00,2.9
27-11-03 20:00,2.6
27-11-03 19:00,2.7
27-11-03 18:00,2.4
27-11-03 17:00,2.5
27-11-03 16:00,2.5
27-11-03 15:00,2.4
27-11-03 14:00,2.4
27-11-03 13:00,3.6
27-11-03 12:00,3.9
27-11-03 11:00,3.3
27-11-03 10:00,3.0
27-11-03 09:00,3.2
27-11-03 08:00,2.8
27-11-03 07:00,2.7
27-11-03 06:00,2.5
27-11-03 05:00,2.4
27-11-03 04:00,2.4
27-11-03 03:00,2.3
27-11-03 02:00,2.3
27-11-03 01:00,2.3
27-11-03 00:00,2.3
26-11-03 23:00,2.3
26-11-03 22:00,2.4
26-11-03 21:00,2.3
26-11-03 20:00,2.4
26-11-03 19:00,2.5
26-11-03 18:00,2.3
26-11-03 17:00,2.7
26-11-03 16:00,2.9
26-11-03 15:00,2.5
26-11-03 14:00,2.8
26-11-03 13:00,2.9
26-11-03 12:00,2.7
26-11-03 11:00,3.1
26-11-03 10:00,3.6
26-11-03 09:00,3.2
26-11-03 08:00,2.8
26-11-03 07:00,2.5
26-11-03 06:00,2.9
26-11-03 05:00,2.5
26-11-03 04:00,2.7
26-11-03 03:00,2.8
26-11-03 02:00,2.9
26-11-03 01:00,2.9
26-11-03 00:00,3.5
25-11-03 23:00,3.7
25-11-03 22:00,3.6
25-11-03 21:00,3.5
25-11-03 20:00,3.3
25-11-03 19:00,
25-11-03 18:00,
25-11-03 17:00,
25-11-03 16:00,
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,
25-11-03 11:00,
25-11-03 10:00,
25-11-03 09:00,
25-11-03 08:00,
25-11-03 07:00,
25-11-03 06:00,
25-11-03 05:00,
25-11-03 04:00,
25-11-03 03:00,
25-11-03 02:00,
25-11-03 01:00,
25-11-03 00:00,
24-11-03 23:00,
24-11-03 22:00,
24-11-03 21:00,
24-11-03 20:00,
24-11-03 19:00,
24-11-03 18:00,
24-11-03 17:00,
24-11-03 16:00,
24-11-03 15:00,
