Datum Zeit,Schwartenberg O3
,µg/m³
01-12-03 00:00,23
30-11-03 23:00,8
30-11-03 22:00,3
30-11-03 21:00,2
30-11-03 20:00,2
30-11-03 19:00,2
30-11-03 18:00,2
30-11-03 17:00,3
30-11-03 16:00,5
30-11-03 15:00,11
30-11-03 14:00,12
30-11-03 13:00,13
30-11-03 12:00,15
30-11-03 11:00,9
30-11-03 10:00,8
30-11-03 09:00,6
30-11-03 08:00,2
30-11-03 07:00,2
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,4
29-11-03 19:00,11
29-11-03 18:00,9
29-11-03 17:00,13
29-11-03 16:00,22
29-11-03 15:00,4
29-11-03 14:00,7
29-11-03 13:00,7
29-11-03 12:00,6
29-11-03 11:00,7
29-11-03 10:00,8
29-11-03 09:00,9
29-11-03 08:00,8
29-11-03 07:00,7
29-11-03 06:00,4
29-11-03 05:00,3
29-11-03 04:00,4
29-11-03 03:00,4
29-11-03 02:00,2
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,2
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,3
28-11-03 12:00,3
28-11-03 11:00,3
28-11-03 10:00,4
28-11-03 09:00,2
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,2
28-11-03 03:00,5
28-11-03 02:00,28
28-11-03 01:00,37
28-11-03 00:00,40
27-11-03 23:00,39
27-11-03 22:00,40
27-11-03 21:00,38
27-11-03 20:00,36
27-11-03 19:00,37
27-11-03 18:00,41
27-11-03 17:00,46
27-11-03 16:00,44
27-11-03 15:00,40
27-11-03 14:00,41
27-11-03 13:00,26
27-11-03 12:00,21
27-11-03 11:00,19
27-11-03 10:00,25
27-11-03 09:00,16
27-11-03 08:00,5
27-11-03 07:00,3
27-11-03 06:00,3
27-11-03 05:00,2
27-11-03 04:00,1
27-11-03 03:00,2
27-11-03 02:00,5
27-11-03 01:00,4
