Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-03 00:00,27
30-11-03 23:00,30
30-11-03 22:00,30
30-11-03 21:00,23
30-11-03 20:00,19
30-11-03 19:00,23
30-11-03 18:00,24
30-11-03 17:00,25
30-11-03 16:00,20
30-11-03 15:00,16
30-11-03 14:00,15
30-11-03 13:00,12
30-11-03 12:00,13
30-11-03 11:00,14
30-11-03 10:00,18
30-11-03 09:00,24
30-11-03 08:00,27
30-11-03 07:00,27
30-11-03 06:00,26
30-11-03 05:00,26
30-11-03 04:00,23
30-11-03 03:00,22
30-11-03 02:00,23
30-11-03 01:00,23
30-11-03 00:00,22
29-11-03 23:00,22
29-11-03 22:00,24
29-11-03 21:00,24
29-11-03 20:00,26
29-11-03 19:00,27
29-11-03 18:00,27
29-11-03 17:00,27
29-11-03 16:00,26
29-11-03 15:00,23
29-11-03 14:00,22
29-11-03 13:00,21
29-11-03 12:00,21
29-11-03 11:00,20
29-11-03 10:00,21
29-11-03 09:00,21
29-11-03 08:00,21
29-11-03 07:00,17
29-11-03 06:00,19
29-11-03 05:00,19
29-11-03 04:00,17
29-11-03 03:00,17
29-11-03 02:00,20
29-11-03 01:00,26
29-11-03 00:00,24
28-11-03 23:00,25
28-11-03 22:00,25
28-11-03 21:00,29
28-11-03 20:00,28
28-11-03 19:00,27
28-11-03 18:00,27
28-11-03 17:00,28
28-11-03 16:00,28
28-11-03 15:00,25
28-11-03 14:00,24
28-11-03 13:00,23
28-11-03 12:00,23
28-11-03 11:00,23
28-11-03 10:00,24
28-11-03 09:00,26
28-11-03 08:00,26
28-11-03 07:00,27
28-11-03 06:00,28
28-11-03 05:00,29
28-11-03 04:00,28
28-11-03 03:00,28
28-11-03 02:00,28
28-11-03 01:00,28
28-11-03 00:00,28
27-11-03 23:00,29
27-11-03 22:00,30
27-11-03 21:00,32
27-11-03 20:00,34
27-11-03 19:00,36
27-11-03 18:00,36
27-11-03 17:00,39
27-11-03 16:00,39
27-11-03 15:00,36
27-11-03 14:00,34
27-11-03 13:00,31
27-11-03 12:00,27
27-11-03 11:00,28
27-11-03 10:00,30
27-11-03 09:00,34
27-11-03 08:00,32
27-11-03 07:00,31
27-11-03 06:00,31
27-11-03 05:00,30
27-11-03 04:00,30
27-11-03 03:00,31
27-11-03 02:00,32
27-11-03 01:00,36
27-11-03 00:00,37
26-11-03 23:00,36
26-11-03 22:00,38
26-11-03 21:00,38
26-11-03 20:00,39
26-11-03 19:00,41
26-11-03 18:00,49
26-11-03 17:00,53
26-11-03 16:00,48
26-11-03 15:00,42
26-11-03 14:00,28
26-11-03 13:00,28
26-11-03 12:00,29
26-11-03 11:00,32
26-11-03 10:00,39
26-11-03 09:00,41
26-11-03 08:00,39
26-11-03 07:00,35
26-11-03 06:00,30
26-11-03 05:00,30
26-11-03 04:00,30
26-11-03 03:00,30
26-11-03 02:00,31
26-11-03 01:00,30
26-11-03 00:00,30
25-11-03 23:00,34
25-11-03 22:00,32
25-11-03 21:00,38
25-11-03 20:00,42
25-11-03 19:00,42
25-11-03 18:00,44
25-11-03 17:00,42
25-11-03 16:00,39
25-11-03 15:00,36
25-11-03 14:00,31
25-11-03 13:00,32
25-11-03 12:00,33
25-11-03 11:00,32
25-11-03 10:00,33
25-11-03 09:00,33
25-11-03 08:00,35
25-11-03 07:00,34
25-11-03 06:00,33
25-11-03 05:00,32
25-11-03 04:00,33
25-11-03 03:00,35
25-11-03 02:00,38
25-11-03 01:00,38
25-11-03 00:00,37
24-11-03 23:00,41
24-11-03 22:00,43
24-11-03 21:00,44
24-11-03 20:00,47
24-11-03 19:00,49
24-11-03 18:00,46
24-11-03 17:00,46
24-11-03 16:00,43
24-11-03 15:00,31
24-11-03 14:00,26
24-11-03 13:00,30
24-11-03 12:00,33
24-11-03 11:00,28
24-11-03 10:00,30
24-11-03 09:00,35
24-11-03 08:00,34
24-11-03 07:00,30
24-11-03 06:00,21
24-11-03 05:00,22
24-11-03 04:00,23
24-11-03 03:00,23
24-11-03 02:00,25
24-11-03 01:00,28
24-11-03 00:00,34
23-11-03 23:00,38
23-11-03 22:00,39
23-11-03 21:00,38
23-11-03 20:00,35
23-11-03 19:00,28
23-11-03 18:00,29
23-11-03 17:00,29
23-11-03 16:00,27
23-11-03 15:00,26
23-11-03 14:00,20
23-11-03 13:00,18
23-11-03 12:00,19
23-11-03 11:00,20
23-11-03 10:00,22
23-11-03 09:00,25
23-11-03 08:00,29
23-11-03 07:00,27
23-11-03 06:00,24
23-11-03 05:00,23
23-11-03 04:00,20
23-11-03 03:00,19
23-11-03 02:00,20
23-11-03 01:00,23
23-11-03 00:00,27
22-11-03 23:00,24
22-11-03 22:00,26
22-11-03 21:00,27
22-11-03 20:00,32
22-11-03 19:00,29
22-11-03 18:00,29
22-11-03 17:00,33
22-11-03 16:00,33
22-11-03 15:00,31
22-11-03 14:00,31
22-11-03 13:00,26
22-11-03 12:00,27
22-11-03 11:00,30
22-11-03 10:00,29
22-11-03 09:00,30
22-11-03 08:00,31
22-11-03 07:00,27
22-11-03 06:00,27
22-11-03 05:00,28
22-11-03 04:00,28
22-11-03 03:00,33
22-11-03 02:00,33
22-11-03 01:00,37
22-11-03 00:00,39
21-11-03 23:00,39
21-11-03 22:00,39
21-11-03 21:00,39
21-11-03 20:00,39
21-11-03 19:00,45
21-11-03 18:00,47
21-11-03 17:00,45
21-11-03 16:00,43
21-11-03 15:00,36
21-11-03 14:00,27
21-11-03 13:00,24
21-11-03 12:00,27
21-11-03 11:00,26
21-11-03 10:00,28
21-11-03 09:00,34
21-11-03 08:00,35
21-11-03 07:00,33
21-11-03 06:00,32
21-11-03 05:00,26
21-11-03 04:00,25
21-11-03 03:00,32
21-11-03 02:00,31
21-11-03 01:00,30
21-11-03 00:00,30
20-11-03 23:00,29
20-11-03 22:00,25
20-11-03 21:00,23
20-11-03 20:00,24
20-11-03 19:00,27
20-11-03 18:00,28
20-11-03 17:00,25
20-11-03 16:00,19
20-11-03 15:00,16
20-11-03 14:00,16
20-11-03 13:00,24
20-11-03 12:00,29
20-11-03 11:00,33
20-11-03 10:00,33
20-11-03 09:00,35
20-11-03 08:00,36
20-11-03 07:00,36
20-11-03 06:00,30
20-11-03 05:00,28
20-11-03 04:00,26
20-11-03 03:00,21
20-11-03 02:00,21
20-11-03 01:00,23
20-11-03 00:00,22
19-11-03 23:00,22
19-11-03 22:00,21
19-11-03 21:00,23
19-11-03 20:00,23
19-11-03 19:00,22
19-11-03 18:00,23
19-11-03 17:00,21
19-11-03 16:00,17
19-11-03 15:00,15
19-11-03 14:00,13
19-11-03 13:00,13
19-11-03 12:00,16
19-11-03 11:00,17
19-11-03 10:00,14
19-11-03 09:00,16
19-11-03 08:00,16
19-11-03 07:00,15
19-11-03 06:00,18
19-11-03 05:00,19
19-11-03 04:00,20
19-11-03 03:00,19
19-11-03 02:00,18
19-11-03 01:00,18
19-11-03 00:00,19
18-11-03 23:00,21
18-11-03 22:00,23
18-11-03 21:00,23
18-11-03 20:00,24
18-11-03 19:00,27
18-11-03 18:00,29
18-11-03 17:00,31
18-11-03 16:00,32
18-11-03 15:00,29
18-11-03 14:00,24
18-11-03 13:00,21
18-11-03 12:00,23
18-11-03 11:00,26
18-11-03 10:00,24
18-11-03 09:00,26
18-11-03 08:00,25
18-11-03 07:00,18
18-11-03 06:00,16
18-11-03 05:00,15
18-11-03 04:00,13
18-11-03 03:00,12
18-11-03 02:00,13
18-11-03 01:00,13
18-11-03 00:00,14
17-11-03 23:00,15
17-11-03 22:00,19
17-11-03 21:00,20
17-11-03 20:00,21
17-11-03 19:00,26
17-11-03 18:00,30
17-11-03 17:00,26
17-11-03 16:00,29
17-11-03 15:00,26
17-11-03 14:00,22
17-11-03 13:00,23
17-11-03 12:00,21
17-11-03 11:00,20
17-11-03 10:00,19
17-11-03 09:00,22
17-11-03 08:00,25
17-11-03 07:00,19
17-11-03 06:00,16
17-11-03 05:00,11
17-11-03 04:00,14
17-11-03 03:00,20
17-11-03 02:00,23
17-11-03 01:00,16
17-11-03 00:00,23
16-11-03 23:00,30
16-11-03 22:00,30
16-11-03 21:00,32
16-11-03 20:00,24
16-11-03 19:00,43
16-11-03 18:00,46
16-11-03 17:00,41
16-11-03 16:00,26
16-11-03 15:00,18
16-11-03 14:00,22
16-11-03 13:00,21
16-11-03 12:00,19
16-11-03 11:00,20
16-11-03 10:00,22
16-11-03 09:00,21
16-11-03 08:00,24
16-11-03 07:00,25
16-11-03 06:00,25
16-11-03 05:00,22
16-11-03 04:00,19
16-11-03 03:00,22
16-11-03 02:00,20
16-11-03 01:00,23
16-11-03 00:00,27
15-11-03 23:00,27
15-11-03 22:00,24
15-11-03 21:00,25
15-11-03 20:00,23
15-11-03 19:00,21
15-11-03 18:00,28
15-11-03 17:00,26
15-11-03 16:00,18
15-11-03 15:00,22
15-11-03 14:00,17
15-11-03 13:00,14
15-11-03 12:00,14
15-11-03 11:00,21
15-11-03 10:00,22
15-11-03 09:00,29
15-11-03 08:00,32
15-11-03 07:00,31
15-11-03 06:00,31
15-11-03 05:00,28
15-11-03 04:00,26
15-11-03 03:00,25
15-11-03 02:00,24
15-11-03 01:00,26
15-11-03 00:00,30
14-11-03 23:00,31
14-11-03 22:00,32
14-11-03 21:00,35
14-11-03 20:00,34
