Datum Zeit,Leipzig-West O3
,µg/m³
01-12-03 00:00,4
30-11-03 23:00,1
30-11-03 22:00,1
30-11-03 21:00,7
30-11-03 20:00,11
30-11-03 19:00,9
30-11-03 18:00,9
30-11-03 17:00,9
30-11-03 16:00,15
30-11-03 15:00,21
30-11-03 14:00,23
30-11-03 13:00,26
30-11-03 12:00,20
30-11-03 11:00,15
30-11-03 10:00,10
30-11-03 09:00,4
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,1
29-11-03 14:00,3
29-11-03 13:00,5
29-11-03 12:00,6
29-11-03 11:00,7
29-11-03 10:00,5
29-11-03 09:00,6
29-11-03 08:00,9
29-11-03 07:00,13
29-11-03 06:00,12
29-11-03 05:00,14
29-11-03 04:00,16
29-11-03 03:00,16
29-11-03 02:00,11
29-11-03 01:00,3
29-11-03 00:00,5
28-11-03 23:00,4
28-11-03 22:00,4
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,2
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,1
28-11-03 12:00,1
28-11-03 11:00,2
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,1
27-11-03 15:00,3
27-11-03 14:00,6
27-11-03 13:00,9
27-11-03 12:00,11
27-11-03 11:00,6
27-11-03 10:00,3
27-11-03 09:00,1
27-11-03 08:00,1
27-11-03 07:00,1
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,1
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,1
26-11-03 21:00,1
26-11-03 20:00,1
26-11-03 19:00,1
26-11-03 18:00,1
26-11-03 17:00,1
26-11-03 16:00,5
26-11-03 15:00,12
26-11-03 14:00,21
26-11-03 13:00,17
26-11-03 12:00,13
26-11-03 11:00,7
26-11-03 10:00,2
26-11-03 09:00,1
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,1
25-11-03 16:00,1
25-11-03 15:00,3
25-11-03 14:00,6
25-11-03 13:00,5
25-11-03 12:00,4
25-11-03 11:00,2
25-11-03 10:00,1
25-11-03 09:00,1
25-11-03 08:00,1
25-11-03 07:00,1
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,1
24-11-03 18:00,1
24-11-03 17:00,1
24-11-03 16:00,3
24-11-03 15:00,14
24-11-03 14:00,18
24-11-03 13:00,14
24-11-03 12:00,9
24-11-03 11:00,10
24-11-03 10:00,6
24-11-03 09:00,2
24-11-03 08:00,2
24-11-03 07:00,6
24-11-03 06:00,13
24-11-03 05:00,11
24-11-03 04:00,10
24-11-03 03:00,11
24-11-03 02:00,11
24-11-03 01:00,14
24-11-03 00:00,7
23-11-03 23:00,1
23-11-03 22:00,1
23-11-03 21:00,2
23-11-03 20:00,6
23-11-03 19:00,12
23-11-03 18:00,12
23-11-03 17:00,11
23-11-03 16:00,13
23-11-03 15:00,15
23-11-03 14:00,24
23-11-03 13:00,30
23-11-03 12:00,26
23-11-03 11:00,19
23-11-03 10:00,14
23-11-03 09:00,10
23-11-03 08:00,6
23-11-03 07:00,8
23-11-03 06:00,12
23-11-03 05:00,16
23-11-03 04:00,21
23-11-03 03:00,25
23-11-03 02:00,26
23-11-03 01:00,22
23-11-03 00:00,21
22-11-03 23:00,22
22-11-03 22:00,22
22-11-03 21:00,24
22-11-03 20:00,18
22-11-03 19:00,20
22-11-03 18:00,21
22-11-03 17:00,17
22-11-03 16:00,14
22-11-03 15:00,17
22-11-03 14:00,15
22-11-03 13:00,19
22-11-03 12:00,18
22-11-03 11:00,11
22-11-03 10:00,8
22-11-03 09:00,7
22-11-03 08:00,4
22-11-03 07:00,7
22-11-03 06:00,10
22-11-03 05:00,9
22-11-03 04:00,9
22-11-03 03:00,5
22-11-03 02:00,7
22-11-03 01:00,6
22-11-03 00:00,2
21-11-03 23:00,1
21-11-03 22:00,1
21-11-03 21:00,1
21-11-03 20:00,1
21-11-03 19:00,1
21-11-03 18:00,1
21-11-03 17:00,1
21-11-03 16:00,3
21-11-03 15:00,11
21-11-03 14:00,21
21-11-03 13:00,23
21-11-03 12:00,15
21-11-03 11:00,15
21-11-03 10:00,9
21-11-03 09:00,5
21-11-03 08:00,5
21-11-03 07:00,4
21-11-03 06:00,1
21-11-03 05:00,3
21-11-03 04:00,5
21-11-03 03:00,3
21-11-03 02:00,1
21-11-03 01:00,3
21-11-03 00:00,5
20-11-03 23:00,6
20-11-03 22:00,10
20-11-03 21:00,14
20-11-03 20:00,14
20-11-03 19:00,12
20-11-03 18:00,12
20-11-03 17:00,17
20-11-03 16:00,24
20-11-03 15:00,29
20-11-03 14:00,29
20-11-03 13:00,15
20-11-03 12:00,5
20-11-03 11:00,1
20-11-03 10:00,1
20-11-03 09:00,1
20-11-03 08:00,1
20-11-03 07:00,1
20-11-03 06:00,2
20-11-03 05:00,6
20-11-03 04:00,10
20-11-03 03:00,16
20-11-03 02:00,15
20-11-03 01:00,14
20-11-03 00:00,15
19-11-03 23:00,18
19-11-03 22:00,20
19-11-03 21:00,19
19-11-03 20:00,21
19-11-03 19:00,23
19-11-03 18:00,24
19-11-03 17:00,27
19-11-03 16:00,30
19-11-03 15:00,32
19-11-03 14:00,36
19-11-03 13:00,35
19-11-03 12:00,29
19-11-03 11:00,25
19-11-03 10:00,30
19-11-03 09:00,27
19-11-03 08:00,28
19-11-03 07:00,28
19-11-03 06:00,22
19-11-03 05:00,19
19-11-03 04:00,20
19-11-03 03:00,20
19-11-03 02:00,22
19-11-03 01:00,23
19-11-03 00:00,24
18-11-03 23:00,23
18-11-03 22:00,21
18-11-03 21:00,22
18-11-03 20:00,22
18-11-03 19:00,20
18-11-03 18:00,17
18-11-03 17:00,17
18-11-03 16:00,16
18-11-03 15:00,22
18-11-03 14:00,30
18-11-03 13:00,35
18-11-03 12:00,33
18-11-03 11:00,29
18-11-03 10:00,32
18-11-03 09:00,30
18-11-03 08:00,30
18-11-03 07:00,39
18-11-03 06:00,42
18-11-03 05:00,43
18-11-03 04:00,45
18-11-03 03:00,44
18-11-03 02:00,42
18-11-03 01:00,42
18-11-03 00:00,44
17-11-03 23:00,44
17-11-03 22:00,43
17-11-03 21:00,42
17-11-03 20:00,41
17-11-03 19:00,32
17-11-03 18:00,27
17-11-03 17:00,38
17-11-03 16:00,39
17-11-03 15:00,43
17-11-03 14:00,45
17-11-03 13:00,37
17-11-03 12:00,39
17-11-03 11:00,41
17-11-03 10:00,41
17-11-03 09:00,40
17-11-03 08:00,36
17-11-03 07:00,44
17-11-03 06:00,45
17-11-03 05:00,57
17-11-03 04:00,35
17-11-03 03:00,16
17-11-03 02:00,13
17-11-03 01:00,18
17-11-03 00:00,13
16-11-03 23:00,9
16-11-03 22:00,10
16-11-03 21:00,8
16-11-03 20:00,20
16-11-03 19:00,2
16-11-03 18:00,1
16-11-03 17:00,6
16-11-03 16:00,23
16-11-03 15:00,32
16-11-03 14:00,26
16-11-03 13:00,23
16-11-03 12:00,21
16-11-03 11:00,15
16-11-03 10:00,9
16-11-03 09:00,7
16-11-03 08:00,5
16-11-03 07:00,5
16-11-03 06:00,6
16-11-03 05:00,9
16-11-03 04:00,12
16-11-03 03:00,8
16-11-03 02:00,12
16-11-03 01:00,15
16-11-03 00:00,15
15-11-03 23:00,13
