Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-03 00:00,1
30-11-03 23:00,1
30-11-03 22:00,1
30-11-03 21:00,1
30-11-03 20:00,1
30-11-03 19:00,1
30-11-03 18:00,1
30-11-03 17:00,1
30-11-03 16:00,1
30-11-03 15:00,1
30-11-03 14:00,1
30-11-03 13:00,1
30-11-03 12:00,2
30-11-03 11:00,2
30-11-03 10:00,15
30-11-03 09:00,11
30-11-03 08:00,3
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,2
29-11-03 22:00,3
29-11-03 21:00,4
29-11-03 20:00,3
29-11-03 19:00,5
29-11-03 18:00,30
29-11-03 17:00,15
29-11-03 16:00,13
29-11-03 15:00,12
29-11-03 14:00,11
29-11-03 13:00,11
29-11-03 12:00,9
29-11-03 11:00,11
29-11-03 10:00,8
29-11-03 09:00,4
29-11-03 08:00,3
29-11-03 07:00,4
29-11-03 06:00,3
29-11-03 05:00,3
29-11-03 04:00,2
29-11-03 03:00,2
29-11-03 02:00,2
29-11-03 01:00,3
29-11-03 00:00,7
28-11-03 23:00,13
28-11-03 22:00,15
28-11-03 21:00,15
28-11-03 20:00,15
28-11-03 19:00,13
28-11-03 18:00,20
28-11-03 17:00,35
28-11-03 16:00,40
28-11-03 15:00,37
28-11-03 14:00,42
28-11-03 13:00,49
28-11-03 12:00,59
28-11-03 11:00,84
28-11-03 10:00,90
28-11-03 09:00,43
28-11-03 08:00,27
28-11-03 07:00,16
28-11-03 06:00,10
28-11-03 05:00,2
28-11-03 04:00,4
28-11-03 03:00,2
28-11-03 02:00,4
28-11-03 01:00,10
28-11-03 00:00,8
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,4
27-11-03 16:00,4
27-11-03 15:00,4
27-11-03 14:00,3
27-11-03 13:00,3
27-11-03 12:00,2
27-11-03 11:00,2
27-11-03 10:00,2
27-11-03 09:00,1
27-11-03 08:00,1
27-11-03 07:00,2
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,1
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,12
26-11-03 21:00,32
26-11-03 20:00,37
26-11-03 19:00,63
26-11-03 18:00,75
26-11-03 17:00,7
26-11-03 16:00,6
26-11-03 15:00,4
26-11-03 14:00,4
26-11-03 13:00,5
26-11-03 12:00,4
26-11-03 11:00,4
26-11-03 10:00,7
26-11-03 09:00,8
26-11-03 08:00,9
26-11-03 07:00,4
26-11-03 06:00,4
26-11-03 05:00,4
26-11-03 04:00,5
26-11-03 03:00,7
26-11-03 02:00,11
26-11-03 01:00,7
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,5
25-11-03 18:00,8
25-11-03 17:00,7
25-11-03 16:00,4
25-11-03 15:00,2
25-11-03 14:00,2
25-11-03 13:00,2
25-11-03 12:00,2
25-11-03 11:00,20
25-11-03 10:00,157
25-11-03 09:00,170
25-11-03 08:00,124
25-11-03 07:00,30
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,2
24-11-03 18:00,1
24-11-03 17:00,1
24-11-03 16:00,2
24-11-03 15:00,3
24-11-03 14:00,3
24-11-03 13:00,3
24-11-03 12:00,3
24-11-03 11:00,2
24-11-03 10:00,1
24-11-03 09:00,2
