Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-03 00:00,1
30-11-03 23:00,4
30-11-03 22:00,6
30-11-03 21:00,10
30-11-03 20:00,12
30-11-03 19:00,26
30-11-03 18:00,24
30-11-03 17:00,25
30-11-03 16:00,26
30-11-03 15:00,24
30-11-03 14:00,21
30-11-03 13:00,16
30-11-03 12:00,20
30-11-03 11:00,16
30-11-03 10:00,16
30-11-03 09:00,6
30-11-03 08:00,3
30-11-03 07:00,2
30-11-03 06:00,6
30-11-03 05:00,6
30-11-03 04:00,19
30-11-03 03:00,15
30-11-03 02:00,24
30-11-03 01:00,25
30-11-03 00:00,29
29-11-03 23:00,30
29-11-03 22:00,26
29-11-03 21:00,39
29-11-03 20:00,46
29-11-03 19:00,61
29-11-03 18:00,53
29-11-03 17:00,50
29-11-03 16:00,29
29-11-03 15:00,28
29-11-03 14:00,22
29-11-03 13:00,26
29-11-03 12:00,22
29-11-03 11:00,13
29-11-03 10:00,16
29-11-03 09:00,9
29-11-03 08:00,6
29-11-03 07:00,3
29-11-03 06:00,5
29-11-03 05:00,1
29-11-03 04:00,4
29-11-03 03:00,3
29-11-03 02:00,4
29-11-03 01:00,9
29-11-03 00:00,11
28-11-03 23:00,15
28-11-03 22:00,17
28-11-03 21:00,24
28-11-03 20:00,29
28-11-03 19:00,34
28-11-03 18:00,33
28-11-03 17:00,37
28-11-03 16:00,40
28-11-03 15:00,67
28-11-03 14:00,65
28-11-03 13:00,72
28-11-03 12:00,53
28-11-03 11:00,52
28-11-03 10:00,53
28-11-03 09:00,48
28-11-03 08:00,48
28-11-03 07:00,34
28-11-03 06:00,24
28-11-03 05:00,17
28-11-03 04:00,15
28-11-03 03:00,10
28-11-03 02:00,9
28-11-03 01:00,6
28-11-03 00:00,6
27-11-03 23:00,10
27-11-03 22:00,10
27-11-03 21:00,15
27-11-03 20:00,52
27-11-03 19:00,64
27-11-03 18:00,37
27-11-03 17:00,60
27-11-03 16:00,54
27-11-03 15:00,42
27-11-03 14:00,53
27-11-03 13:00,47
27-11-03 12:00,66
27-11-03 11:00,91
27-11-03 10:00,100
27-11-03 09:00,110
27-11-03 08:00,107
27-11-03 07:00,63
27-11-03 06:00,28
27-11-03 05:00,4
27-11-03 04:00,4
27-11-03 03:00,8
27-11-03 02:00,3
27-11-03 01:00,3
27-11-03 00:00,3
26-11-03 23:00,7
26-11-03 22:00,7
26-11-03 21:00,12
26-11-03 20:00,27
26-11-03 19:00,66
26-11-03 18:00,62
26-11-03 17:00,47
26-11-03 16:00,66
26-11-03 15:00,80
26-11-03 14:00,68
26-11-03 13:00,71
26-11-03 12:00,52
26-11-03 11:00,62
26-11-03 10:00,107
26-11-03 09:00,118
26-11-03 08:00,106
26-11-03 07:00,61
26-11-03 06:00,15
26-11-03 05:00,8
26-11-03 04:00,3
26-11-03 03:00,5
26-11-03 02:00,5
26-11-03 01:00,7
26-11-03 00:00,24
25-11-03 23:00,53
25-11-03 22:00,39
25-11-03 21:00,57
25-11-03 20:00,74
25-11-03 19:00,125
25-11-03 18:00,146
25-11-03 17:00,170
25-11-03 16:00,277
25-11-03 15:00,135
25-11-03 14:00,31
25-11-03 13:00,26
25-11-03 12:00,49
25-11-03 11:00,70
25-11-03 10:00,100
25-11-03 09:00,111
25-11-03 08:00,124
25-11-03 07:00,84
25-11-03 06:00,28
25-11-03 05:00,15
25-11-03 04:00,51
25-11-03 03:00,46
25-11-03 02:00,44
25-11-03 01:00,30
25-11-03 00:00,70
24-11-03 23:00,75
24-11-03 22:00,72
24-11-03 21:00,40
24-11-03 20:00,40
24-11-03 19:00,62
24-11-03 18:00,80
24-11-03 17:00,148
24-11-03 16:00,181
24-11-03 15:00,95
24-11-03 14:00,39
24-11-03 13:00,
24-11-03 12:00,
24-11-03 11:00,
24-11-03 10:00,205
24-11-03 09:00,181
