Datum Zeit,Zinnwald NO2
,µg/m³
01-12-03 00:00,26
30-11-03 23:00,18
30-11-03 22:00,17
30-11-03 21:00,15
30-11-03 20:00,18
30-11-03 19:00,16
30-11-03 18:00,17
30-11-03 17:00,26
30-11-03 16:00,24
30-11-03 15:00,19
30-11-03 14:00,16
30-11-03 13:00,14
30-11-03 12:00,14
30-11-03 11:00,21
30-11-03 10:00,22
30-11-03 09:00,24
30-11-03 08:00,24
30-11-03 07:00,24
30-11-03 06:00,24
30-11-03 05:00,25
30-11-03 04:00,25
30-11-03 03:00,25
30-11-03 02:00,25
30-11-03 01:00,26
30-11-03 00:00,25
29-11-03 23:00,25
29-11-03 22:00,25
29-11-03 21:00,25
29-11-03 20:00,26
29-11-03 19:00,33
29-11-03 18:00,24
29-11-03 17:00,23
29-11-03 16:00,21
29-11-03 15:00,16
29-11-03 14:00,17
29-11-03 13:00,16
29-11-03 12:00,18
29-11-03 11:00,18
29-11-03 10:00,18
29-11-03 09:00,20
29-11-03 08:00,19
29-11-03 07:00,22
29-11-03 06:00,23
29-11-03 05:00,22
29-11-03 04:00,23
29-11-03 03:00,25
29-11-03 02:00,26
29-11-03 01:00,29
29-11-03 00:00,30
28-11-03 23:00,31
28-11-03 22:00,31
28-11-03 21:00,31
28-11-03 20:00,29
28-11-03 19:00,29
28-11-03 18:00,30
28-11-03 17:00,32
28-11-03 16:00,31
28-11-03 15:00,23
28-11-03 14:00,20
28-11-03 13:00,20
28-11-03 12:00,19
28-11-03 11:00,18
28-11-03 10:00,20
28-11-03 09:00,30
28-11-03 08:00,32
28-11-03 07:00,33
28-11-03 06:00,33
28-11-03 05:00,37
28-11-03 04:00,39
28-11-03 03:00,38
28-11-03 02:00,24
28-11-03 01:00,19
28-11-03 00:00,15
27-11-03 23:00,14
27-11-03 22:00,17
27-11-03 21:00,28
27-11-03 20:00,17
27-11-03 19:00,11
27-11-03 18:00,13
27-11-03 17:00,14
27-11-03 16:00,21
27-11-03 15:00,23
27-11-03 14:00,19
27-11-03 13:00,17
27-11-03 12:00,18
27-11-03 11:00,23
27-11-03 10:00,27
27-11-03 09:00,28
27-11-03 08:00,34
27-11-03 07:00,35
27-11-03 06:00,36
27-11-03 05:00,34
27-11-03 04:00,33
27-11-03 03:00,34
27-11-03 02:00,37
27-11-03 01:00,36
27-11-03 00:00,25
26-11-03 23:00,39
26-11-03 22:00,41
