Datum Zeit,Schwartenberg NO
,µg/m³
01-12-03 00:00,1
30-11-03 23:00,15
30-11-03 22:00,6
30-11-03 21:00,13
30-11-03 20:00,11
30-11-03 19:00,11
30-11-03 18:00,10
30-11-03 17:00,10
30-11-03 16:00,21
30-11-03 15:00,10
30-11-03 14:00,8
30-11-03 13:00,11
30-11-03 12:00,7
30-11-03 11:00,13
30-11-03 10:00,8
30-11-03 09:00,4
30-11-03 08:00,1
30-11-03 07:00,2
30-11-03 06:00,2
30-11-03 05:00,2
30-11-03 04:00,3
30-11-03 03:00,4
30-11-03 02:00,4
30-11-03 01:00,4
30-11-03 00:00,6
29-11-03 23:00,6
29-11-03 22:00,9
29-11-03 21:00,7
29-11-03 20:00,4
29-11-03 19:00,1
29-11-03 18:00,2
29-11-03 17:00,2
29-11-03 16:00,2
29-11-03 15:00,4
29-11-03 14:00,5
29-11-03 13:00,5
29-11-03 12:00,4
29-11-03 11:00,3
29-11-03 10:00,1
29-11-03 09:00,1
29-11-03 08:00,1
29-11-03 07:00,1
29-11-03 06:00,1
29-11-03 05:00,1
29-11-03 04:00,1
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,5
29-11-03 00:00,8
28-11-03 23:00,10
28-11-03 22:00,13
28-11-03 21:00,13
28-11-03 20:00,13
28-11-03 19:00,11
28-11-03 18:00,15
28-11-03 17:00,22
28-11-03 16:00,38
28-11-03 15:00,55
28-11-03 14:00,44
28-11-03 13:00,22
28-11-03 12:00,16
28-11-03 11:00,10
28-11-03 10:00,10
28-11-03 09:00,11
28-11-03 08:00,12
28-11-03 07:00,14
28-11-03 06:00,12
28-11-03 05:00,6
28-11-03 04:00,2
28-11-03 03:00,2
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,1
27-11-03 15:00,1
27-11-03 14:00,1
27-11-03 13:00,3
27-11-03 12:00,5
27-11-03 11:00,13
27-11-03 10:00,7
27-11-03 09:00,7
27-11-03 08:00,6
27-11-03 07:00,3
27-11-03 06:00,5
27-11-03 05:00,2
27-11-03 04:00,3
27-11-03 03:00,2
27-11-03 02:00,2
27-11-03 01:00,5
27-11-03 00:00,6
26-11-03 23:00,12
26-11-03 22:00,9
26-11-03 21:00,7
26-11-03 20:00,15
26-11-03 19:00,4
26-11-03 18:00,2
26-11-03 17:00,8
26-11-03 16:00,8
26-11-03 15:00,11
26-11-03 14:00,12
26-11-03 13:00,18
26-11-03 12:00,29
26-11-03 11:00,17
26-11-03 10:00,19
26-11-03 09:00,17
26-11-03 08:00,26
26-11-03 07:00,34
26-11-03 06:00,7
26-11-03 05:00,1
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,5
26-11-03 01:00,25
26-11-03 00:00,65
25-11-03 23:00,27
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,1
25-11-03 16:00,1
25-11-03 15:00,1
25-11-03 14:00,1
25-11-03 13:00,1
25-11-03 12:00,1
25-11-03 11:00,2
25-11-03 10:00,1
25-11-03 09:00,1
25-11-03 08:00,1
25-11-03 07:00,1
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,7
25-11-03 02:00,33
25-11-03 01:00,5
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,22
24-11-03 19:00,25
24-11-03 18:00,25
24-11-03 17:00,18
24-11-03 16:00,5
24-11-03 15:00,16
24-11-03 14:00,22
24-11-03 13:00,24
24-11-03 12:00,22
24-11-03 11:00,35
24-11-03 10:00,27
24-11-03 09:00,23
