Datum Zeit,Goerlitz CO
,mg/m3
01-12-03 00:00,0.5
30-11-03 23:00,0.8
30-11-03 22:00,1.0
30-11-03 21:00,1.0
30-11-03 20:00,1.0
30-11-03 19:00,1.5
30-11-03 18:00,2.0
30-11-03 17:00,1.3
30-11-03 16:00,0.6
30-11-03 15:00,0.8
30-11-03 14:00,0.6
30-11-03 13:00,0.6
30-11-03 12:00,0.5
30-11-03 11:00,0.9
30-11-03 10:00,0.9
30-11-03 09:00,1.2
30-11-03 08:00,0.7
30-11-03 07:00,0.6
30-11-03 06:00,0.6
30-11-03 05:00,0.6
30-11-03 04:00,0.5
30-11-03 03:00,0.5
30-11-03 02:00,0.5
30-11-03 01:00,0.6
30-11-03 00:00,0.6
29-11-03 23:00,0.7
29-11-03 22:00,0.6
29-11-03 21:00,0.8
29-11-03 20:00,1.6
29-11-03 19:00,1.1
29-11-03 18:00,1.1
29-11-03 17:00,1.0
29-11-03 16:00,0.8
29-11-03 15:00,0.7
29-11-03 14:00,0.6
29-11-03 13:00,0.6
29-11-03 12:00,0.6
29-11-03 11:00,0.6
29-11-03 10:00,0.5
29-11-03 09:00,0.5
29-11-03 08:00,0.5
29-11-03 07:00,0.6
29-11-03 06:00,0.5
29-11-03 05:00,0.5
29-11-03 04:00,0.5
29-11-03 03:00,0.5
29-11-03 02:00,0.5
29-11-03 01:00,0.8
29-11-03 00:00,1.0
28-11-03 23:00,1.2
28-11-03 22:00,1.0
28-11-03 21:00,1.2
28-11-03 20:00,1.6
28-11-03 19:00,1.5
28-11-03 18:00,2.0
28-11-03 17:00,1.9
28-11-03 16:00,2.0
28-11-03 15:00,1.9
28-11-03 14:00,1.7
28-11-03 13:00,1.7
28-11-03 12:00,2.1
28-11-03 11:00,2.4
28-11-03 10:00,1.9
28-11-03 09:00,0.8
28-11-03 08:00,1.7
28-11-03 07:00,1.5
28-11-03 06:00,1.0
28-11-03 05:00,0.7
28-11-03 04:00,0.6
28-11-03 03:00,0.6
28-11-03 02:00,0.6
28-11-03 01:00,0.7
28-11-03 00:00,0.6
27-11-03 23:00,0.9
27-11-03 22:00,0.5
27-11-03 21:00,0.5
27-11-03 20:00,0.5
27-11-03 19:00,0.5
27-11-03 18:00,0.5
27-11-03 17:00,0.4
27-11-03 16:00,0.4
27-11-03 15:00,0.3
27-11-03 14:00,0.4
27-11-03 13:00,0.5
27-11-03 12:00,0.9
27-11-03 11:00,0.8
27-11-03 10:00,0.9
27-11-03 09:00,0.6
27-11-03 08:00,0.8
27-11-03 07:00,0.8
27-11-03 06:00,0.5
27-11-03 05:00,0.3
27-11-03 04:00,0.3
27-11-03 03:00,0.3
27-11-03 02:00,0.3
27-11-03 01:00,0.4
27-11-03 00:00,1.1
26-11-03 23:00,2.2
26-11-03 22:00,1.2
26-11-03 21:00,1.0
26-11-03 20:00,1.2
26-11-03 19:00,0.9
26-11-03 18:00,0.8
26-11-03 17:00,0.7
26-11-03 16:00,1.1
26-11-03 15:00,2.8
26-11-03 14:00,1.0
26-11-03 13:00,0.9
26-11-03 12:00,0.9
26-11-03 11:00,1.2
26-11-03 10:00,1.0
26-11-03 09:00,1.1
26-11-03 08:00,1.5
26-11-03 07:00,1.3
26-11-03 06:00,0.8
26-11-03 05:00,0.5
26-11-03 04:00,0.5
26-11-03 03:00,0.5
26-11-03 02:00,0.5
26-11-03 01:00,0.5
26-11-03 00:00,0.5
25-11-03 23:00,1.0
25-11-03 22:00,0.7
25-11-03 21:00,0.8
25-11-03 20:00,1.4
25-11-03 19:00,2.0
25-11-03 18:00,2.0
25-11-03 17:00,2.3
25-11-03 16:00,2.4
25-11-03 15:00,1.8
25-11-03 14:00,1.0
25-11-03 13:00,1.0
25-11-03 12:00,1.0
25-11-03 11:00,1.1
25-11-03 10:00,1.4
25-11-03 09:00,1.4
25-11-03 08:00,1.5
25-11-03 07:00,1.6
25-11-03 06:00,0.8
25-11-03 05:00,0.4
25-11-03 04:00,0.3
25-11-03 03:00,0.3
25-11-03 02:00,0.3
25-11-03 01:00,0.4
25-11-03 00:00,0.5
24-11-03 23:00,0.6
24-11-03 22:00,0.5
24-11-03 21:00,0.5
24-11-03 20:00,0.6
24-11-03 19:00,0.9
24-11-03 18:00,1.0
24-11-03 17:00,1.2
24-11-03 16:00,1.4
24-11-03 15:00,1.2
24-11-03 14:00,0.9
24-11-03 13:00,0.8
24-11-03 12:00,0.8
24-11-03 11:00,0.7
24-11-03 10:00,0.8
24-11-03 09:00,0.6
24-11-03 08:00,0.8
24-11-03 07:00,0.7
24-11-03 06:00,0.5
24-11-03 05:00,0.3
24-11-03 04:00,0.3
24-11-03 03:00,0.3
24-11-03 02:00,0.3
24-11-03 01:00,0.3
24-11-03 00:00,0.4
23-11-03 23:00,0.5
23-11-03 22:00,0.5
23-11-03 21:00,0.6
23-11-03 20:00,0.6
23-11-03 19:00,0.6
23-11-03 18:00,0.7
23-11-03 17:00,0.6
23-11-03 16:00,0.7
23-11-03 15:00,0.7
23-11-03 14:00,0.7
23-11-03 13:00,0.5
23-11-03 12:00,0.6
23-11-03 11:00,0.6
23-11-03 10:00,0.6
23-11-03 09:00,0.4
23-11-03 08:00,0.4
23-11-03 07:00,0.5
23-11-03 06:00,0.5
23-11-03 05:00,0.4
23-11-03 04:00,0.5
23-11-03 03:00,0.5
23-11-03 02:00,0.6
23-11-03 01:00,0.6
23-11-03 00:00,0.6
22-11-03 23:00,0.7
22-11-03 22:00,0.7
22-11-03 21:00,0.7
22-11-03 20:00,0.8
22-11-03 19:00,0.9
22-11-03 18:00,0.9
22-11-03 17:00,0.9
22-11-03 16:00,0.9
22-11-03 15:00,1.1
22-11-03 14:00,0.9
22-11-03 13:00,0.9
22-11-03 12:00,1.0
22-11-03 11:00,0.9
22-11-03 10:00,0.8
22-11-03 09:00,0.7
22-11-03 08:00,0.6
