Datum Zeit,Borna BEN
,µg/m³
01-12-03 00:00,3.0
30-11-03 23:00,3.6
30-11-03 22:00,3.2
30-11-03 21:00,5.3
30-11-03 20:00,7.7
30-11-03 19:00,8.0
30-11-03 18:00,8.6
30-11-03 17:00,5.7
30-11-03 16:00,4.2
30-11-03 15:00,3.6
30-11-03 14:00,1.7
30-11-03 13:00,1.7
30-11-03 12:00,2.3
30-11-03 11:00,2.8
30-11-03 10:00,2.3
30-11-03 09:00,1.4
30-11-03 08:00,1.4
30-11-03 07:00,1.5
30-11-03 06:00,1.7
30-11-03 05:00,1.6
30-11-03 04:00,1.6
30-11-03 03:00,1.8
30-11-03 02:00,2.0
30-11-03 01:00,1.9
30-11-03 00:00,2.4
29-11-03 23:00,3.7
29-11-03 22:00,3.5
29-11-03 21:00,4.6
29-11-03 20:00,5.3
29-11-03 19:00,5.2
29-11-03 18:00,4.9
29-11-03 17:00,4.2
29-11-03 16:00,3.8
29-11-03 15:00,2.4
29-11-03 14:00,2.0
29-11-03 13:00,1.9
29-11-03 12:00,2.3
29-11-03 11:00,1.8
29-11-03 10:00,1.6
29-11-03 09:00,1.4
29-11-03 08:00,1.2
29-11-03 07:00,1.3
29-11-03 06:00,1.3
29-11-03 05:00,1.3
29-11-03 04:00,1.3
29-11-03 03:00,1.4
29-11-03 02:00,1.4
29-11-03 01:00,1.5
29-11-03 00:00,1.5
28-11-03 23:00,1.7
28-11-03 22:00,1.8
28-11-03 21:00,1.8
28-11-03 20:00,1.8
28-11-03 19:00,2.0
28-11-03 18:00,2.1
28-11-03 17:00,2.0
28-11-03 16:00,2.1
28-11-03 15:00,
28-11-03 14:00,
28-11-03 13:00,
28-11-03 12:00,
28-11-03 11:00,
28-11-03 10:00,
28-11-03 09:00,2.0
28-11-03 08:00,2.3
28-11-03 07:00,2.4
28-11-03 06:00,2.2
28-11-03 05:00,1.8
28-11-03 04:00,1.6
28-11-03 03:00,1.5
28-11-03 02:00,1.4
28-11-03 01:00,1.4
28-11-03 00:00,1.5
27-11-03 23:00,1.7
27-11-03 22:00,1.9
27-11-03 21:00,2.8
27-11-03 20:00,2.8
27-11-03 19:00,4.0
27-11-03 18:00,2.7
27-11-03 17:00,2.2
27-11-03 16:00,2.1
27-11-03 15:00,1.9
27-11-03 14:00,3.0
27-11-03 13:00,3.0
27-11-03 12:00,4.7
27-11-03 11:00,6.1
27-11-03 10:00,6.1
27-11-03 09:00,7.1
27-11-03 08:00,9.5
27-11-03 07:00,5.4
27-11-03 06:00,3.1
27-11-03 05:00,2.2
27-11-03 04:00,2.2
27-11-03 03:00,2.2
27-11-03 02:00,2.6
27-11-03 01:00,2.7
27-11-03 00:00,2.8
26-11-03 23:00,3.8
26-11-03 22:00,4.2
26-11-03 21:00,4.8
26-11-03 20:00,6.8
26-11-03 19:00,7.2
26-11-03 18:00,8.2
26-11-03 17:00,7.0
26-11-03 16:00,5.8
26-11-03 15:00,5.5
26-11-03 14:00,3.6
26-11-03 13:00,4.0
26-11-03 12:00,3.6
26-11-03 11:00,
26-11-03 10:00,
26-11-03 09:00,
26-11-03 08:00,
26-11-03 07:00,
26-11-03 06:00,2.8
26-11-03 05:00,2.3
26-11-03 04:00,2.1
26-11-03 03:00,2.1
