Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-03 00:00,43
30-11-03 23:00,47
30-11-03 22:00,42
30-11-03 21:00,44
30-11-03 20:00,51
30-11-03 19:00,54
30-11-03 18:00,48
30-11-03 17:00,45
30-11-03 16:00,42
30-11-03 15:00,39
30-11-03 14:00,38
30-11-03 13:00,29
30-11-03 12:00,28
30-11-03 11:00,34
30-11-03 10:00,30
30-11-03 09:00,29
30-11-03 08:00,29
30-11-03 07:00,28
30-11-03 06:00,31
30-11-03 05:00,30
30-11-03 04:00,31
30-11-03 03:00,29
30-11-03 02:00,31
30-11-03 01:00,29
30-11-03 00:00,31
29-11-03 23:00,31
29-11-03 22:00,27
29-11-03 21:00,31
29-11-03 20:00,34
29-11-03 19:00,38
29-11-03 18:00,46
29-11-03 17:00,40
29-11-03 16:00,44
29-11-03 15:00,42
29-11-03 14:00,40
29-11-03 13:00,55
29-11-03 12:00,44
29-11-03 11:00,36
29-11-03 10:00,46
29-11-03 09:00,35
29-11-03 08:00,33
29-11-03 07:00,24
29-11-03 06:00,24
29-11-03 05:00,27
29-11-03 04:00,24
29-11-03 03:00,26
29-11-03 02:00,32
29-11-03 01:00,32
29-11-03 00:00,34
28-11-03 23:00,35
28-11-03 22:00,42
28-11-03 21:00,42
28-11-03 20:00,47
28-11-03 19:00,48
28-11-03 18:00,51
28-11-03 17:00,49
28-11-03 16:00,50
28-11-03 15:00,49
28-11-03 14:00,58
28-11-03 13:00,58
28-11-03 12:00,48
28-11-03 11:00,56
28-11-03 10:00,58
28-11-03 09:00,64
28-11-03 08:00,47
28-11-03 07:00,39
28-11-03 06:00,34
28-11-03 05:00,34
28-11-03 04:00,29
28-11-03 03:00,31
28-11-03 02:00,32
28-11-03 01:00,34
28-11-03 00:00,35
27-11-03 23:00,37
27-11-03 22:00,40
27-11-03 21:00,42
27-11-03 20:00,45
27-11-03 19:00,49
27-11-03 18:00,56
27-11-03 17:00,55
27-11-03 16:00,57
27-11-03 15:00,66
27-11-03 14:00,56
27-11-03 13:00,65
27-11-03 12:00,58
27-11-03 11:00,41
27-11-03 10:00,39
27-11-03 09:00,50
27-11-03 08:00,57
27-11-03 07:00,41
27-11-03 06:00,36
27-11-03 05:00,31
27-11-03 04:00,29
27-11-03 03:00,33
27-11-03 02:00,36
27-11-03 01:00,40
27-11-03 00:00,46
26-11-03 23:00,47
26-11-03 22:00,49
26-11-03 21:00,45
26-11-03 20:00,48
26-11-03 19:00,51
26-11-03 18:00,54
26-11-03 17:00,63
26-11-03 16:00,66
26-11-03 15:00,67
26-11-03 14:00,57
26-11-03 13:00,58
26-11-03 12:00,52
26-11-03 11:00,62
26-11-03 10:00,59
26-11-03 09:00,77
26-11-03 08:00,63
26-11-03 07:00,41
26-11-03 06:00,40
26-11-03 05:00,36
26-11-03 04:00,33
26-11-03 03:00,33
26-11-03 02:00,33
26-11-03 01:00,39
26-11-03 00:00,42
25-11-03 23:00,47
25-11-03 22:00,48
25-11-03 21:00,59
25-11-03 20:00,62
25-11-03 19:00,84
25-11-03 18:00,85
25-11-03 17:00,65
25-11-03 16:00,69
25-11-03 15:00,59
25-11-03 14:00,61
25-11-03 13:00,69
25-11-03 12:00,59
25-11-03 11:00,60
25-11-03 10:00,69
25-11-03 09:00,58
25-11-03 08:00,60
25-11-03 07:00,44
25-11-03 06:00,44
25-11-03 05:00,41
25-11-03 04:00,43
25-11-03 03:00,41
25-11-03 02:00,43
25-11-03 01:00,47
25-11-03 00:00,47
24-11-03 23:00,58
24-11-03 22:00,57
24-11-03 21:00,64
24-11-03 20:00,82
24-11-03 19:00,74
24-11-03 18:00,83
24-11-03 17:00,82
24-11-03 16:00,78
24-11-03 15:00,70
24-11-03 14:00,65
24-11-03 13:00,63
24-11-03 12:00,64
24-11-03 11:00,57
24-11-03 10:00,54
24-11-03 09:00,70
24-11-03 08:00,55
24-11-03 07:00,45
24-11-03 06:00,38
24-11-03 05:00,30
24-11-03 04:00,29
24-11-03 03:00,29
24-11-03 02:00,33
24-11-03 01:00,32
24-11-03 00:00,42
23-11-03 23:00,45
23-11-03 22:00,48
23-11-03 21:00,54
23-11-03 20:00,49
23-11-03 19:00,50
23-11-03 18:00,48
23-11-03 17:00,46
23-11-03 16:00,52
23-11-03 15:00,49
23-11-03 14:00,41
23-11-03 13:00,40
23-11-03 12:00,39
23-11-03 11:00,38
