Datum Zeit,Bautzen O3
,µg/m³
01-12-03 00:00,47
30-11-03 23:00,44
30-11-03 22:00,48
30-11-03 21:00,50
30-11-03 20:00,50
30-11-03 19:00,45
30-11-03 18:00,46
30-11-03 17:00,48
30-11-03 16:00,52
30-11-03 15:00,52
30-11-03 14:00,48
30-11-03 13:00,44
30-11-03 12:00,36
30-11-03 11:00,20
30-11-03 10:00,15
30-11-03 09:00,10
30-11-03 08:00,7
30-11-03 07:00,5
30-11-03 06:00,1
30-11-03 05:00,3
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,2
29-11-03 14:00,2
29-11-03 13:00,3
29-11-03 12:00,2
29-11-03 11:00,2
29-11-03 10:00,2
29-11-03 09:00,2
29-11-03 08:00,2
29-11-03 07:00,3
29-11-03 06:00,3
29-11-03 05:00,2
29-11-03 04:00,2
29-11-03 03:00,3
29-11-03 02:00,3
29-11-03 01:00,3
29-11-03 00:00,2
28-11-03 23:00,2
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,2
28-11-03 14:00,2
28-11-03 13:00,3
28-11-03 12:00,3
28-11-03 11:00,3
28-11-03 10:00,3
28-11-03 09:00,3
28-11-03 08:00,2
28-11-03 07:00,2
28-11-03 06:00,2
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,2
28-11-03 02:00,3
28-11-03 01:00,2
28-11-03 00:00,2
27-11-03 23:00,2
27-11-03 22:00,2
27-11-03 21:00,2
27-11-03 20:00,2
27-11-03 19:00,2
27-11-03 18:00,2
27-11-03 17:00,2
27-11-03 16:00,2
27-11-03 15:00,3
27-11-03 14:00,4
27-11-03 13:00,6
27-11-03 12:00,26
27-11-03 11:00,28
27-11-03 10:00,17
27-11-03 09:00,7
27-11-03 08:00,11
27-11-03 07:00,11
27-11-03 06:00,16
27-11-03 05:00,22
27-11-03 04:00,24
27-11-03 03:00,25
27-11-03 02:00,26
27-11-03 01:00,28
27-11-03 00:00,19
26-11-03 23:00,5
26-11-03 22:00,7
26-11-03 21:00,8
26-11-03 20:00,3
26-11-03 19:00,3
26-11-03 18:00,5
26-11-03 17:00,19
26-11-03 16:00,19
26-11-03 15:00,25
26-11-03 14:00,27
26-11-03 13:00,21
26-11-03 12:00,16
26-11-03 11:00,15
26-11-03 10:00,14
26-11-03 09:00,9
26-11-03 08:00,3
26-11-03 07:00,4
26-11-03 06:00,4
26-11-03 05:00,13
26-11-03 04:00,18
26-11-03 03:00,16
26-11-03 02:00,22
26-11-03 01:00,27
26-11-03 00:00,24
25-11-03 23:00,28
25-11-03 22:00,32
25-11-03 21:00,38
25-11-03 20:00,37
25-11-03 19:00,33
25-11-03 18:00,39
25-11-03 17:00,35
25-11-03 16:00,38
25-11-03 15:00,39
25-11-03 14:00,39
25-11-03 13:00,44
25-11-03 12:00,38
25-11-03 11:00,33
25-11-03 10:00,34
25-11-03 09:00,32
25-11-03 08:00,34
25-11-03 07:00,35
25-11-03 06:00,36
25-11-03 05:00,34
25-11-03 04:00,35
25-11-03 03:00,32
25-11-03 02:00,35
25-11-03 01:00,35
25-11-03 00:00,33
24-11-03 23:00,33
24-11-03 22:00,35
24-11-03 21:00,32
24-11-03 20:00,29
24-11-03 19:00,24
24-11-03 18:00,23
24-11-03 17:00,16
24-11-03 16:00,20
24-11-03 15:00,25
24-11-03 14:00,
24-11-03 13:00,
24-11-03 12:00,
24-11-03 11:00,24
24-11-03 10:00,25
24-11-03 09:00,28
24-11-03 08:00,28
24-11-03 07:00,26
24-11-03 06:00,26
24-11-03 05:00,25
24-11-03 04:00,25
24-11-03 03:00,27
24-11-03 02:00,26
24-11-03 01:00,24
24-11-03 00:00,25
23-11-03 23:00,23
23-11-03 22:00,23
23-11-03 21:00,23
23-11-03 20:00,23
23-11-03 19:00,22
23-11-03 18:00,23
23-11-03 17:00,23
23-11-03 16:00,24
23-11-03 15:00,26
23-11-03 14:00,26
23-11-03 13:00,28
23-11-03 12:00,27
23-11-03 11:00,27
23-11-03 10:00,26
23-11-03 09:00,26
23-11-03 08:00,25
23-11-03 07:00,23
23-11-03 06:00,21
23-11-03 05:00,19
23-11-03 04:00,19
23-11-03 03:00,18
23-11-03 02:00,17
23-11-03 01:00,18
23-11-03 00:00,17
22-11-03 23:00,19
22-11-03 22:00,20
22-11-03 21:00,22
22-11-03 20:00,24
22-11-03 19:00,22
22-11-03 18:00,24
22-11-03 17:00,19
22-11-03 16:00,14
22-11-03 15:00,13
22-11-03 14:00,14
22-11-03 13:00,14
22-11-03 12:00,16
22-11-03 11:00,18
22-11-03 10:00,20
22-11-03 09:00,17
22-11-03 08:00,15
22-11-03 07:00,16
22-11-03 06:00,19
22-11-03 05:00,21
22-11-03 04:00,26
22-11-03 03:00,24
22-11-03 02:00,17
22-11-03 01:00,19
22-11-03 00:00,15
21-11-03 23:00,21
21-11-03 22:00,19
21-11-03 21:00,20
21-11-03 20:00,14
21-11-03 19:00,5
21-11-03 18:00,8
21-11-03 17:00,6
21-11-03 16:00,8
21-11-03 15:00,14
21-11-03 14:00,19
21-11-03 13:00,18
21-11-03 12:00,14
21-11-03 11:00,14
21-11-03 10:00,11
21-11-03 09:00,8
21-11-03 08:00,7
21-11-03 07:00,11
21-11-03 06:00,14
21-11-03 05:00,12
21-11-03 04:00,14
21-11-03 03:00,17
21-11-03 02:00,23
21-11-03 01:00,28
21-11-03 00:00,30
20-11-03 23:00,29
20-11-03 22:00,33
20-11-03 21:00,36
20-11-03 20:00,34
20-11-03 19:00,25
20-11-03 18:00,7
20-11-03 17:00,5
20-11-03 16:00,12
20-11-03 15:00,19
20-11-03 14:00,22
20-11-03 13:00,32
20-11-03 12:00,25
20-11-03 11:00,14
20-11-03 10:00,8
20-11-03 09:00,5
20-11-03 08:00,4
20-11-03 07:00,14
20-11-03 06:00,21
20-11-03 05:00,24
20-11-03 04:00,26
20-11-03 03:00,24
20-11-03 02:00,25
20-11-03 01:00,24
20-11-03 00:00,24
19-11-03 23:00,26
19-11-03 22:00,27
19-11-03 21:00,27
19-11-03 20:00,27
19-11-03 19:00,27
19-11-03 18:00,26
19-11-03 17:00,27
19-11-03 16:00,31
19-11-03 15:00,32
19-11-03 14:00,32
19-11-03 13:00,30
19-11-03 12:00,27
19-11-03 11:00,26
19-11-03 10:00,25
19-11-03 09:00,25
19-11-03 08:00,24
19-11-03 07:00,24
19-11-03 06:00,24
19-11-03 05:00,25
19-11-03 04:00,26
19-11-03 03:00,27
19-11-03 02:00,27
19-11-03 01:00,28
19-11-03 00:00,28
18-11-03 23:00,26
18-11-03 22:00,25
18-11-03 21:00,23
18-11-03 20:00,20
18-11-03 19:00,20
18-11-03 18:00,20
18-11-03 17:00,22
18-11-03 16:00,28
18-11-03 15:00,26
18-11-03 14:00,30
18-11-03 13:00,35
18-11-03 12:00,32
18-11-03 11:00,35
18-11-03 10:00,33
18-11-03 09:00,31
18-11-03 08:00,34
18-11-03 07:00,37
18-11-03 06:00,42
18-11-03 05:00,47
18-11-03 04:00,49
18-11-03 03:00,47
18-11-03 02:00,46
18-11-03 01:00,47
18-11-03 00:00,47
17-11-03 23:00,44
17-11-03 22:00,38
17-11-03 21:00,30
17-11-03 20:00,32
17-11-03 19:00,37
17-11-03 18:00,36
17-11-03 17:00,41
17-11-03 16:00,38
17-11-03 15:00,32
17-11-03 14:00,33
17-11-03 13:00,36
17-11-03 12:00,45
17-11-03 11:00,43
17-11-03 10:00,40
17-11-03 09:00,38
17-11-03 08:00,28
17-11-03 07:00,22
17-11-03 06:00,21
17-11-03 05:00,28
17-11-03 04:00,34
17-11-03 03:00,35
17-11-03 02:00,34
17-11-03 01:00,34
17-11-03 00:00,35
16-11-03 23:00,36
16-11-03 22:00,36
16-11-03 21:00,35
16-11-03 20:00,36
16-11-03 19:00,39
16-11-03 18:00,40
16-11-03 17:00,40
16-11-03 16:00,39
16-11-03 15:00,40
16-11-03 14:00,40
16-11-03 13:00,36
16-11-03 12:00,31
16-11-03 11:00,28
16-11-03 10:00,29
16-11-03 09:00,32
16-11-03 08:00,28
16-11-03 07:00,29
16-11-03 06:00,26
16-11-03 05:00,20
16-11-03 04:00,13
16-11-03 03:00,14
16-11-03 02:00,15
16-11-03 01:00,16
16-11-03 00:00,15
15-11-03 23:00,14
15-11-03 22:00,13
15-11-03 21:00,10
15-11-03 20:00,10
15-11-03 19:00,15
15-11-03 18:00,16
15-11-03 17:00,12
15-11-03 16:00,14
15-11-03 15:00,18
15-11-03 14:00,22
15-11-03 13:00,24
15-11-03 12:00,22
15-11-03 11:00,16
15-11-03 10:00,15
15-11-03 09:00,11
15-11-03 08:00,10
