Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-03 00:00,22.1
30-11-03 23:00,33.6
30-11-03 22:00,24.1
30-11-03 21:00,23.2
30-11-03 20:00,21.6
30-11-03 19:00,25.3
30-11-03 18:00,22.8
30-11-03 17:00,20.3
30-11-03 16:00,30.1
30-11-03 15:00,16.4
30-11-03 14:00,14.6
30-11-03 13:00,25.2
30-11-03 12:00,12.7
30-11-03 11:00,17.7
30-11-03 10:00,4.5
30-11-03 09:00,1.7
30-11-03 08:00,1.3
30-11-03 07:00,1.6
30-11-03 06:00,1.0
30-11-03 05:00,1.0
30-11-03 04:00,1.0
30-11-03 03:00,1.0
30-11-03 02:00,1.0
30-11-03 01:00,1.0
30-11-03 00:00,1.3
29-11-03 23:00,1.1
29-11-03 22:00,1.5
29-11-03 21:00,3.1
29-11-03 20:00,5.3
29-11-03 19:00,8.9
29-11-03 18:00,16.2
29-11-03 17:00,17.3
29-11-03 16:00,7.2
29-11-03 15:00,1.3
29-11-03 14:00,1.7
29-11-03 13:00,1.2
29-11-03 12:00,1.8
29-11-03 11:00,1.6
29-11-03 10:00,1.0
29-11-03 09:00,1.1
29-11-03 08:00,1.4
29-11-03 07:00,1.7
29-11-03 06:00,1.4
29-11-03 05:00,1.1
29-11-03 04:00,1.3
29-11-03 03:00,1.8
29-11-03 02:00,1.0
29-11-03 01:00,1.0
29-11-03 00:00,1.3
28-11-03 23:00,1.2
28-11-03 22:00,1.4
28-11-03 21:00,1.8
28-11-03 20:00,1.8
28-11-03 19:00,1.2
28-11-03 18:00,1.1
28-11-03 17:00,1.3
28-11-03 16:00,1.5
28-11-03 15:00,1.0
28-11-03 14:00,1.0
28-11-03 13:00,1.2
28-11-03 12:00,1.0
28-11-03 11:00,1.1
28-11-03 10:00,1.3
28-11-03 09:00,1.0
28-11-03 08:00,1.3
28-11-03 07:00,1.6
28-11-03 06:00,1.7
28-11-03 05:00,1.8
28-11-03 04:00,2.7
28-11-03 03:00,4.5
28-11-03 02:00,8.0
28-11-03 01:00,10.4
28-11-03 00:00,7.1
27-11-03 23:00,6.2
27-11-03 22:00,3.5
27-11-03 21:00,5.2
27-11-03 20:00,9.5
27-11-03 19:00,7.6
27-11-03 18:00,6.2
27-11-03 17:00,3.6
