Datum Zeit,Schkeuditz O3
,µg/m³
01-12-03 00:00,4
30-11-03 23:00,2
30-11-03 22:00,9
30-11-03 21:00,13
30-11-03 20:00,8
30-11-03 19:00,11
30-11-03 18:00,15
30-11-03 17:00,15
30-11-03 16:00,20
30-11-03 15:00,23
30-11-03 14:00,26
30-11-03 13:00,24
30-11-03 12:00,18
30-11-03 11:00,17
30-11-03 10:00,10
30-11-03 09:00,4
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,3
29-11-03 17:00,3
29-11-03 16:00,1
29-11-03 15:00,3
29-11-03 14:00,5
29-11-03 13:00,7
29-11-03 12:00,9
29-11-03 11:00,7
29-11-03 10:00,7
29-11-03 09:00,9
29-11-03 08:00,9
29-11-03 07:00,15
29-11-03 06:00,12
29-11-03 05:00,16
29-11-03 04:00,18
29-11-03 03:00,21
29-11-03 02:00,21
29-11-03 01:00,13
29-11-03 00:00,1
28-11-03 23:00,2
28-11-03 22:00,2
28-11-03 21:00,3
28-11-03 20:00,2
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,2
28-11-03 15:00,4
28-11-03 14:00,1
28-11-03 13:00,3
28-11-03 12:00,2
28-11-03 11:00,1
28-11-03 10:00,2
28-11-03 09:00,1
28-11-03 08:00,8
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,
27-11-03 19:00,
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,1
27-11-03 15:00,4
27-11-03 14:00,10
27-11-03 13:00,13
27-11-03 12:00,12
27-11-03 11:00,7
27-11-03 10:00,4
27-11-03 09:00,2
27-11-03 08:00,1
27-11-03 07:00,1
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,1
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,1
26-11-03 21:00,1
26-11-03 20:00,1
26-11-03 19:00,1
26-11-03 18:00,1
26-11-03 17:00,2
26-11-03 16:00,17
26-11-03 15:00,24
26-11-03 14:00,20
26-11-03 13:00,18
26-11-03 12:00,13
26-11-03 11:00,12
26-11-03 10:00,8
26-11-03 09:00,3
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,1
25-11-03 16:00,2
25-11-03 15:00,6
25-11-03 14:00,9
25-11-03 13:00,9
25-11-03 12:00,7
25-11-03 11:00,5
25-11-03 10:00,4
25-11-03 09:00,2
25-11-03 08:00,1
25-11-03 07:00,1
25-11-03 06:00,2
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,1
24-11-03 18:00,2
24-11-03 17:00,3
24-11-03 16:00,12
24-11-03 15:00,22
24-11-03 14:00,20
24-11-03 13:00,18
24-11-03 12:00,11
24-11-03 11:00,9
24-11-03 10:00,11
24-11-03 09:00,5
24-11-03 08:00,2
24-11-03 07:00,7
24-11-03 06:00,11
24-11-03 05:00,12
24-11-03 04:00,13
24-11-03 03:00,13
24-11-03 02:00,14
24-11-03 01:00,18
24-11-03 00:00,14
23-11-03 23:00,6
23-11-03 22:00,8
23-11-03 21:00,15
23-11-03 20:00,16
23-11-03 19:00,17
23-11-03 18:00,15
23-11-03 17:00,17
23-11-03 16:00,18
23-11-03 15:00,24
23-11-03 14:00,31
23-11-03 13:00,33
23-11-03 12:00,30
23-11-03 11:00,26
23-11-03 10:00,18
23-11-03 09:00,12
23-11-03 08:00,9
23-11-03 07:00,11
23-11-03 06:00,15
23-11-03 05:00,18
23-11-03 04:00,23
23-11-03 03:00,26
23-11-03 02:00,28
23-11-03 01:00,24
23-11-03 00:00,27
22-11-03 23:00,32
22-11-03 22:00,30
22-11-03 21:00,25
22-11-03 20:00,23
22-11-03 19:00,21
22-11-03 18:00,24
22-11-03 17:00,23
22-11-03 16:00,21
22-11-03 15:00,22
22-11-03 14:00,24
22-11-03 13:00,27
22-11-03 12:00,23
22-11-03 11:00,16
22-11-03 10:00,12
22-11-03 09:00,9
22-11-03 08:00,6
22-11-03 07:00,7
22-11-03 06:00,9
22-11-03 05:00,10
22-11-03 04:00,10
22-11-03 03:00,11
22-11-03 02:00,7
22-11-03 01:00,6
22-11-03 00:00,1
21-11-03 23:00,1
21-11-03 22:00,1
21-11-03 21:00,1
21-11-03 20:00,1
21-11-03 19:00,2
21-11-03 18:00,2
21-11-03 17:00,2
21-11-03 16:00,11
21-11-03 15:00,19
21-11-03 14:00,21
21-11-03 13:00,17
21-11-03 12:00,10
21-11-03 11:00,9
21-11-03 10:00,6
21-11-03 09:00,4
21-11-03 08:00,2
21-11-03 07:00,1
21-11-03 06:00,1
21-11-03 05:00,5
21-11-03 04:00,7
21-11-03 03:00,7
21-11-03 02:00,2
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,2
20-11-03 22:00,2
20-11-03 21:00,7
20-11-03 20:00,14
20-11-03 19:00,17
20-11-03 18:00,20
20-11-03 17:00,19
20-11-03 16:00,27
20-11-03 15:00,28
20-11-03 14:00,23
20-11-03 13:00,10
20-11-03 12:00,4
20-11-03 11:00,
20-11-03 10:00,2
20-11-03 09:00,1
20-11-03 08:00,1
20-11-03 07:00,1
20-11-03 06:00,3
20-11-03 05:00,8
20-11-03 04:00,9
20-11-03 03:00,13
20-11-03 02:00,14
20-11-03 01:00,10
20-11-03 00:00,14
19-11-03 23:00,16
19-11-03 22:00,17
19-11-03 21:00,20
19-11-03 20:00,22
19-11-03 19:00,24
19-11-03 18:00,28
19-11-03 17:00,29
19-11-03 16:00,30
19-11-03 15:00,32
19-11-03 14:00,38
19-11-03 13:00,37
19-11-03 12:00,33
19-11-03 11:00,33
19-11-03 10:00,29
19-11-03 09:00,26
19-11-03 08:00,25
19-11-03 07:00,27
19-11-03 06:00,23
19-11-03 05:00,18
19-11-03 04:00,14
19-11-03 03:00,16
19-11-03 02:00,17
19-11-03 01:00,19
19-11-03 00:00,22
18-11-03 23:00,23
18-11-03 22:00,23
18-11-03 21:00,24
18-11-03 20:00,23
18-11-03 19:00,21
18-11-03 18:00,18
18-11-03 17:00,19
18-11-03 16:00,22
18-11-03 15:00,23
18-11-03 14:00,34
18-11-03 13:00,37
18-11-03 12:00,39
18-11-03 11:00,38
18-11-03 10:00,38
18-11-03 09:00,37
18-11-03 08:00,41
18-11-03 07:00,41
18-11-03 06:00,40
18-11-03 05:00,43
18-11-03 04:00,47
18-11-03 03:00,47
18-11-03 02:00,42
18-11-03 01:00,41
18-11-03 00:00,41
17-11-03 23:00,47
17-11-03 22:00,44
17-11-03 21:00,42
17-11-03 20:00,44
17-11-03 19:00,33
17-11-03 18:00,35
17-11-03 17:00,51
17-11-03 16:00,50
17-11-03 15:00,52
17-11-03 14:00,50
17-11-03 13:00,41
17-11-03 12:00,41
17-11-03 11:00,41
17-11-03 10:00,40
17-11-03 09:00,42
17-11-03 08:00,46
17-11-03 07:00,46
17-11-03 06:00,49
17-11-03 05:00,58
17-11-03 04:00,38
17-11-03 03:00,16
17-11-03 02:00,3
17-11-03 01:00,12
17-11-03 00:00,17
16-11-03 23:00,15
16-11-03 22:00,13
16-11-03 21:00,25
16-11-03 20:00,25
16-11-03 19:00,5
16-11-03 18:00,2
16-11-03 17:00,4
16-11-03 16:00,21
16-11-03 15:00,32
16-11-03 14:00,28
16-11-03 13:00,28
16-11-03 12:00,25
16-11-03 11:00,17
16-11-03 10:00,13
16-11-03 09:00,10
16-11-03 08:00,5
16-11-03 07:00,9
16-11-03 06:00,11
16-11-03 05:00,13
16-11-03 04:00,13
16-11-03 03:00,16
16-11-03 02:00,22
16-11-03 01:00,22
16-11-03 00:00,19
15-11-03 23:00,21
