Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-03 00:00,27
30-11-03 23:00,38
30-11-03 22:00,40
30-11-03 21:00,36
30-11-03 20:00,32
30-11-03 19:00,33
30-11-03 18:00,33
30-11-03 17:00,32
30-11-03 16:00,26
30-11-03 15:00,23
30-11-03 14:00,20
30-11-03 13:00,19
30-11-03 12:00,16
30-11-03 11:00,16
30-11-03 10:00,20
30-11-03 09:00,20
30-11-03 08:00,23
30-11-03 07:00,24
30-11-03 06:00,26
30-11-03 05:00,26
30-11-03 04:00,27
30-11-03 03:00,24
30-11-03 02:00,22
30-11-03 01:00,22
30-11-03 00:00,23
29-11-03 23:00,25
29-11-03 22:00,28
29-11-03 21:00,30
29-11-03 20:00,26
29-11-03 19:00,30
29-11-03 18:00,29
29-11-03 17:00,25
29-11-03 16:00,26
29-11-03 15:00,25
29-11-03 14:00,31
29-11-03 13:00,32
29-11-03 12:00,31
29-11-03 11:00,29
29-11-03 10:00,28
29-11-03 09:00,27
29-11-03 08:00,26
29-11-03 07:00,24
29-11-03 06:00,23
29-11-03 05:00,24
29-11-03 04:00,24
29-11-03 03:00,24
29-11-03 02:00,25
29-11-03 01:00,27
29-11-03 00:00,27
28-11-03 23:00,28
28-11-03 22:00,29
28-11-03 21:00,32
28-11-03 20:00,29
28-11-03 19:00,34
28-11-03 18:00,32
28-11-03 17:00,34
28-11-03 16:00,31
28-11-03 15:00,30
28-11-03 14:00,33
28-11-03 13:00,
28-11-03 12:00,
28-11-03 11:00,
28-11-03 10:00,36
28-11-03 09:00,36
28-11-03 08:00,35
28-11-03 07:00,29
28-11-03 06:00,23
28-11-03 05:00,23
28-11-03 04:00,26
28-11-03 03:00,26
28-11-03 02:00,27
28-11-03 01:00,27
28-11-03 00:00,33
27-11-03 23:00,36
27-11-03 22:00,38
27-11-03 21:00,41
27-11-03 20:00,43
27-11-03 19:00,47
27-11-03 18:00,51
27-11-03 17:00,54
27-11-03 16:00,50
27-11-03 15:00,41
27-11-03 14:00,43
27-11-03 13:00,49
27-11-03 12:00,54
27-11-03 11:00,52
27-11-03 10:00,60
27-11-03 09:00,60
27-11-03 08:00,46
27-11-03 07:00,35
27-11-03 06:00,34
27-11-03 05:00,33
27-11-03 04:00,34
27-11-03 03:00,37
27-11-03 02:00,36
27-11-03 01:00,40
27-11-03 00:00,44
26-11-03 23:00,46
26-11-03 22:00,50
26-11-03 21:00,47
26-11-03 20:00,49
26-11-03 19:00,48
26-11-03 18:00,44
26-11-03 17:00,42
26-11-03 16:00,45
26-11-03 15:00,54
26-11-03 14:00,57
26-11-03 13:00,42
26-11-03 12:00,34
26-11-03 11:00,43
26-11-03 10:00,44
26-11-03 09:00,67
26-11-03 08:00,52
26-11-03 07:00,45
26-11-03 06:00,39
26-11-03 05:00,38
26-11-03 04:00,34
26-11-03 03:00,35
26-11-03 02:00,41
26-11-03 01:00,42
26-11-03 00:00,43
25-11-03 23:00,45
25-11-03 22:00,47
25-11-03 21:00,56
25-11-03 20:00,61
25-11-03 19:00,72
25-11-03 18:00,65
25-11-03 17:00,61
25-11-03 16:00,68
25-11-03 15:00,70
25-11-03 14:00,71
25-11-03 13:00,72
25-11-03 12:00,60
25-11-03 11:00,51
25-11-03 10:00,60
25-11-03 09:00,69
25-11-03 08:00,63
25-11-03 07:00,49
25-11-03 06:00,45
25-11-03 05:00,44
25-11-03 04:00,45
25-11-03 03:00,51
25-11-03 02:00,53
25-11-03 01:00,51
25-11-03 00:00,48
24-11-03 23:00,48
24-11-03 22:00,52
24-11-03 21:00,52
24-11-03 20:00,80
24-11-03 19:00,77
24-11-03 18:00,118
24-11-03 17:00,105
24-11-03 16:00,73
24-11-03 15:00,69
24-11-03 14:00,61
24-11-03 13:00,60
24-11-03 12:00,59
24-11-03 11:00,90
24-11-03 10:00,66
24-11-03 09:00,66
24-11-03 08:00,71
24-11-03 07:00,75
24-11-03 06:00,55
24-11-03 05:00,45
24-11-03 04:00,43
24-11-03 03:00,39
24-11-03 02:00,42
24-11-03 01:00,48
24-11-03 00:00,51
23-11-03 23:00,54
23-11-03 22:00,59
23-11-03 21:00,59
23-11-03 20:00,58
23-11-03 19:00,57
23-11-03 18:00,50
23-11-03 17:00,42
23-11-03 16:00,46
23-11-03 15:00,42
23-11-03 14:00,33
23-11-03 13:00,20
23-11-03 12:00,32
23-11-03 11:00,37
23-11-03 10:00,34
23-11-03 09:00,34
23-11-03 08:00,37
23-11-03 07:00,40
23-11-03 06:00,43
23-11-03 05:00,44
23-11-03 04:00,45
23-11-03 03:00,47
23-11-03 02:00,52
23-11-03 01:00,58
23-11-03 00:00,54
22-11-03 23:00,47
22-11-03 22:00,34
22-11-03 21:00,31
22-11-03 20:00,26
22-11-03 19:00,30
22-11-03 18:00,57
22-11-03 17:00,72
22-11-03 16:00,59
22-11-03 15:00,38
22-11-03 14:00,50
22-11-03 13:00,50
22-11-03 12:00,58
22-11-03 11:00,76
22-11-03 10:00,71
22-11-03 09:00,53
22-11-03 08:00,39
22-11-03 07:00,33
22-11-03 06:00,30
22-11-03 05:00,30
22-11-03 04:00,31
22-11-03 03:00,35
22-11-03 02:00,38
22-11-03 01:00,45
22-11-03 00:00,54
21-11-03 23:00,67
21-11-03 22:00,73
21-11-03 21:00,84
21-11-03 20:00,84
21-11-03 19:00,102
21-11-03 18:00,124
21-11-03 17:00,132
21-11-03 16:00,76
21-11-03 15:00,59
21-11-03 14:00,38
21-11-03 13:00,43
21-11-03 12:00,42
21-11-03 11:00,60
21-11-03 10:00,76
21-11-03 09:00,90
21-11-03 08:00,82
21-11-03 07:00,61
21-11-03 06:00,46
21-11-03 05:00,33
21-11-03 04:00,27
21-11-03 03:00,24
21-11-03 02:00,29
21-11-03 01:00,31
21-11-03 00:00,33
20-11-03 23:00,35
20-11-03 22:00,52
20-11-03 21:00,58
20-11-03 20:00,54
20-11-03 19:00,49
20-11-03 18:00,51
20-11-03 17:00,53
20-11-03 16:00,42
20-11-03 15:00,30
20-11-03 14:00,24
20-11-03 13:00,29
20-11-03 12:00,32
20-11-03 11:00,36
20-11-03 10:00,41
20-11-03 09:00,41
20-11-03 08:00,37
20-11-03 07:00,32
20-11-03 06:00,25
20-11-03 05:00,19
20-11-03 04:00,16
20-11-03 03:00,18
20-11-03 02:00,17
20-11-03 01:00,18
20-11-03 00:00,17
19-11-03 23:00,18
19-11-03 22:00,18
19-11-03 21:00,19
19-11-03 20:00,21
19-11-03 19:00,24
19-11-03 18:00,22
19-11-03 17:00,21
19-11-03 16:00,18
19-11-03 15:00,14
19-11-03 14:00,13
19-11-03 13:00,13
19-11-03 12:00,15
19-11-03 11:00,16
19-11-03 10:00,15
19-11-03 09:00,17
19-11-03 08:00,17
19-11-03 07:00,17
19-11-03 06:00,17
19-11-03 05:00,15
19-11-03 04:00,15
19-11-03 03:00,16
19-11-03 02:00,16
19-11-03 01:00,16
19-11-03 00:00,18
18-11-03 23:00,20
18-11-03 22:00,21
18-11-03 21:00,24
18-11-03 20:00,27
18-11-03 19:00,31
18-11-03 18:00,35
18-11-03 17:00,41
18-11-03 16:00,40
18-11-03 15:00,36
18-11-03 14:00,35
18-11-03 13:00,25
18-11-03 12:00,27
18-11-03 11:00,29
18-11-03 10:00,29
18-11-03 09:00,31
18-11-03 08:00,28
18-11-03 07:00,25
18-11-03 06:00,13
18-11-03 05:00,13
18-11-03 04:00,12
18-11-03 03:00,13
18-11-03 02:00,13
18-11-03 01:00,15
18-11-03 00:00,17
17-11-03 23:00,19
17-11-03 22:00,20
17-11-03 21:00,20
17-11-03 20:00,27
17-11-03 19:00,34
17-11-03 18:00,37
17-11-03 17:00,37
17-11-03 16:00,36
17-11-03 15:00,31
17-11-03 14:00,30
17-11-03 13:00,28
17-11-03 12:00,26
17-11-03 11:00,30
17-11-03 10:00,28
17-11-03 09:00,28
17-11-03 08:00,35
17-11-03 07:00,21
17-11-03 06:00,14
17-11-03 05:00,16
17-11-03 04:00,15
17-11-03 03:00,15
17-11-03 02:00,13
17-11-03 01:00,13
17-11-03 00:00,14
16-11-03 23:00,14
16-11-03 22:00,16
16-11-03 21:00,18
16-11-03 20:00,25
16-11-03 19:00,34
16-11-03 18:00,34
16-11-03 17:00,39
16-11-03 16:00,41
16-11-03 15:00,41
16-11-03 14:00,35
16-11-03 13:00,32
16-11-03 12:00,35
16-11-03 11:00,29
16-11-03 10:00,21
16-11-03 09:00,26
16-11-03 08:00,32
16-11-03 07:00,32
16-11-03 06:00,26
16-11-03 05:00,26
16-11-03 04:00,34
16-11-03 03:00,35
16-11-03 02:00,34
16-11-03 01:00,45
16-11-03 00:00,49
15-11-03 23:00,49
15-11-03 22:00,57
15-11-03 21:00,68
15-11-03 20:00,63
15-11-03 19:00,37
15-11-03 18:00,42
15-11-03 17:00,45
15-11-03 16:00,35
15-11-03 15:00,22
15-11-03 14:00,22
15-11-03 13:00,23
15-11-03 12:00,26
15-11-03 11:00,24
15-11-03 10:00,30
15-11-03 09:00,35
15-11-03 08:00,38
15-11-03 07:00,32
15-11-03 06:00,29
15-11-03 05:00,31
15-11-03 04:00,31
15-11-03 03:00,29
15-11-03 02:00,32
15-11-03 01:00,32
15-11-03 00:00,34
14-11-03 23:00,39
14-11-03 22:00,48
14-11-03 21:00,45
14-11-03 20:00,47
