Datum Zeit,Bautzen NO
,µg/m³
01-12-03 00:00,1
30-11-03 23:00,1
30-11-03 22:00,1
30-11-03 21:00,1
30-11-03 20:00,1
30-11-03 19:00,3
30-11-03 18:00,3
30-11-03 17:00,1
30-11-03 16:00,1
30-11-03 15:00,1
30-11-03 14:00,2
30-11-03 13:00,1
30-11-03 12:00,4
30-11-03 11:00,8
30-11-03 10:00,5
30-11-03 09:00,3
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,2
30-11-03 02:00,7
30-11-03 01:00,6
30-11-03 00:00,7
29-11-03 23:00,7
29-11-03 22:00,4
29-11-03 21:00,4
29-11-03 20:00,27
29-11-03 19:00,42
29-11-03 18:00,39
29-11-03 17:00,29
29-11-03 16:00,49
29-11-03 15:00,34
29-11-03 14:00,39
29-11-03 13:00,36
29-11-03 12:00,46
29-11-03 11:00,35
29-11-03 10:00,27
29-11-03 09:00,21
29-11-03 08:00,14
29-11-03 07:00,7
29-11-03 06:00,6
29-11-03 05:00,3
29-11-03 04:00,4
29-11-03 03:00,4
29-11-03 02:00,3
29-11-03 01:00,3
29-11-03 00:00,4
28-11-03 23:00,5
28-11-03 22:00,10
28-11-03 21:00,20
28-11-03 20:00,21
28-11-03 19:00,32
28-11-03 18:00,36
28-11-03 17:00,42
28-11-03 16:00,43
28-11-03 15:00,36
28-11-03 14:00,43
28-11-03 13:00,33
28-11-03 12:00,51
28-11-03 11:00,37
28-11-03 10:00,38
28-11-03 09:00,53
28-11-03 08:00,72
28-11-03 07:00,52
28-11-03 06:00,29
28-11-03 05:00,7
28-11-03 04:00,4
28-11-03 03:00,2
28-11-03 02:00,3
28-11-03 01:00,4
28-11-03 00:00,7
27-11-03 23:00,23
27-11-03 22:00,27
27-11-03 21:00,38
27-11-03 20:00,53
27-11-03 19:00,43
27-11-03 18:00,44
27-11-03 17:00,72
27-11-03 16:00,53
27-11-03 15:00,54
27-11-03 14:00,66
27-11-03 13:00,52
27-11-03 12:00,20
27-11-03 11:00,11
27-11-03 10:00,33
27-11-03 09:00,52
27-11-03 08:00,23
27-11-03 07:00,3
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,1
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,5
26-11-03 23:00,11
26-11-03 22:00,16
26-11-03 21:00,14
26-11-03 20:00,25
26-11-03 19:00,41
26-11-03 18:00,65
26-11-03 17:00,20
26-11-03 16:00,14
26-11-03 15:00,5
26-11-03 14:00,14
26-11-03 13:00,12
26-11-03 12:00,14
26-11-03 11:00,12
26-11-03 10:00,10
26-11-03 09:00,12
26-11-03 08:00,9
26-11-03 07:00,5
26-11-03 06:00,3
26-11-03 05:00,1
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,2
25-11-03 19:00,5
25-11-03 18:00,1
25-11-03 17:00,2
25-11-03 16:00,2
25-11-03 15:00,3
25-11-03 14:00,4
25-11-03 13:00,4
25-11-03 12:00,5
25-11-03 11:00,8
25-11-03 10:00,2
25-11-03 09:00,7
25-11-03 08:00,6
25-11-03 07:00,4
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,1
24-11-03 18:00,2
24-11-03 17:00,9
24-11-03 16:00,4
24-11-03 15:00,
24-11-03 14:00,
24-11-03 13:00,
24-11-03 12:00,
24-11-03 11:00,4
24-11-03 10:00,3
24-11-03 09:00,4
