Datum Zeit,Klingenthal O3
,µg/m³
01-12-03 00:00,13
30-11-03 23:00,13
30-11-03 22:00,13
30-11-03 21:00,9
30-11-03 20:00,5
30-11-03 19:00,5
30-11-03 18:00,5
30-11-03 17:00,7
30-11-03 16:00,11
30-11-03 15:00,12
30-11-03 14:00,16
30-11-03 13:00,20
30-11-03 12:00,21
30-11-03 11:00,20
30-11-03 10:00,14
30-11-03 09:00,11
30-11-03 08:00,8
30-11-03 07:00,5
30-11-03 06:00,3
30-11-03 05:00,3
30-11-03 04:00,3
30-11-03 03:00,2
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,2
29-11-03 17:00,1
29-11-03 16:00,2
29-11-03 15:00,4
29-11-03 14:00,4
29-11-03 13:00,4
29-11-03 12:00,5
29-11-03 11:00,5
29-11-03 10:00,7
29-11-03 09:00,10
29-11-03 08:00,9
29-11-03 07:00,6
29-11-03 06:00,5
29-11-03 05:00,5
29-11-03 04:00,5
29-11-03 03:00,4
29-11-03 02:00,3
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,2
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,2
28-11-03 14:00,2
28-11-03 13:00,2
28-11-03 12:00,2
28-11-03 11:00,2
28-11-03 10:00,3
28-11-03 09:00,2
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,2
27-11-03 22:00,3
27-11-03 21:00,4
27-11-03 20:00,4
27-11-03 19:00,3
27-11-03 18:00,2
27-11-03 17:00,3
27-11-03 16:00,5
27-11-03 15:00,5
27-11-03 14:00,11
27-11-03 13:00,14
27-11-03 12:00,10
27-11-03 11:00,9
27-11-03 10:00,11
27-11-03 09:00,10
27-11-03 08:00,7
27-11-03 07:00,8
