Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-03 00:00,1.4
30-11-03 23:00,2.1
30-11-03 22:00,2.9
30-11-03 21:00,2.3
30-11-03 20:00,2.5
30-11-03 19:00,2.4
30-11-03 18:00,2.8
30-11-03 17:00,3.1
30-11-03 16:00,3.2
30-11-03 15:00,2.8
30-11-03 14:00,2.4
30-11-03 13:00,2.9
30-11-03 12:00,2.1
30-11-03 11:00,3.6
30-11-03 10:00,1.5
30-11-03 09:00,1.9
30-11-03 08:00,2.4
30-11-03 07:00,2.8
30-11-03 06:00,1.7
30-11-03 05:00,2.4
30-11-03 04:00,2.0
30-11-03 03:00,2.1
30-11-03 02:00,1.9
30-11-03 01:00,2.0
30-11-03 00:00,2.0
29-11-03 23:00,2.2
29-11-03 22:00,2.5
29-11-03 21:00,3.0
29-11-03 20:00,
29-11-03 19:00,
29-11-03 18:00,
29-11-03 17:00,
29-11-03 16:00,
29-11-03 15:00,2.0
29-11-03 14:00,2.1
29-11-03 13:00,2.0
29-11-03 12:00,2.1
29-11-03 11:00,2.0
29-11-03 10:00,1.9
29-11-03 09:00,1.7
29-11-03 08:00,1.7
29-11-03 07:00,1.7
29-11-03 06:00,1.8
29-11-03 05:00,1.8
29-11-03 04:00,1.8
29-11-03 03:00,1.8
29-11-03 02:00,1.9
29-11-03 01:00,2.0
29-11-03 00:00,2.1
28-11-03 23:00,2.0
28-11-03 22:00,2.2
28-11-03 21:00,2.3
28-11-03 20:00,2.5
28-11-03 19:00,2.4
28-11-03 18:00,2.2
28-11-03 17:00,2.4
28-11-03 16:00,2.8
28-11-03 15:00,3.1
28-11-03 14:00,2.5
28-11-03 13:00,2.1
28-11-03 12:00,1.9
28-11-03 11:00,1.9
28-11-03 10:00,2.0
28-11-03 09:00,2.1
28-11-03 08:00,2.2
28-11-03 07:00,2.4
28-11-03 06:00,2.3
28-11-03 05:00,2.2
28-11-03 04:00,2.0
28-11-03 03:00,1.7
28-11-03 02:00,1.0
28-11-03 01:00,1.0
28-11-03 00:00,1.0
27-11-03 23:00,1.1
27-11-03 22:00,1.2
27-11-03 21:00,1.2
27-11-03 20:00,1.2
27-11-03 19:00,1.3
27-11-03 18:00,1.2
27-11-03 17:00,1.1
27-11-03 16:00,1.1
27-11-03 15:00,1.2
27-11-03 14:00,1.2
27-11-03 13:00,1.7
27-11-03 12:00,2.4
27-11-03 11:00,4.3
27-11-03 10:00,2.2
27-11-03 09:00,2.1
27-11-03 08:00,2.9
27-11-03 07:00,2.6
27-11-03 06:00,3.6
27-11-03 05:00,2.8
27-11-03 04:00,3.3
27-11-03 03:00,2.7
27-11-03 02:00,2.5
27-11-03 01:00,3.0
27-11-03 00:00,5.1
26-11-03 23:00,4.5
26-11-03 22:00,3.4
26-11-03 21:00,4.4
26-11-03 20:00,4.5
26-11-03 19:00,3.0
26-11-03 18:00,2.4
26-11-03 17:00,3.0
26-11-03 16:00,3.7
26-11-03 15:00,4.2
26-11-03 14:00,5.8
26-11-03 13:00,5.3
26-11-03 12:00,5.5
26-11-03 11:00,5.8
26-11-03 10:00,7.1
26-11-03 09:00,7.6
26-11-03 08:00,7.4
26-11-03 07:00,11.3
26-11-03 06:00,3.1
26-11-03 05:00,1.0
26-11-03 04:00,0.6
26-11-03 03:00,1.1
26-11-03 02:00,2.1
26-11-03 01:00,
26-11-03 00:00,
25-11-03 23:00,
25-11-03 22:00,
25-11-03 21:00,
25-11-03 20:00,0.7
25-11-03 19:00,1.0
25-11-03 18:00,1.1
25-11-03 17:00,1.2
25-11-03 16:00,0.8
25-11-03 15:00,0.7
25-11-03 14:00,0.7
25-11-03 13:00,0.6
25-11-03 12:00,0.8
25-11-03 11:00,0.7
25-11-03 10:00,1.3
25-11-03 09:00,0.5
25-11-03 08:00,0.7
25-11-03 07:00,0.5
25-11-03 06:00,1.6
25-11-03 05:00,2.2
25-11-03 04:00,2.1
25-11-03 03:00,6.1
25-11-03 02:00,14.3
25-11-03 01:00,1.6
25-11-03 00:00,1.6
24-11-03 23:00,1.7
24-11-03 22:00,1.7
24-11-03 21:00,3.4
24-11-03 20:00,19.0
24-11-03 19:00,17.5
24-11-03 18:00,14.4
24-11-03 17:00,16.0
24-11-03 16:00,3.0
24-11-03 15:00,6.3
24-11-03 14:00,4.0
24-11-03 13:00,4.8
24-11-03 12:00,8.9
24-11-03 11:00,16.7
24-11-03 10:00,16.4
24-11-03 09:00,7.6
24-11-03 08:00,5.2
24-11-03 07:00,1.8
24-11-03 06:00,2.1
24-11-03 05:00,4.0
24-11-03 04:00,3.2
24-11-03 03:00,2.6
24-11-03 02:00,3.3
24-11-03 01:00,5.0
24-11-03 00:00,4.6
23-11-03 23:00,3.7
23-11-03 22:00,6.5
23-11-03 21:00,7.6
23-11-03 20:00,11.4
23-11-03 19:00,11.0
23-11-03 18:00,8.4
23-11-03 17:00,8.9
23-11-03 16:00,10.1
23-11-03 15:00,10.5
23-11-03 14:00,8.6
23-11-03 13:00,5.1
23-11-03 12:00,4.9
23-11-03 11:00,5.6
23-11-03 10:00,7.9
23-11-03 09:00,9.7
23-11-03 08:00,9.5
23-11-03 07:00,10.1
23-11-03 06:00,8.6
23-11-03 05:00,5.9
23-11-03 04:00,4.1
23-11-03 03:00,4.2
23-11-03 02:00,3.6
23-11-03 01:00,3.4
23-11-03 00:00,4.4
22-11-03 23:00,4.7
22-11-03 22:00,6.0
22-11-03 21:00,9.4
22-11-03 20:00,9.7
22-11-03 19:00,3.6
22-11-03 18:00,2.5
22-11-03 17:00,2.3
22-11-03 16:00,2.2
22-11-03 15:00,2.4
22-11-03 14:00,1.9
22-11-03 13:00,2.2
22-11-03 12:00,2.6
22-11-03 11:00,1.9
22-11-03 10:00,2.9
22-11-03 09:00,1.5
22-11-03 08:00,0.8
22-11-03 07:00,1.1
22-11-03 06:00,0.7
22-11-03 05:00,
22-11-03 04:00,
22-11-03 03:00,
22-11-03 02:00,
22-11-03 01:00,
22-11-03 00:00,2.1
21-11-03 23:00,2.6
21-11-03 22:00,2.5
21-11-03 21:00,2.2
21-11-03 20:00,4.9
21-11-03 19:00,7.4
21-11-03 18:00,5.4
21-11-03 17:00,3.3
21-11-03 16:00,2.3
21-11-03 15:00,1.9
21-11-03 14:00,0.3
21-11-03 13:00,0.4
21-11-03 12:00,0.4
21-11-03 11:00,0.4
21-11-03 10:00,0.4
21-11-03 09:00,0.3
21-11-03 08:00,0.2
21-11-03 07:00,0.1
21-11-03 06:00,0.2
21-11-03 05:00,0.2
21-11-03 04:00,0.2
21-11-03 03:00,0.2
21-11-03 02:00,0.2
21-11-03 01:00,0.3
