Datum Zeit,Fichtelberg O3
,µg/m³
01-12-03 00:00,71
30-11-03 23:00,76
30-11-03 22:00,70
30-11-03 21:00,60
30-11-03 20:00,52
30-11-03 19:00,46
30-11-03 18:00,43
30-11-03 17:00,52
30-11-03 16:00,52
30-11-03 15:00,46
30-11-03 14:00,46
30-11-03 13:00,45
30-11-03 12:00,44
30-11-03 11:00,43
30-11-03 10:00,35
30-11-03 09:00,18
30-11-03 08:00,11
30-11-03 07:00,6
30-11-03 06:00,3
30-11-03 05:00,3
30-11-03 04:00,2
30-11-03 03:00,2
30-11-03 02:00,2
30-11-03 01:00,2
30-11-03 00:00,1
29-11-03 23:00,2
29-11-03 22:00,2
29-11-03 21:00,6
29-11-03 20:00,24
29-11-03 19:00,26
29-11-03 18:00,10
29-11-03 17:00,7
29-11-03 16:00,7
29-11-03 15:00,11
29-11-03 14:00,15
29-11-03 13:00,15
29-11-03 12:00,12
29-11-03 11:00,15
29-11-03 10:00,18
29-11-03 09:00,13
29-11-03 08:00,11
29-11-03 07:00,8
29-11-03 06:00,7
29-11-03 05:00,5
29-11-03 04:00,4
29-11-03 03:00,4
29-11-03 02:00,4
29-11-03 01:00,2
29-11-03 00:00,2
28-11-03 23:00,2
28-11-03 22:00,2
28-11-03 21:00,2
28-11-03 20:00,1
28-11-03 19:00,2
28-11-03 18:00,1
28-11-03 17:00,2
28-11-03 16:00,2
28-11-03 15:00,4
28-11-03 14:00,9
28-11-03 13:00,21
28-11-03 12:00,26
28-11-03 11:00,26
28-11-03 10:00,42
28-11-03 09:00,27
28-11-03 08:00,19
28-11-03 07:00,22
28-11-03 06:00,22
28-11-03 05:00,24
28-11-03 04:00,28
28-11-03 03:00,23
28-11-03 02:00,13
28-11-03 01:00,19
28-11-03 00:00,21
27-11-03 23:00,32
27-11-03 22:00,39
27-11-03 21:00,31
27-11-03 20:00,21
27-11-03 19:00,15
27-11-03 18:00,39
27-11-03 17:00,48
27-11-03 16:00,55
27-11-03 15:00,35
27-11-03 14:00,39
27-11-03 13:00,53
27-11-03 12:00,81
27-11-03 11:00,94
27-11-03 10:00,99
27-11-03 09:00,106
27-11-03 08:00,106
27-11-03 07:00,103
27-11-03 06:00,96
27-11-03 05:00,88
27-11-03 04:00,83
27-11-03 03:00,73
27-11-03 02:00,67
27-11-03 01:00,46
27-11-03 00:00,48
26-11-03 23:00,40
26-11-03 22:00,63
26-11-03 21:00,44
26-11-03 20:00,39
26-11-03 19:00,32
26-11-03 18:00,38
26-11-03 17:00,22
26-11-03 16:00,36
26-11-03 15:00,56
26-11-03 14:00,78
26-11-03 13:00,80
26-11-03 12:00,76
26-11-03 11:00,80
26-11-03 10:00,85
26-11-03 09:00,86
26-11-03 08:00,80
26-11-03 07:00,79
26-11-03 06:00,83
26-11-03 05:00,85
26-11-03 04:00,81
26-11-03 03:00,83
26-11-03 02:00,74
26-11-03 01:00,70
26-11-03 00:00,58
25-11-03 23:00,69
25-11-03 22:00,66
25-11-03 21:00,62
25-11-03 20:00,40
25-11-03 19:00,64
25-11-03 18:00,61
25-11-03 17:00,63
25-11-03 16:00,64
25-11-03 15:00,67
25-11-03 14:00,69
25-11-03 13:00,70
25-11-03 12:00,73
25-11-03 11:00,63
25-11-03 10:00,53
25-11-03 09:00,71
25-11-03 08:00,80
25-11-03 07:00,81
25-11-03 06:00,83
25-11-03 05:00,83
25-11-03 04:00,84
25-11-03 03:00,83
25-11-03 02:00,84
25-11-03 01:00,85
25-11-03 00:00,86
24-11-03 23:00,84
24-11-03 22:00,86
24-11-03 21:00,86
24-11-03 20:00,85
24-11-03 19:00,84
24-11-03 18:00,83
24-11-03 17:00,81
24-11-03 16:00,81
24-11-03 15:00,77
24-11-03 14:00,78
24-11-03 13:00,84
24-11-03 12:00,83
24-11-03 11:00,83
24-11-03 10:00,83
24-11-03 09:00,84
24-11-03 08:00,85
24-11-03 07:00,84
24-11-03 06:00,84
24-11-03 05:00,81
24-11-03 04:00,76
24-11-03 03:00,75
24-11-03 02:00,69
24-11-03 01:00,74
24-11-03 00:00,78
23-11-03 23:00,83
23-11-03 22:00,85
23-11-03 21:00,88
23-11-03 20:00,90
23-11-03 19:00,91
23-11-03 18:00,91
23-11-03 17:00,91
23-11-03 16:00,86
23-11-03 15:00,86
23-11-03 14:00,85
23-11-03 13:00,83
23-11-03 12:00,85
23-11-03 11:00,85
23-11-03 10:00,82
23-11-03 09:00,72
23-11-03 08:00,65
23-11-03 07:00,71
23-11-03 06:00,69
23-11-03 05:00,66
23-11-03 04:00,70
23-11-03 03:00,72
23-11-03 02:00,74
23-11-03 01:00,75
23-11-03 00:00,75
22-11-03 23:00,78
22-11-03 22:00,80
22-11-03 21:00,82
22-11-03 20:00,84
22-11-03 19:00,84
22-11-03 18:00,83
22-11-03 17:00,79
22-11-03 16:00,81
22-11-03 15:00,72
22-11-03 14:00,71
22-11-03 13:00,73
22-11-03 12:00,76
22-11-03 11:00,78
22-11-03 10:00,74
22-11-03 09:00,76
22-11-03 08:00,76
22-11-03 07:00,78
22-11-03 06:00,77
22-11-03 05:00,77
22-11-03 04:00,75
22-11-03 03:00,70
22-11-03 02:00,59
22-11-03 01:00,63
22-11-03 00:00,70
21-11-03 23:00,73
21-11-03 22:00,76
21-11-03 21:00,77
21-11-03 20:00,83
21-11-03 19:00,81
21-11-03 18:00,79
21-11-03 17:00,86
21-11-03 16:00,83
21-11-03 15:00,83
21-11-03 14:00,80
21-11-03 13:00,78
21-11-03 12:00,77
21-11-03 11:00,76
21-11-03 10:00,77
21-11-03 09:00,76
21-11-03 08:00,79
21-11-03 07:00,87
21-11-03 06:00,83
21-11-03 05:00,80
21-11-03 04:00,71
21-11-03 03:00,63
21-11-03 02:00,62
21-11-03 01:00,66
21-11-03 00:00,70
20-11-03 23:00,69
20-11-03 22:00,65
20-11-03 21:00,68
20-11-03 20:00,73
20-11-03 19:00,65
20-11-03 18:00,65
20-11-03 17:00,65
20-11-03 16:00,68
20-11-03 15:00,58
20-11-03 14:00,50
20-11-03 13:00,45
20-11-03 12:00,41
20-11-03 11:00,47
20-11-03 10:00,53
20-11-03 09:00,53
20-11-03 08:00,48
20-11-03 07:00,43
20-11-03 06:00,46
20-11-03 05:00,45
20-11-03 04:00,44
20-11-03 03:00,44
20-11-03 02:00,45
20-11-03 01:00,40
20-11-03 00:00,38
19-11-03 23:00,40
19-11-03 22:00,41
19-11-03 21:00,42
19-11-03 20:00,46
19-11-03 19:00,47
19-11-03 18:00,46
19-11-03 17:00,46
19-11-03 16:00,48
19-11-03 15:00,48
19-11-03 14:00,49
19-11-03 13:00,49
19-11-03 12:00,45
19-11-03 11:00,40
19-11-03 10:00,38
19-11-03 09:00,39
19-11-03 08:00,36
19-11-03 07:00,37
19-11-03 06:00,36
19-11-03 05:00,34
19-11-03 04:00,37
19-11-03 03:00,41
19-11-03 02:00,40
19-11-03 01:00,44
19-11-03 00:00,46
