Datum Zeit,Zinnwald SO2
,µg/m³
01-12-03 00:00,6.9
30-11-03 23:00,13.4
30-11-03 22:00,14.3
30-11-03 21:00,12.0
30-11-03 20:00,17.7
30-11-03 19:00,12.4
30-11-03 18:00,8.3
30-11-03 17:00,6.8
30-11-03 16:00,7.6
30-11-03 15:00,9.1
30-11-03 14:00,2.7
30-11-03 13:00,3.2
30-11-03 12:00,5.6
30-11-03 11:00,18.0
30-11-03 10:00,20.0
30-11-03 09:00,12.4
30-11-03 08:00,9.4
30-11-03 07:00,12.6
30-11-03 06:00,8.2
30-11-03 05:00,4.1
30-11-03 04:00,8.2
30-11-03 03:00,1.9
30-11-03 02:00,1.8
30-11-03 01:00,2.9
30-11-03 00:00,6.1
29-11-03 23:00,13.6
29-11-03 22:00,8.6
29-11-03 21:00,7.2
29-11-03 20:00,3.5
29-11-03 19:00,8.2
29-11-03 18:00,4.8
29-11-03 17:00,6.7
29-11-03 16:00,6.6
29-11-03 15:00,3.3
29-11-03 14:00,3.6
29-11-03 13:00,2.5
29-11-03 12:00,3.0
29-11-03 11:00,1.5
29-11-03 10:00,2.5
29-11-03 09:00,3.3
29-11-03 08:00,2.0
29-11-03 07:00,1.8
29-11-03 06:00,2.0
29-11-03 05:00,1.7
29-11-03 04:00,1.8
29-11-03 03:00,2.3
29-11-03 02:00,2.5
29-11-03 01:00,2.8
29-11-03 00:00,2.4
28-11-03 23:00,2.7
28-11-03 22:00,2.8
28-11-03 21:00,2.8
28-11-03 20:00,1.6
28-11-03 19:00,1.3
28-11-03 18:00,1.4
28-11-03 17:00,1.2
28-11-03 16:00,1.5
28-11-03 15:00,1.3
28-11-03 14:00,1.2
28-11-03 13:00,1.3
28-11-03 12:00,1.3
28-11-03 11:00,1.6
28-11-03 10:00,1.7
28-11-03 09:00,2.2
28-11-03 08:00,1.8
28-11-03 07:00,2.2
28-11-03 06:00,1.6
28-11-03 05:00,2.6
28-11-03 04:00,2.2
28-11-03 03:00,7.2
28-11-03 02:00,19.0
28-11-03 01:00,14.2
28-11-03 00:00,6.0
27-11-03 23:00,4.4
27-11-03 22:00,9.2
27-11-03 21:00,22.4
27-11-03 20:00,5.3
27-11-03 19:00,1.0
27-11-03 18:00,1.1
27-11-03 17:00,3.6
27-11-03 16:00,11.4
27-11-03 15:00,4.4
27-11-03 14:00,7.4
27-11-03 13:00,6.2
27-11-03 12:00,6.7
27-11-03 11:00,14.7
27-11-03 10:00,20.4
27-11-03 09:00,19.2
27-11-03 08:00,18.1
27-11-03 07:00,27.1
27-11-03 06:00,18.7
27-11-03 05:00,14.2
27-11-03 04:00,7.0
27-11-03 03:00,31.3
27-11-03 02:00,42.5
27-11-03 01:00,43.1
27-11-03 00:00,
26-11-03 23:00,19.7
26-11-03 22:00,22.2
26-11-03 21:00,21.0
26-11-03 20:00,14.2
26-11-03 19:00,9.4
26-11-03 18:00,9.9
26-11-03 17:00,20.1
26-11-03 16:00,9.9
26-11-03 15:00,7.8
26-11-03 14:00,14.5
26-11-03 13:00,23.2
26-11-03 12:00,17.9
26-11-03 11:00,53.3
26-11-03 10:00,48.0
26-11-03 09:00,45.1
26-11-03 08:00,57.2
26-11-03 07:00,59.5
26-11-03 06:00,37.0
26-11-03 05:00,28.6
26-11-03 04:00,6.8
26-11-03 03:00,17.1
26-11-03 02:00,39.5
26-11-03 01:00,115.3
26-11-03 00:00,139.8
25-11-03 23:00,55.2
25-11-03 22:00,9.3
25-11-03 21:00,8.2
25-11-03 20:00,7.3
25-11-03 19:00,8.8
25-11-03 18:00,12.0
25-11-03 17:00,16.8
25-11-03 16:00,10.5
25-11-03 15:00,7.0
25-11-03 14:00,11.2
25-11-03 13:00,12.6
25-11-03 12:00,4.9
25-11-03 11:00,7.1
25-11-03 10:00,5.8
25-11-03 09:00,4.0
25-11-03 08:00,3.0
25-11-03 07:00,5.7
25-11-03 06:00,9.4
25-11-03 05:00,6.2
25-11-03 04:00,5.0
25-11-03 03:00,4.2
25-11-03 02:00,17.7
25-11-03 01:00,24.5
25-11-03 00:00,12.2
24-11-03 23:00,10.5
24-11-03 22:00,8.4
24-11-03 21:00,3.7
24-11-03 20:00,2.5
24-11-03 19:00,24.0
24-11-03 18:00,73.3
24-11-03 17:00,69.2
24-11-03 16:00,36.5
24-11-03 15:00,14.0
24-11-03 14:00,30.0
24-11-03 13:00,23.8
24-11-03 12:00,43.2
24-11-03 11:00,34.4
24-11-03 10:00,79.1
24-11-03 09:00,18.4
24-11-03 08:00,7.6
24-11-03 07:00,7.6
24-11-03 06:00,11.7
24-11-03 05:00,33.7
24-11-03 04:00,30.5
24-11-03 03:00,15.3
24-11-03 02:00,16.1
24-11-03 01:00,31.7
24-11-03 00:00,32.2
23-11-03 23:00,54.1
23-11-03 22:00,52.3
23-11-03 21:00,25.9
23-11-03 20:00,22.8
23-11-03 19:00,54.3
23-11-03 18:00,73.9
23-11-03 17:00,53.8
23-11-03 16:00,34.4
23-11-03 15:00,32.3
23-11-03 14:00,17.7
23-11-03 13:00,5.4
23-11-03 12:00,6.9
23-11-03 11:00,8.7
23-11-03 10:00,4.8
23-11-03 09:00,4.8
23-11-03 08:00,4.3
23-11-03 07:00,4.6
23-11-03 06:00,9.4
23-11-03 05:00,17.6
23-11-03 04:00,21.0
23-11-03 03:00,4.8
23-11-03 02:00,5.9
23-11-03 01:00,11.3
23-11-03 00:00,24.2
22-11-03 23:00,19.2
22-11-03 22:00,10.5
22-11-03 21:00,18.9
22-11-03 20:00,16.0
22-11-03 19:00,22.7
22-11-03 18:00,20.9
22-11-03 17:00,26.6
22-11-03 16:00,15.8
22-11-03 15:00,18.9
22-11-03 14:00,37.5
22-11-03 13:00,32.3
22-11-03 12:00,17.5
22-11-03 11:00,17.2
22-11-03 10:00,8.3
22-11-03 09:00,4.0
22-11-03 08:00,2.2
22-11-03 07:00,3.6
22-11-03 06:00,10.9
22-11-03 05:00,19.8
22-11-03 04:00,22.7
22-11-03 03:00,53.4
22-11-03 02:00,31.2
22-11-03 01:00,14.6
22-11-03 00:00,7.6
21-11-03 23:00,21.9
21-11-03 22:00,71.0
21-11-03 21:00,51.6
21-11-03 20:00,47.3
21-11-03 19:00,44.0
21-11-03 18:00,69.5
21-11-03 17:00,33.1
21-11-03 16:00,20.7
21-11-03 15:00,7.2
21-11-03 14:00,1.7
21-11-03 13:00,1.0
21-11-03 12:00,1.0
21-11-03 11:00,1.0
21-11-03 10:00,1.0
21-11-03 09:00,1.0
21-11-03 08:00,4.5
21-11-03 07:00,1.0
21-11-03 06:00,12.9
21-11-03 05:00,34.1
21-11-03 04:00,17.7
21-11-03 03:00,23.1
21-11-03 02:00,13.6
21-11-03 01:00,3.5
21-11-03 00:00,8.5
20-11-03 23:00,11.8
20-11-03 22:00,2.0
20-11-03 21:00,2.1
20-11-03 20:00,8.8
20-11-03 19:00,19.5
20-11-03 18:00,24.5
20-11-03 17:00,22.0
20-11-03 16:00,54.5
20-11-03 15:00,81.2
20-11-03 14:00,38.8
20-11-03 13:00,6.2
20-11-03 12:00,2.3
20-11-03 11:00,2.6
20-11-03 10:00,3.5
20-11-03 09:00,3.0
20-11-03 08:00,2.6
20-11-03 07:00,2.8
20-11-03 06:00,2.2
20-11-03 05:00,2.3
20-11-03 04:00,2.1
20-11-03 03:00,2.0
20-11-03 02:00,1.6
20-11-03 01:00,1.5
20-11-03 00:00,1.1
19-11-03 23:00,1.1
19-11-03 22:00,1.0
19-11-03 21:00,1.0
19-11-03 20:00,1.0
19-11-03 19:00,1.1
19-11-03 18:00,1.0
19-11-03 17:00,1.0
19-11-03 16:00,1.0
19-11-03 15:00,1.0
19-11-03 14:00,1.0
19-11-03 13:00,1.0
19-11-03 12:00,1.0
19-11-03 11:00,1.0
19-11-03 10:00,1.0
19-11-03 09:00,1.0
19-11-03 08:00,1.0
19-11-03 07:00,1.0
19-11-03 06:00,1.0
19-11-03 05:00,1.0
19-11-03 04:00,1.0
19-11-03 03:00,1.0
19-11-03 02:00,1.0
19-11-03 01:00,1.0
19-11-03 00:00,1.0
18-11-03 23:00,1.6
18-11-03 22:00,1.6
18-11-03 21:00,1.4
18-11-03 20:00,1.7
18-11-03 19:00,1.3
18-11-03 18:00,1.3
18-11-03 17:00,1.7
18-11-03 16:00,1.5
18-11-03 15:00,1.5
18-11-03 14:00,1.2
18-11-03 13:00,1.0
18-11-03 12:00,1.2
18-11-03 11:00,1.1
18-11-03 10:00,1.2
18-11-03 09:00,1.1
18-11-03 08:00,1.1
18-11-03 07:00,1.6
18-11-03 06:00,2.1
18-11-03 05:00,1.4
18-11-03 04:00,1.6
18-11-03 03:00,1.5
18-11-03 02:00,1.7
18-11-03 01:00,1.8
18-11-03 00:00,1.2
17-11-03 23:00,1.0
17-11-03 22:00,1.0
17-11-03 21:00,1.0
17-11-03 20:00,1.0
17-11-03 19:00,1.0
17-11-03 18:00,1.0
17-11-03 17:00,1.0
17-11-03 16:00,1.0
17-11-03 15:00,1.0
17-11-03 14:00,1.0
17-11-03 13:00,1.0
17-11-03 12:00,1.0
17-11-03 11:00,1.0
17-11-03 10:00,1.0
17-11-03 09:00,1.0
17-11-03 08:00,1.0
17-11-03 07:00,1.0
17-11-03 06:00,1.0
17-11-03 05:00,8.7
17-11-03 04:00,7.1
17-11-03 03:00,4.4
17-11-03 02:00,8.0
17-11-03 01:00,7.5
17-11-03 00:00,7.8
16-11-03 23:00,11.1
16-11-03 22:00,6.8
16-11-03 21:00,5.9
16-11-03 20:00,10.5
16-11-03 19:00,3.0
16-11-03 18:00,14.9
16-11-03 17:00,14.0
16-11-03 16:00,12.3
16-11-03 15:00,12.3
16-11-03 14:00,12.4
16-11-03 13:00,5.2
16-11-03 12:00,16.2
16-11-03 11:00,20.1
16-11-03 10:00,15.9
16-11-03 09:00,30.1
16-11-03 08:00,23.9
16-11-03 07:00,47.4
16-11-03 06:00,66.4
16-11-03 05:00,31.3
16-11-03 04:00,12.9
16-11-03 03:00,13.5
16-11-03 02:00,14.0
16-11-03 01:00,27.2
16-11-03 00:00,44.7
15-11-03 23:00,53.4
15-11-03 22:00,119.2
15-11-03 21:00,66.1
15-11-03 20:00,53.0
15-11-03 19:00,77.0
15-11-03 18:00,31.3
15-11-03 17:00,9.6
15-11-03 16:00,3.7
15-11-03 15:00,2.0
15-11-03 14:00,7.9
15-11-03 13:00,3.9
15-11-03 12:00,31.7
15-11-03 11:00,16.5
15-11-03 10:00,1.1
15-11-03 09:00,1.1
15-11-03 08:00,4.5
15-11-03 07:00,11.7
15-11-03 06:00,26.7
15-11-03 05:00,67.6
15-11-03 04:00,54.4
15-11-03 03:00,33.6
15-11-03 02:00,17.8
15-11-03 01:00,15.4
15-11-03 00:00,16.9
14-11-03 23:00,37.6
14-11-03 22:00,40.0
14-11-03 21:00,45.5
14-11-03 20:00,33.8
14-11-03 19:00,20.1
14-11-03 18:00,27.2
14-11-03 17:00,13.0
14-11-03 16:00,34.0
14-11-03 15:00,54.7
14-11-03 14:00,91.6
14-11-03 13:00,41.0
14-11-03 12:00,34.4
14-11-03 11:00,41.8
14-11-03 10:00,43.5
14-11-03 09:00,29.7
14-11-03 08:00,35.0
14-11-03 07:00,75.7
14-11-03 06:00,37.4
14-11-03 05:00,113.1
14-11-03 04:00,59.5
14-11-03 03:00,12.5
14-11-03 02:00,13.0
14-11-03 01:00,28.7
14-11-03 00:00,46.8
13-11-03 23:00,76.7
13-11-03 22:00,51.5
13-11-03 21:00,12.8
13-11-03 20:00,25.9
13-11-03 19:00,33.1
13-11-03 18:00,24.7
13-11-03 17:00,89.9
13-11-03 16:00,57.2
13-11-03 15:00,46.1
13-11-03 14:00,31.6
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,
13-11-03 10:00,25.5
13-11-03 09:00,28.1
13-11-03 08:00,42.7
13-11-03 07:00,45.6
13-11-03 06:00,41.9
13-11-03 05:00,34.8
13-11-03 04:00,47.6
13-11-03 03:00,41.0
13-11-03 02:00,31.8
13-11-03 01:00,37.7
13-11-03 00:00,24.8
12-11-03 23:00,26.7
12-11-03 22:00,23.8
12-11-03 21:00,21.6
12-11-03 20:00,19.1
12-11-03 19:00,17.9
12-11-03 18:00,20.2
12-11-03 17:00,18.7
12-11-03 16:00,16.9
12-11-03 15:00,16.1
12-11-03 14:00,14.3
12-11-03 13:00,13.8
12-11-03 12:00,13.0
12-11-03 11:00,16.5
12-11-03 10:00,13.0
12-11-03 09:00,19.6
12-11-03 08:00,21.5
12-11-03 07:00,20.3
12-11-03 06:00,18.9
12-11-03 05:00,18.0
12-11-03 04:00,21.0
12-11-03 03:00,27.6
12-11-03 02:00,31.2
12-11-03 01:00,23.9
12-11-03 00:00,43.7
11-11-03 23:00,31.5
11-11-03 22:00,32.7
11-11-03 21:00,44.0
11-11-03 20:00,20.8
11-11-03 19:00,16.4
11-11-03 18:00,12.4
11-11-03 17:00,13.8
11-11-03 16:00,17.5
11-11-03 15:00,22.7
11-11-03 14:00,14.6
11-11-03 13:00,25.3
11-11-03 12:00,23.8
11-11-03 11:00,27.7
11-11-03 10:00,29.2
11-11-03 09:00,44.5
11-11-03 08:00,40.7
11-11-03 07:00,40.3
11-11-03 06:00,45.7
11-11-03 05:00,43.1
11-11-03 04:00,39.8
11-11-03 03:00,19.4
11-11-03 02:00,26.1
11-11-03 01:00,21.4
11-11-03 00:00,22.1
10-11-03 23:00,24.0
10-11-03 22:00,21.0
10-11-03 21:00,15.0
10-11-03 20:00,17.6
10-11-03 19:00,17.8
10-11-03 18:00,27.4
10-11-03 17:00,13.5
10-11-03 16:00,14.9
10-11-03 15:00,13.5
10-11-03 14:00,15.7
10-11-03 13:00,13.8
10-11-03 12:00,25.2
10-11-03 11:00,25.0
10-11-03 10:00,20.4
10-11-03 09:00,16.7
10-11-03 08:00,22.1
10-11-03 07:00,34.0
10-11-03 06:00,21.9
10-11-03 05:00,25.3
10-11-03 04:00,33.3
10-11-03 03:00,26.9
10-11-03 02:00,24.7
10-11-03 01:00,5.6
10-11-03 00:00,5.3
09-11-03 23:00,7.6
09-11-03 22:00,8.8
09-11-03 21:00,9.6
09-11-03 20:00,43.7
09-11-03 19:00,30.8
09-11-03 18:00,10.5
09-11-03 17:00,15.7
09-11-03 16:00,37.6
09-11-03 15:00,45.6
09-11-03 14:00,18.1
09-11-03 13:00,7.5
09-11-03 12:00,11.3
09-11-03 11:00,9.6
09-11-03 10:00,10.8
09-11-03 09:00,14.8
09-11-03 08:00,16.2
09-11-03 07:00,23.3
09-11-03 06:00,34.2
09-11-03 05:00,11.4
09-11-03 04:00,10.8
09-11-03 03:00,11.4
09-11-03 02:00,15.1
09-11-03 01:00,13.0
09-11-03 00:00,10.6
08-11-03 23:00,11.2
08-11-03 22:00,8.9
08-11-03 21:00,7.8
08-11-03 20:00,8.7
08-11-03 19:00,12.9
08-11-03 18:00,13.3
08-11-03 17:00,12.1
08-11-03 16:00,12.1
08-11-03 15:00,8.3
08-11-03 14:00,6.2
08-11-03 13:00,8.0
08-11-03 12:00,9.2
08-11-03 11:00,11.3
08-11-03 10:00,13.4
08-11-03 09:00,14.7
08-11-03 08:00,6.4
08-11-03 07:00,6.2
08-11-03 06:00,8.7
08-11-03 05:00,12.7
08-11-03 04:00,13.6
08-11-03 03:00,10.6
08-11-03 02:00,9.4
08-11-03 01:00,9.5
08-11-03 00:00,12.9
07-11-03 23:00,15.6
07-11-03 22:00,9.7
07-11-03 21:00,4.2
07-11-03 20:00,6.0
07-11-03 19:00,8.0
07-11-03 18:00,9.5
07-11-03 17:00,7.8
07-11-03 16:00,6.4
07-11-03 15:00,8.0
07-11-03 14:00,7.1
07-11-03 13:00,5.9
07-11-03 12:00,7.8
07-11-03 11:00,7.2
07-11-03 10:00,7.5
07-11-03 09:00,5.7
07-11-03 08:00,3.5
07-11-03 07:00,3.1
07-11-03 06:00,2.9
07-11-03 05:00,2.7
07-11-03 04:00,6.1
07-11-03 03:00,2.6
07-11-03 02:00,1.9
07-11-03 01:00,1.8
07-11-03 00:00,2.9
06-11-03 23:00,5.6
06-11-03 22:00,5.3
06-11-03 21:00,6.8
06-11-03 20:00,8.6
06-11-03 19:00,6.5
06-11-03 18:00,14.0
06-11-03 17:00,15.8
06-11-03 16:00,9.3
06-11-03 15:00,9.9
06-11-03 14:00,11.2
06-11-03 13:00,7.1
06-11-03 12:00,5.8
06-11-03 11:00,4.3
06-11-03 10:00,4.7
06-11-03 09:00,16.0
06-11-03 08:00,17.2
06-11-03 07:00,8.0
06-11-03 06:00,21.7
06-11-03 05:00,29.2
06-11-03 04:00,48.8
06-11-03 03:00,33.6
06-11-03 02:00,36.6
06-11-03 01:00,40.1
06-11-03 00:00,29.4
05-11-03 23:00,66.5
05-11-03 22:00,43.3
05-11-03 21:00,33.0
05-11-03 20:00,74.2
05-11-03 19:00,19.0
05-11-03 18:00,13.2
05-11-03 17:00,8.2
05-11-03 16:00,15.7
05-11-03 15:00,43.7
05-11-03 14:00,49.3
05-11-03 13:00,25.0
05-11-03 12:00,12.3
05-11-03 11:00,4.6
05-11-03 10:00,27.3
05-11-03 09:00,34.3
05-11-03 08:00,8.9
05-11-03 07:00,7.7
05-11-03 06:00,2.4
05-11-03 05:00,2.4
05-11-03 04:00,3.1
05-11-03 03:00,2.8
05-11-03 02:00,2.7
05-11-03 01:00,2.1
05-11-03 00:00,2.7
04-11-03 23:00,4.6
04-11-03 22:00,4.8
04-11-03 21:00,3.5
04-11-03 20:00,3.7
04-11-03 19:00,2.1
04-11-03 18:00,1.7
04-11-03 17:00,1.2
04-11-03 16:00,1.3
04-11-03 15:00,1.4
04-11-03 14:00,1.8
04-11-03 13:00,2.4
04-11-03 12:00,1.9
04-11-03 11:00,1.8
04-11-03 10:00,1.6
04-11-03 09:00,1.5
04-11-03 08:00,1.1
04-11-03 07:00,1.0
04-11-03 06:00,1.0
04-11-03 05:00,1.2
04-11-03 04:00,1.0
04-11-03 03:00,1.0
04-11-03 02:00,1.0
04-11-03 01:00,1.0
04-11-03 00:00,1.0
03-11-03 23:00,1.0
03-11-03 22:00,1.0
03-11-03 21:00,1.0
03-11-03 20:00,1.0
03-11-03 19:00,1.6
03-11-03 18:00,3.6
03-11-03 17:00,3.6
03-11-03 16:00,6.4
03-11-03 15:00,12.4
03-11-03 14:00,14.9
03-11-03 13:00,
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,71.2
03-11-03 09:00,65.7
03-11-03 08:00,61.5
03-11-03 07:00,67.7
03-11-03 06:00,31.7
03-11-03 05:00,61.5
03-11-03 04:00,75.6
03-11-03 03:00,43.8
03-11-03 02:00,52.5
03-11-03 01:00,48.9
03-11-03 00:00,21.3
02-11-03 23:00,34.8
02-11-03 22:00,11.0
02-11-03 21:00,2.5
02-11-03 20:00,2.6
02-11-03 19:00,1.2
02-11-03 18:00,1.1
02-11-03 17:00,1.0
02-11-03 16:00,1.0
02-11-03 15:00,1.1
02-11-03 14:00,1.1
02-11-03 13:00,1.0
02-11-03 12:00,1.0
02-11-03 11:00,1.1
02-11-03 10:00,1.1
02-11-03 09:00,1.1
02-11-03 08:00,1.0
02-11-03 07:00,1.1
02-11-03 06:00,1.9
02-11-03 05:00,1.0
02-11-03 04:00,1.0
02-11-03 03:00,1.0
02-11-03 02:00,1.5
02-11-03 01:00,1.0
02-11-03 00:00,1.3
01-11-03 23:00,1.0
01-11-03 22:00,1.0
01-11-03 21:00,1.0
01-11-03 20:00,1.0
01-11-03 19:00,1.0
01-11-03 18:00,1.0
01-11-03 17:00,1.1
01-11-03 16:00,1.1
01-11-03 15:00,1.2
01-11-03 14:00,3.1
01-11-03 13:00,10.2
01-11-03 12:00,8.6
01-11-03 11:00,13.8
01-11-03 10:00,4.7
01-11-03 09:00,3.4
01-11-03 08:00,9.6
01-11-03 07:00,6.2
01-11-03 06:00,2.7
01-11-03 05:00,2.5
01-11-03 04:00,2.8
01-11-03 03:00,8.8
01-11-03 02:00,13.0
01-11-03 01:00,6.6

