Datum Zeit,Leipzig-West NO
,µg/m³
01-12-03 00:00,2
30-11-03 23:00,8
30-11-03 22:00,8
30-11-03 21:00,3
30-11-03 20:00,3
30-11-03 19:00,3
30-11-03 18:00,5
30-11-03 17:00,5
30-11-03 16:00,4
30-11-03 15:00,4
30-11-03 14:00,5
30-11-03 13:00,4
30-11-03 12:00,5
30-11-03 11:00,7
30-11-03 10:00,6
30-11-03 09:00,4
30-11-03 08:00,4
30-11-03 07:00,5
30-11-03 06:00,6
30-11-03 05:00,7
30-11-03 04:00,11
30-11-03 03:00,11
30-11-03 02:00,9
30-11-03 01:00,8
30-11-03 00:00,6
29-11-03 23:00,9
29-11-03 22:00,7
29-11-03 21:00,8
29-11-03 20:00,10
29-11-03 19:00,10
29-11-03 18:00,7
29-11-03 17:00,5
29-11-03 16:00,9
29-11-03 15:00,8
29-11-03 14:00,6
29-11-03 13:00,4
29-11-03 12:00,5
29-11-03 11:00,4
29-11-03 10:00,2
29-11-03 09:00,1
29-11-03 08:00,1
29-11-03 07:00,1
29-11-03 06:00,1
29-11-03 05:00,1
29-11-03 04:00,1
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,3
28-11-03 20:00,5
28-11-03 19:00,4
28-11-03 18:00,3
28-11-03 17:00,5
28-11-03 16:00,8
28-11-03 15:00,14
28-11-03 14:00,15
28-11-03 13:00,13
28-11-03 12:00,9
28-11-03 11:00,9
28-11-03 10:00,8
28-11-03 09:00,9
28-11-03 08:00,9
28-11-03 07:00,9
28-11-03 06:00,11
28-11-03 05:00,23
28-11-03 04:00,21
28-11-03 03:00,14
28-11-03 02:00,12
28-11-03 01:00,13
28-11-03 00:00,8
27-11-03 23:00,5
27-11-03 22:00,6
27-11-03 21:00,9
27-11-03 20:00,18
27-11-03 19:00,31
27-11-03 18:00,29
27-11-03 17:00,47
27-11-03 16:00,40
27-11-03 15:00,26
27-11-03 14:00,26
27-11-03 13:00,19
27-11-03 12:00,23
27-11-03 11:00,36
27-11-03 10:00,45
27-11-03 09:00,65
27-11-03 08:00,46
27-11-03 07:00,22
27-11-03 06:00,12
27-11-03 05:00,10
27-11-03 04:00,4
27-11-03 03:00,4
27-11-03 02:00,1
27-11-03 01:00,14
27-11-03 00:00,19
26-11-03 23:00,16
26-11-03 22:00,12
26-11-03 21:00,16
26-11-03 20:00,24
26-11-03 19:00,33
26-11-03 18:00,36
26-11-03 17:00,17
26-11-03 16:00,20
26-11-03 15:00,38
26-11-03 14:00,16
26-11-03 13:00,20
26-11-03 12:00,23
26-11-03 11:00,34
26-11-03 10:00,60
26-11-03 09:00,61
26-11-03 08:00,41
26-11-03 07:00,33
26-11-03 06:00,18
26-11-03 05:00,9
26-11-03 04:00,4
26-11-03 03:00,7
26-11-03 02:00,15
26-11-03 01:00,28
26-11-03 00:00,37
25-11-03 23:00,37
25-11-03 22:00,36
25-11-03 21:00,49
25-11-03 20:00,60
25-11-03 19:00,58
25-11-03 18:00,69
25-11-03 17:00,74
25-11-03 16:00,66
25-11-03 15:00,38
25-11-03 14:00,28
