Datum Zeit,Goerlitz NO
,µg/m³
01-12-03 00:00,14
30-11-03 23:00,37
30-11-03 22:00,44
30-11-03 21:00,35
30-11-03 20:00,41
30-11-03 19:00,79
30-11-03 18:00,131
30-11-03 17:00,72
30-11-03 16:00,28
30-11-03 15:00,41
30-11-03 14:00,26
30-11-03 13:00,22
30-11-03 12:00,8
30-11-03 11:00,13
30-11-03 10:00,34
30-11-03 09:00,54
30-11-03 08:00,30
30-11-03 07:00,17
30-11-03 06:00,11
30-11-03 05:00,21
30-11-03 04:00,19
30-11-03 03:00,12
30-11-03 02:00,18
30-11-03 01:00,18
30-11-03 00:00,25
29-11-03 23:00,24
29-11-03 22:00,29
29-11-03 21:00,36
29-11-03 20:00,74
29-11-03 19:00,45
29-11-03 18:00,37
29-11-03 17:00,18
29-11-03 16:00,13
29-11-03 15:00,11
29-11-03 14:00,10
29-11-03 13:00,7
29-11-03 12:00,8
29-11-03 11:00,13
29-11-03 10:00,9
29-11-03 09:00,7
29-11-03 08:00,5
29-11-03 07:00,18
29-11-03 06:00,4
29-11-03 05:00,8
29-11-03 04:00,15
29-11-03 03:00,7
29-11-03 02:00,8
29-11-03 01:00,46
29-11-03 00:00,56
28-11-03 23:00,55
28-11-03 22:00,57
28-11-03 21:00,72
28-11-03 20:00,106
28-11-03 19:00,128
28-11-03 18:00,120
28-11-03 17:00,118
28-11-03 16:00,131
28-11-03 15:00,103
28-11-03 14:00,116
28-11-03 13:00,135
28-11-03 12:00,201
28-11-03 11:00,214
28-11-03 10:00,188
28-11-03 09:00,72
28-11-03 08:00,156
28-11-03 07:00,101
28-11-03 06:00,61
28-11-03 05:00,43
28-11-03 04:00,32
28-11-03 03:00,22
28-11-03 02:00,22
28-11-03 01:00,16
28-11-03 00:00,11
27-11-03 23:00,16
27-11-03 22:00,8
27-11-03 21:00,3
27-11-03 20:00,2
27-11-03 19:00,2
27-11-03 18:00,3
27-11-03 17:00,1
27-11-03 16:00,2
27-11-03 15:00,2
27-11-03 14:00,6
27-11-03 13:00,16
27-11-03 12:00,74
27-11-03 11:00,74
27-11-03 10:00,88
27-11-03 09:00,46
27-11-03 08:00,68
27-11-03 07:00,42
27-11-03 06:00,22
27-11-03 05:00,8
27-11-03 04:00,6
27-11-03 03:00,7
27-11-03 02:00,12
27-11-03 01:00,17
27-11-03 00:00,71
26-11-03 23:00,115
26-11-03 22:00,46
26-11-03 21:00,23
26-11-03 20:00,48
26-11-03 19:00,10
26-11-03 18:00,8
26-11-03 17:00,6
26-11-03 16:00,42
26-11-03 15:00,194
26-11-03 14:00,90
26-11-03 13:00,82
26-11-03 12:00,76
26-11-03 11:00,101
26-11-03 10:00,93
26-11-03 09:00,87
26-11-03 08:00,113
26-11-03 07:00,73
26-11-03 06:00,26
26-11-03 05:00,7
26-11-03 04:00,4
26-11-03 03:00,14
26-11-03 02:00,9
26-11-03 01:00,9
26-11-03 00:00,17
25-11-03 23:00,27
25-11-03 22:00,36
25-11-03 21:00,37
25-11-03 20:00,89
25-11-03 19:00,134
25-11-03 18:00,154
25-11-03 17:00,141
25-11-03 16:00,135
25-11-03 15:00,120
25-11-03 14:00,80
25-11-03 13:00,95
25-11-03 12:00,112
25-11-03 11:00,93
25-11-03 10:00,111
25-11-03 09:00,148
25-11-03 08:00,108
25-11-03 07:00,84
25-11-03 06:00,27
25-11-03 05:00,5
25-11-03 04:00,5
25-11-03 03:00,6
25-11-03 02:00,5
25-11-03 01:00,7
25-11-03 00:00,8
24-11-03 23:00,18
24-11-03 22:00,16
24-11-03 21:00,21
24-11-03 20:00,39
24-11-03 19:00,46
24-11-03 18:00,61
24-11-03 17:00,70
24-11-03 16:00,96
24-11-03 15:00,79
24-11-03 14:00,72
24-11-03 13:00,63
24-11-03 12:00,75
24-11-03 11:00,65
24-11-03 10:00,64
24-11-03 09:00,47
24-11-03 08:00,56
24-11-03 07:00,41
24-11-03 06:00,17
24-11-03 05:00,8
24-11-03 04:00,2
24-11-03 03:00,4
24-11-03 02:00,4
24-11-03 01:00,5
24-11-03 00:00,11
23-11-03 23:00,18
23-11-03 22:00,21
23-11-03 21:00,21
23-11-03 20:00,28
23-11-03 19:00,24
23-11-03 18:00,35
23-11-03 17:00,26
23-11-03 16:00,35
23-11-03 15:00,37
23-11-03 14:00,30
23-11-03 13:00,24
23-11-03 12:00,29
23-11-03 11:00,27
23-11-03 10:00,20
23-11-03 09:00,6
23-11-03 08:00,8
23-11-03 07:00,5
23-11-03 06:00,9
23-11-03 05:00,6
23-11-03 04:00,9
23-11-03 03:00,13
23-11-03 02:00,11
23-11-03 01:00,18
23-11-03 00:00,14
22-11-03 23:00,27
22-11-03 22:00,22
22-11-03 21:00,21
22-11-03 20:00,33
22-11-03 19:00,33
22-11-03 18:00,39
22-11-03 17:00,40
22-11-03 16:00,37
22-11-03 15:00,53
22-11-03 14:00,49
22-11-03 13:00,50
22-11-03 12:00,54
22-11-03 11:00,48
22-11-03 10:00,36
22-11-03 09:00,28
22-11-03 08:00,15
22-11-03 07:00,18
22-11-03 06:00,12
22-11-03 05:00,2
22-11-03 04:00,4
22-11-03 03:00,15
22-11-03 02:00,10
22-11-03 01:00,47
22-11-03 00:00,40
21-11-03 23:00,115
21-11-03 22:00,77
21-11-03 21:00,86
21-11-03 20:00,67
21-11-03 19:00,88
21-11-03 18:00,108
21-11-03 17:00,95
21-11-03 16:00,88
21-11-03 15:00,92
21-11-03 14:00,89
21-11-03 13:00,95
21-11-03 12:00,80
21-11-03 11:00,75
21-11-03 10:00,83
21-11-03 09:00,77
21-11-03 08:00,77
21-11-03 07:00,42
21-11-03 06:00,19
21-11-03 05:00,8
21-11-03 04:00,3
21-11-03 03:00,6
21-11-03 02:00,1
21-11-03 01:00,5
21-11-03 00:00,13
20-11-03 23:00,21
20-11-03 22:00,28
20-11-03 21:00,34
20-11-03 20:00,55
20-11-03 19:00,124
20-11-03 18:00,151
20-11-03 17:00,151
20-11-03 16:00,140
20-11-03 15:00,136
20-11-03 14:00,129
20-11-03 13:00,137
20-11-03 12:00,95
20-11-03 11:00,99
20-11-03 10:00,120
20-11-03 09:00,176
20-11-03 08:00,227
20-11-03 07:00,48
20-11-03 06:00,30
20-11-03 05:00,8
20-11-03 04:00,1
20-11-03 03:00,8
20-11-03 02:00,4
20-11-03 01:00,6
20-11-03 00:00,7
19-11-03 23:00,8
19-11-03 22:00,9
19-11-03 21:00,9
19-11-03 20:00,16
19-11-03 19:00,20
19-11-03 18:00,26
19-11-03 17:00,29
19-11-03 16:00,36
19-11-03 15:00,31
19-11-03 14:00,29
19-11-03 13:00,33
19-11-03 12:00,33
