Datum Zeit,Goerlitz BEN
,µg/m³
01-12-03 00:00,2.7
30-11-03 23:00,3.6
30-11-03 22:00,3.9
30-11-03 21:00,2.7
30-11-03 20:00,4.9
30-11-03 19:00,7.5
30-11-03 18:00,6.4
30-11-03 17:00,4.2
30-11-03 16:00,2.4
30-11-03 15:00,3.2
30-11-03 14:00,2.2
30-11-03 13:00,2.6
30-11-03 12:00,1.9
30-11-03 11:00,4.3
30-11-03 10:00,4.5
30-11-03 09:00,3.8
30-11-03 08:00,2.8
30-11-03 07:00,2.0
30-11-03 06:00,2.5
30-11-03 05:00,2.6
30-11-03 04:00,1.7
30-11-03 03:00,1.9
30-11-03 02:00,1.9
30-11-03 01:00,2.2
30-11-03 00:00,2.2
29-11-03 23:00,2.7
29-11-03 22:00,2.6
29-11-03 21:00,3.4
29-11-03 20:00,9.8
29-11-03 19:00,5.9
29-11-03 18:00,5.5
29-11-03 17:00,5.6
29-11-03 16:00,4.3
29-11-03 15:00,3.4
29-11-03 14:00,3.1
29-11-03 13:00,3.0
29-11-03 12:00,2.8
29-11-03 11:00,2.7
29-11-03 10:00,2.5
29-11-03 09:00,2.2
29-11-03 08:00,2.3
29-11-03 07:00,2.6
29-11-03 06:00,2.3
29-11-03 05:00,2.3
29-11-03 04:00,2.6
29-11-03 03:00,2.4
29-11-03 02:00,2.3
29-11-03 01:00,3.0
29-11-03 00:00,4.7
28-11-03 23:00,4.6
28-11-03 22:00,3.8
28-11-03 21:00,4.7
28-11-03 20:00,6.7
28-11-03 19:00,5.6
28-11-03 18:00,8.0
28-11-03 17:00,8.9
28-11-03 16:00,7.9
28-11-03 15:00,8.2
28-11-03 14:00,6.3
28-11-03 13:00,6.9
28-11-03 12:00,10.3
28-11-03 11:00,10.3
28-11-03 10:00,7.6
28-11-03 09:00,4.0
28-11-03 08:00,6.5
28-11-03 07:00,5.2
28-11-03 06:00,4.1
28-11-03 05:00,3.1
28-11-03 04:00,3.2
28-11-03 03:00,3.2
28-11-03 02:00,3.1
28-11-03 01:00,3.2
28-11-03 00:00,3.0
27-11-03 23:00,3.8
27-11-03 22:00,3.0
27-11-03 21:00,3.0
27-11-03 20:00,2.8
27-11-03 19:00,2.9
27-11-03 18:00,
27-11-03 17:00,
27-11-03 16:00,
27-11-03 15:00,
27-11-03 14:00,
27-11-03 13:00,2.2
27-11-03 12:00,4.2
27-11-03 11:00,3.7
27-11-03 10:00,3.5
27-11-03 09:00,2.8
27-11-03 08:00,3.5
27-11-03 07:00,3.2
27-11-03 06:00,2.3
27-11-03 05:00,1.6
27-11-03 04:00,1.7
27-11-03 03:00,1.7
27-11-03 02:00,1.7
27-11-03 01:00,1.9
27-11-03 00:00,6.4
26-11-03 23:00,10.1
26-11-03 22:00,5.4
26-11-03 21:00,5.6
26-11-03 20:00,6.8
26-11-03 19:00,4.8
26-11-03 18:00,4.0
26-11-03 17:00,3.3
26-11-03 16:00,6.0
26-11-03 15:00,11.5
26-11-03 14:00,3.8
26-11-03 13:00,3.7
26-11-03 12:00,3.5
26-11-03 11:00,4.8
26-11-03 10:00,4.6
26-11-03 09:00,4.4
26-11-03 08:00,5.7
26-11-03 07:00,4.9
26-11-03 06:00,3.1
26-11-03 05:00,2.4
26-11-03 04:00,2.5
26-11-03 03:00,2.7
26-11-03 02:00,2.5
26-11-03 01:00,2.1
26-11-03 00:00,2.6
25-11-03 23:00,4.3
25-11-03 22:00,3.5
25-11-03 21:00,3.5
25-11-03 20:00,6.1
25-11-03 19:00,8.2
25-11-03 18:00,7.6
25-11-03 17:00,10.4
25-11-03 16:00,9.1
25-11-03 15:00,6.6
25-11-03 14:00,3.7
25-11-03 13:00,3.4
25-11-03 12:00,4.2
25-11-03 11:00,4.4
25-11-03 10:00,5.1
25-11-03 09:00,5.2
25-11-03 08:00,6.3
25-11-03 07:00,5.5
25-11-03 06:00,2.4
25-11-03 05:00,1.1
25-11-03 04:00,1.0
25-11-03 03:00,1.0
25-11-03 02:00,1.0
25-11-03 01:00,1.4
25-11-03 00:00,1.6
24-11-03 23:00,2.3
24-11-03 22:00,1.9
24-11-03 21:00,2.2
24-11-03 20:00,2.6
24-11-03 19:00,3.5
24-11-03 18:00,4.6
24-11-03 17:00,4.6
24-11-03 16:00,6.3
24-11-03 15:00,4.3
24-11-03 14:00,3.9
24-11-03 13:00,3.3
24-11-03 12:00,3.4
24-11-03 11:00,3.3
24-11-03 10:00,3.5
24-11-03 09:00,2.6
24-11-03 08:00,3.6
24-11-03 07:00,2.4
24-11-03 06:00,1.8
24-11-03 05:00,1.5
24-11-03 04:00,1.5
24-11-03 03:00,1.4
24-11-03 02:00,1.4
24-11-03 01:00,1.6
24-11-03 00:00,1.9
23-11-03 23:00,2.1
23-11-03 22:00,
23-11-03 21:00,
23-11-03 20:00,
23-11-03 19:00,
23-11-03 18:00,
23-11-03 17:00,2.7
23-11-03 16:00,3.2
23-11-03 15:00,3.0
23-11-03 14:00,2.9
23-11-03 13:00,2.6
23-11-03 12:00,2.6
23-11-03 11:00,2.7
23-11-03 10:00,2.4
23-11-03 09:00,2.0
23-11-03 08:00,1.9
23-11-03 07:00,2.0
23-11-03 06:00,2.0
23-11-03 05:00,1.9
23-11-03 04:00,2.5
23-11-03 03:00,2.3
23-11-03 02:00,3.1
23-11-03 01:00,3.0
23-11-03 00:00,2.8
22-11-03 23:00,3.2
22-11-03 22:00,2.6
22-11-03 21:00,2.9
22-11-03 20:00,3.1
22-11-03 19:00,3.6
22-11-03 18:00,3.3
22-11-03 17:00,3.9
22-11-03 16:00,3.7
22-11-03 15:00,4.5
22-11-03 14:00,3.6
22-11-03 13:00,3.7
22-11-03 12:00,3.3
22-11-03 11:00,3.8
22-11-03 10:00,2.8
22-11-03 09:00,2.9
22-11-03 08:00,2.1
22-11-03 07:00,2.1
22-11-03 06:00,1.9
22-11-03 05:00,1.6
22-11-03 04:00,1.3
22-11-03 03:00,1.8
22-11-03 02:00,2.1
22-11-03 01:00,6.0
22-11-03 00:00,6.0
21-11-03 23:00,8.3
21-11-03 22:00,5.3
21-11-03 21:00,5.6
21-11-03 20:00,4.5
21-11-03 19:00,4.2
21-11-03 18:00,6.9
21-11-03 17:00,6.4
21-11-03 16:00,6.0
21-11-03 15:00,5.8
21-11-03 14:00,4.0
21-11-03 13:00,3.7
21-11-03 12:00,3.4
21-11-03 11:00,3.5
21-11-03 10:00,3.9
21-11-03 09:00,2.9
21-11-03 08:00,3.1
21-11-03 07:00,2.1
21-11-03 06:00,1.3
21-11-03 05:00,1.1
21-11-03 04:00,1.3
21-11-03 03:00,1.5
21-11-03 02:00,1.2
21-11-03 01:00,1.3
21-11-03 00:00,1.5
20-11-03 23:00,2.2
20-11-03 22:00,2.0
20-11-03 21:00,2.7
20-11-03 20:00,3.9
20-11-03 19:00,6.5
20-11-03 18:00,7.2
20-11-03 17:00,8.2
20-11-03 16:00,8.3
20-11-03 15:00,5.8
20-11-03 14:00,4.1
20-11-03 13:00,3.5
20-11-03 12:00,3.2
20-11-03 11:00,3.3
20-11-03 10:00,5.6
20-11-03 09:00,6.2
20-11-03 08:00,8.1
20-11-03 07:00,3.3
20-11-03 06:00,1.4
20-11-03 05:00,0.6
20-11-03 04:00,0.3
20-11-03 03:00,
20-11-03 02:00,
20-11-03 01:00,
20-11-03 00:00,
19-11-03 23:00,
19-11-03 22:00,0.8
19-11-03 21:00,0.9
19-11-03 20:00,1.1
19-11-03 19:00,1.2
19-11-03 18:00,1.4
19-11-03 17:00,1.9
19-11-03 16:00,2.0
19-11-03 15:00,1.8
19-11-03 14:00,2.0
19-11-03 13:00,1.9
19-11-03 12:00,2.0
19-11-03 11:00,2.1
19-11-03 10:00,1.7
19-11-03 09:00,1.1
19-11-03 08:00,0.7
19-11-03 07:00,1.1
19-11-03 06:00,0.9
19-11-03 05:00,0.7
19-11-03 04:00,0.7
19-11-03 03:00,0.7
19-11-03 02:00,0.7
19-11-03 01:00,1.1
19-11-03 00:00,1.6
18-11-03 23:00,2.9
18-11-03 22:00,2.6
18-11-03 21:00,3.5
18-11-03 20:00,4.2
18-11-03 19:00,4.9
18-11-03 18:00,5.1
18-11-03 17:00,5.9
18-11-03 16:00,6.4
18-11-03 15:00,5.3
18-11-03 14:00,3.2
18-11-03 13:00,2.2
18-11-03 12:00,2.8
18-11-03 11:00,3.0
18-11-03 10:00,3.1
18-11-03 09:00,3.2
18-11-03 08:00,4.4
18-11-03 07:00,2.3
18-11-03 06:00,1.5
18-11-03 05:00,0.8
18-11-03 04:00,0.6
18-11-03 03:00,0.7
18-11-03 02:00,0.6
18-11-03 01:00,0.8
18-11-03 00:00,1.0
17-11-03 23:00,1.7
17-11-03 22:00,1.2
17-11-03 21:00,2.0
17-11-03 20:00,1.7
17-11-03 19:00,2.7
17-11-03 18:00,2.6
17-11-03 17:00,3.1
17-11-03 16:00,4.0
17-11-03 15:00,2.7
17-11-03 14:00,1.7
17-11-03 13:00,1.4
17-11-03 12:00,1.6
17-11-03 11:00,2.1
17-11-03 10:00,2.4
17-11-03 09:00,1.8
17-11-03 08:00,3.8
17-11-03 07:00,4.7
17-11-03 06:00,3.4
17-11-03 05:00,2.7
17-11-03 04:00,2.6
17-11-03 03:00,2.6
17-11-03 02:00,2.7
17-11-03 01:00,2.9
