Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-03 00:00,10
30-11-03 23:00,11
30-11-03 22:00,10
30-11-03 21:00,9
30-11-03 20:00,9
30-11-03 19:00,10
30-11-03 18:00,10
30-11-03 17:00,10
30-11-03 16:00,11
30-11-03 15:00,10
30-11-03 14:00,9
30-11-03 13:00,10
30-11-03 12:00,12
30-11-03 11:00,13
30-11-03 10:00,21
30-11-03 09:00,19
30-11-03 08:00,22
30-11-03 07:00,24
30-11-03 06:00,24
30-11-03 05:00,20
30-11-03 04:00,21
30-11-03 03:00,25
30-11-03 02:00,26
30-11-03 01:00,25
30-11-03 00:00,28
29-11-03 23:00,33
29-11-03 22:00,30
29-11-03 21:00,28
29-11-03 20:00,30
29-11-03 19:00,30
29-11-03 18:00,21
29-11-03 17:00,21
29-11-03 16:00,19
29-11-03 15:00,19
29-11-03 14:00,18
29-11-03 13:00,17
29-11-03 12:00,17
29-11-03 11:00,17
29-11-03 10:00,18
29-11-03 09:00,18
29-11-03 08:00,20
29-11-03 07:00,22
29-11-03 06:00,22
29-11-03 05:00,22
29-11-03 04:00,22
29-11-03 03:00,23
29-11-03 02:00,24
29-11-03 01:00,25
29-11-03 00:00,26
28-11-03 23:00,27
28-11-03 22:00,25
28-11-03 21:00,25
28-11-03 20:00,25
28-11-03 19:00,24
28-11-03 18:00,21
28-11-03 17:00,23
28-11-03 16:00,25
28-11-03 15:00,27
28-11-03 14:00,30
28-11-03 13:00,32
28-11-03 12:00,37
28-11-03 11:00,29
28-11-03 10:00,30
28-11-03 09:00,23
28-11-03 08:00,19
28-11-03 07:00,18
28-11-03 06:00,15
28-11-03 05:00,16
28-11-03 04:00,18
28-11-03 03:00,21
28-11-03 02:00,24
28-11-03 01:00,24
28-11-03 00:00,31
27-11-03 23:00,25
27-11-03 22:00,25
27-11-03 21:00,27
27-11-03 20:00,17
27-11-03 19:00,21
27-11-03 18:00,26
27-11-03 17:00,28
27-11-03 16:00,24
27-11-03 15:00,20
27-11-03 14:00,16
27-11-03 13:00,15
27-11-03 12:00,15
27-11-03 11:00,13
27-11-03 10:00,12
27-11-03 09:00,11
27-11-03 08:00,13
27-11-03 07:00,13
27-11-03 06:00,13
27-11-03 05:00,14
27-11-03 04:00,12
27-11-03 03:00,13
27-11-03 02:00,13
27-11-03 01:00,15
27-11-03 00:00,15
26-11-03 23:00,12
26-11-03 22:00,26
26-11-03 21:00,39
26-11-03 20:00,39
26-11-03 19:00,43
26-11-03 18:00,48
26-11-03 17:00,35
26-11-03 16:00,28
26-11-03 15:00,20
26-11-03 14:00,18
26-11-03 13:00,16
26-11-03 12:00,18
26-11-03 11:00,19
26-11-03 10:00,22
26-11-03 09:00,27
26-11-03 08:00,33
26-11-03 07:00,33
26-11-03 06:00,34
26-11-03 05:00,35
26-11-03 04:00,37
26-11-03 03:00,36
26-11-03 02:00,35
26-11-03 01:00,38
26-11-03 00:00,31
25-11-03 23:00,25
25-11-03 22:00,26
25-11-03 21:00,28
25-11-03 20:00,30
25-11-03 19:00,34
