Datum Zeit,Collmberg NO
,µg/m³
01-12-03 00:00,1
30-11-03 23:00,1
30-11-03 22:00,3
30-11-03 21:00,3
30-11-03 20:00,5
30-11-03 19:00,2
30-11-03 18:00,1
30-11-03 17:00,1
30-11-03 16:00,2
30-11-03 15:00,9
30-11-03 14:00,8
30-11-03 13:00,8
30-11-03 12:00,9
30-11-03 11:00,11
30-11-03 10:00,9
30-11-03 09:00,9
30-11-03 08:00,9
30-11-03 07:00,8
30-11-03 06:00,7
30-11-03 05:00,8
30-11-03 04:00,9
30-11-03 03:00,10
30-11-03 02:00,9
30-11-03 01:00,8
30-11-03 00:00,8
29-11-03 23:00,7
29-11-03 22:00,4
29-11-03 21:00,3
29-11-03 20:00,2
29-11-03 19:00,1
29-11-03 18:00,2
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,1
29-11-03 14:00,1
29-11-03 13:00,2
29-11-03 12:00,3
29-11-03 11:00,3
29-11-03 10:00,3
29-11-03 09:00,2
29-11-03 08:00,1
29-11-03 07:00,1
29-11-03 06:00,1
29-11-03 05:00,1
29-11-03 04:00,1
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,2
28-11-03 16:00,6
28-11-03 15:00,7
28-11-03 14:00,9
28-11-03 13:00,18
28-11-03 12:00,38
28-11-03 11:00,30
28-11-03 10:00,5
28-11-03 09:00,15
28-11-03 08:00,26
28-11-03 07:00,53
28-11-03 06:00,65
28-11-03 05:00,58
28-11-03 04:00,28
28-11-03 03:00,14
28-11-03 02:00,6
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,2
27-11-03 22:00,2
27-11-03 21:00,1
27-11-03 20:00,2
27-11-03 19:00,4
27-11-03 18:00,5
27-11-03 17:00,1
27-11-03 16:00,7
27-11-03 15:00,7
27-11-03 14:00,17
27-11-03 13:00,19
27-11-03 12:00,9
27-11-03 11:00,8
27-11-03 10:00,7
27-11-03 09:00,3
27-11-03 08:00,1
27-11-03 07:00,1
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,2
27-11-03 03:00,9
27-11-03 02:00,4
27-11-03 01:00,2
27-11-03 00:00,3
26-11-03 23:00,4
26-11-03 22:00,8
26-11-03 21:00,12
26-11-03 20:00,11
26-11-03 19:00,9
26-11-03 18:00,9
26-11-03 17:00,11
26-11-03 16:00,14
26-11-03 15:00,22
26-11-03 14:00,17
26-11-03 13:00,13
26-11-03 12:00,18
26-11-03 11:00,14
26-11-03 10:00,4
26-11-03 09:00,1
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,7
26-11-03 00:00,11
25-11-03 23:00,12
25-11-03 22:00,18
25-11-03 21:00,12
25-11-03 20:00,7
25-11-03 19:00,8
25-11-03 18:00,2
25-11-03 17:00,
25-11-03 16:00,
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,5
25-11-03 11:00,3
25-11-03 10:00,6
25-11-03 09:00,2
25-11-03 08:00,1
25-11-03 07:00,1
25-11-03 06:00,2
25-11-03 05:00,4
25-11-03 04:00,4
25-11-03 03:00,5
25-11-03 02:00,2
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,12
24-11-03 20:00,13
24-11-03 19:00,9
24-11-03 18:00,14
24-11-03 17:00,8
24-11-03 16:00,19
24-11-03 15:00,18
24-11-03 14:00,6
24-11-03 13:00,6
24-11-03 12:00,8
24-11-03 11:00,3
24-11-03 10:00,1
24-11-03 09:00,1
