Datum Zeit,Freiberg NO2
,µg/m³
01-12-03 00:00,36
30-11-03 23:00,44
30-11-03 22:00,43
30-11-03 21:00,41
30-11-03 20:00,38
30-11-03 19:00,36
30-11-03 18:00,40
30-11-03 17:00,37
30-11-03 16:00,29
30-11-03 15:00,27
30-11-03 14:00,25
30-11-03 13:00,20
30-11-03 12:00,23
30-11-03 11:00,20
30-11-03 10:00,17
30-11-03 09:00,19
30-11-03 08:00,26
30-11-03 07:00,28
30-11-03 06:00,27
30-11-03 05:00,24
30-11-03 04:00,23
30-11-03 03:00,24
30-11-03 02:00,25
30-11-03 01:00,25
30-11-03 00:00,26
29-11-03 23:00,27
29-11-03 22:00,28
29-11-03 21:00,27
29-11-03 20:00,27
29-11-03 19:00,28
29-11-03 18:00,28
29-11-03 17:00,29
29-11-03 16:00,27
29-11-03 15:00,26
29-11-03 14:00,26
29-11-03 13:00,26
29-11-03 12:00,25
29-11-03 11:00,24
29-11-03 10:00,23
29-11-03 09:00,23
29-11-03 08:00,22
29-11-03 07:00,21
29-11-03 06:00,21
29-11-03 05:00,22
29-11-03 04:00,23
29-11-03 03:00,25
29-11-03 02:00,27
29-11-03 01:00,27
29-11-03 00:00,29
28-11-03 23:00,31
28-11-03 22:00,32
28-11-03 21:00,35
28-11-03 20:00,34
28-11-03 19:00,35
28-11-03 18:00,34
28-11-03 17:00,34
28-11-03 16:00,33
28-11-03 15:00,34
28-11-03 14:00,35
28-11-03 13:00,35
28-11-03 12:00,35
28-11-03 11:00,36
28-11-03 10:00,30
28-11-03 09:00,29
28-11-03 08:00,26
28-11-03 07:00,25
28-11-03 06:00,24
28-11-03 05:00,25
28-11-03 04:00,24
28-11-03 03:00,25
28-11-03 02:00,25
28-11-03 01:00,26
28-11-03 00:00,30
27-11-03 23:00,34
27-11-03 22:00,36
27-11-03 21:00,39
27-11-03 20:00,43
27-11-03 19:00,46
27-11-03 18:00,50
27-11-03 17:00,52
27-11-03 16:00,44
27-11-03 15:00,51
27-11-03 14:00,51
27-11-03 13:00,41
27-11-03 12:00,44
27-11-03 11:00,51
27-11-03 10:00,48
27-11-03 09:00,50
27-11-03 08:00,54
27-11-03 07:00,46
27-11-03 06:00,41
27-11-03 05:00,38
27-11-03 04:00,38
27-11-03 03:00,32
27-11-03 02:00,30
27-11-03 01:00,35
27-11-03 00:00,38
26-11-03 23:00,33
26-11-03 22:00,34
26-11-03 21:00,26
26-11-03 20:00,33
26-11-03 19:00,47
26-11-03 18:00,50
26-11-03 17:00,53
26-11-03 16:00,49
26-11-03 15:00,44
26-11-03 14:00,45
26-11-03 13:00,
26-11-03 12:00,
26-11-03 11:00,
26-11-03 10:00,
26-11-03 09:00,44
26-11-03 08:00,62
26-11-03 07:00,56
26-11-03 06:00,46
26-11-03 05:00,29
26-11-03 04:00,28
26-11-03 03:00,37
26-11-03 02:00,32
26-11-03 01:00,36
26-11-03 00:00,36
25-11-03 23:00,39
25-11-03 22:00,41
25-11-03 21:00,44
25-11-03 20:00,50
25-11-03 19:00,61
25-11-03 18:00,72
25-11-03 17:00,73
25-11-03 16:00,53
25-11-03 15:00,35
25-11-03 14:00,40
25-11-03 13:00,30
25-11-03 12:00,51
25-11-03 11:00,51
25-11-03 10:00,48
25-11-03 09:00,51
25-11-03 08:00,55
25-11-03 07:00,44
25-11-03 06:00,38
25-11-03 05:00,33
25-11-03 04:00,18
25-11-03 03:00,18
25-11-03 02:00,17
25-11-03 01:00,18
25-11-03 00:00,22
24-11-03 23:00,29
24-11-03 22:00,43
24-11-03 21:00,49
24-11-03 20:00,52
24-11-03 19:00,53
24-11-03 18:00,62
24-11-03 17:00,64
24-11-03 16:00,62
24-11-03 15:00,52
24-11-03 14:00,51
24-11-03 13:00,50
24-11-03 12:00,49
24-11-03 11:00,46
24-11-03 10:00,53
24-11-03 09:00,65
24-11-03 08:00,67
24-11-03 07:00,53
24-11-03 06:00,39
24-11-03 05:00,32
24-11-03 04:00,31
24-11-03 03:00,35
24-11-03 02:00,32
24-11-03 01:00,32
24-11-03 00:00,40
23-11-03 23:00,45
23-11-03 22:00,43
23-11-03 21:00,46
23-11-03 20:00,42
23-11-03 19:00,39
23-11-03 18:00,36
23-11-03 17:00,36
23-11-03 16:00,34
23-11-03 15:00,40
23-11-03 14:00,43
23-11-03 13:00,31
23-11-03 12:00,30
23-11-03 11:00,27
23-11-03 10:00,26
23-11-03 09:00,29
23-11-03 08:00,30
23-11-03 07:00,30
23-11-03 06:00,28
23-11-03 05:00,34
23-11-03 04:00,38
23-11-03 03:00,32
23-11-03 02:00,28
23-11-03 01:00,27
23-11-03 00:00,25
22-11-03 23:00,31
22-11-03 22:00,47
22-11-03 21:00,50
22-11-03 20:00,59
22-11-03 19:00,56
22-11-03 18:00,43
22-11-03 17:00,47
22-11-03 16:00,48
