Datum Zeit,Borna NO
,µg/m³
01-12-03 00:00,30
30-11-03 23:00,40
30-11-03 22:00,35
30-11-03 21:00,40
30-11-03 20:00,83
30-11-03 19:00,118
30-11-03 18:00,149
30-11-03 17:00,90
30-11-03 16:00,65
30-11-03 15:00,49
30-11-03 14:00,25
30-11-03 13:00,15
30-11-03 12:00,27
30-11-03 11:00,29
30-11-03 10:00,28
30-11-03 09:00,17
30-11-03 08:00,10
30-11-03 07:00,8
30-11-03 06:00,9
30-11-03 05:00,9
30-11-03 04:00,11
30-11-03 03:00,11
30-11-03 02:00,15
30-11-03 01:00,14
30-11-03 00:00,20
29-11-03 23:00,36
29-11-03 22:00,39
29-11-03 21:00,38
29-11-03 20:00,48
29-11-03 19:00,84
29-11-03 18:00,71
29-11-03 17:00,37
29-11-03 16:00,35
29-11-03 15:00,13
29-11-03 14:00,11
29-11-03 13:00,7
29-11-03 12:00,17
29-11-03 11:00,7
29-11-03 10:00,7
29-11-03 09:00,3
29-11-03 08:00,1
29-11-03 07:00,1
29-11-03 06:00,1
29-11-03 05:00,1
29-11-03 04:00,1
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,2
28-11-03 22:00,1
28-11-03 21:00,3
28-11-03 20:00,3
28-11-03 19:00,5
28-11-03 18:00,11
28-11-03 17:00,12
28-11-03 16:00,14
28-11-03 15:00,14
28-11-03 14:00,20
28-11-03 13:00,10
28-11-03 12:00,
28-11-03 11:00,
28-11-03 10:00,
28-11-03 09:00,12
28-11-03 08:00,21
28-11-03 07:00,31
28-11-03 06:00,33
28-11-03 05:00,30
28-11-03 04:00,15
28-11-03 03:00,8
28-11-03 02:00,4
28-11-03 01:00,2
28-11-03 00:00,3
27-11-03 23:00,7
27-11-03 22:00,10
27-11-03 21:00,28
27-11-03 20:00,43
27-11-03 19:00,64
27-11-03 18:00,54
27-11-03 17:00,27
27-11-03 16:00,13
27-11-03 15:00,13
27-11-03 14:00,20
27-11-03 13:00,91
27-11-03 12:00,101
27-11-03 11:00,156
27-11-03 10:00,159
27-11-03 09:00,179
27-11-03 08:00,264
27-11-03 07:00,163
27-11-03 06:00,60
27-11-03 05:00,38
27-11-03 04:00,19
27-11-03 03:00,11
27-11-03 02:00,15
27-11-03 01:00,30
27-11-03 00:00,32
26-11-03 23:00,39
26-11-03 22:00,46
26-11-03 21:00,36
26-11-03 20:00,51
26-11-03 19:00,125
26-11-03 18:00,129
26-11-03 17:00,120
26-11-03 16:00,167
26-11-03 15:00,185
26-11-03 14:00,106
26-11-03 13:00,93
26-11-03 12:00,143
26-11-03 11:00,109
26-11-03 10:00,156
26-11-03 09:00,164
26-11-03 08:00,191
26-11-03 07:00,180
26-11-03 06:00,95
26-11-03 05:00,37
26-11-03 04:00,27
26-11-03 03:00,21
26-11-03 02:00,10
26-11-03 01:00,7
26-11-03 00:00,21
25-11-03 23:00,39
25-11-03 22:00,61
25-11-03 21:00,89
25-11-03 20:00,142
25-11-03 19:00,204
25-11-03 18:00,233
25-11-03 17:00,267
25-11-03 16:00,285
25-11-03 15:00,228
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,
25-11-03 11:00,166
25-11-03 10:00,173
25-11-03 09:00,178
