Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-03 00:00,23
30-11-03 23:00,41
30-11-03 22:00,41
30-11-03 21:00,39
30-11-03 20:00,38
30-11-03 19:00,39
30-11-03 18:00,35
30-11-03 17:00,33
30-11-03 16:00,32
30-11-03 15:00,24
30-11-03 14:00,19
30-11-03 13:00,19
30-11-03 12:00,17
30-11-03 11:00,18
30-11-03 10:00,18
30-11-03 09:00,19
30-11-03 08:00,23
30-11-03 07:00,24
30-11-03 06:00,25
30-11-03 05:00,25
30-11-03 04:00,25
30-11-03 03:00,24
30-11-03 02:00,25
30-11-03 01:00,25
30-11-03 00:00,25
29-11-03 23:00,26
29-11-03 22:00,24
29-11-03 21:00,26
29-11-03 20:00,29
29-11-03 19:00,29
29-11-03 18:00,32
29-11-03 17:00,30
29-11-03 16:00,23
29-11-03 15:00,19
29-11-03 14:00,17
29-11-03 13:00,17
29-11-03 12:00,17
29-11-03 11:00,18
29-11-03 10:00,17
29-11-03 09:00,17
29-11-03 08:00,16
29-11-03 07:00,18
29-11-03 06:00,21
29-11-03 05:00,21
29-11-03 04:00,22
29-11-03 03:00,23
29-11-03 02:00,27
29-11-03 01:00,30
29-11-03 00:00,32
28-11-03 23:00,32
28-11-03 22:00,30
28-11-03 21:00,30
28-11-03 20:00,30
28-11-03 19:00,26
28-11-03 18:00,27
28-11-03 17:00,28
28-11-03 16:00,31
28-11-03 15:00,31
28-11-03 14:00,27
28-11-03 13:00,23
28-11-03 12:00,20
28-11-03 11:00,17
28-11-03 10:00,17
28-11-03 09:00,19
28-11-03 08:00,20
28-11-03 07:00,21
28-11-03 06:00,24
28-11-03 05:00,29
28-11-03 04:00,32
28-11-03 03:00,32
28-11-03 02:00,20
28-11-03 01:00,18
28-11-03 00:00,17
27-11-03 23:00,16
27-11-03 22:00,14
27-11-03 21:00,15
27-11-03 20:00,20
27-11-03 19:00,18
27-11-03 18:00,16
27-11-03 17:00,14
27-11-03 16:00,17
27-11-03 15:00,16
27-11-03 14:00,14
27-11-03 13:00,19
27-11-03 12:00,17
27-11-03 11:00,29
27-11-03 10:00,28
27-11-03 09:00,32
27-11-03 08:00,35
27-11-03 07:00,35
27-11-03 06:00,36
27-11-03 05:00,36
27-11-03 04:00,34
27-11-03 03:00,33
27-11-03 02:00,31
27-11-03 01:00,34
