Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-03 00:00,31
30-11-03 23:00,32
30-11-03 22:00,34
30-11-03 21:00,34
30-11-03 20:00,28
30-11-03 19:00,29
30-11-03 18:00,34
30-11-03 17:00,31
30-11-03 16:00,28
30-11-03 15:00,23
30-11-03 14:00,20
30-11-03 13:00,17
30-11-03 12:00,17
30-11-03 11:00,12
30-11-03 10:00,7
30-11-03 09:00,3
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,3
29-11-03 14:00,4
29-11-03 13:00,5
29-11-03 12:00,5
29-11-03 11:00,4
29-11-03 10:00,3
29-11-03 09:00,3
29-11-03 08:00,5
29-11-03 07:00,9
29-11-03 06:00,10
29-11-03 05:00,11
29-11-03 04:00,9
29-11-03 03:00,6
29-11-03 02:00,4
29-11-03 01:00,4
29-11-03 00:00,6
28-11-03 23:00,7
28-11-03 22:00,5
28-11-03 21:00,3
28-11-03 20:00,2
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,1
28-11-03 12:00,1
28-11-03 11:00,1
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,4
27-11-03 15:00,8
27-11-03 14:00,15
27-11-03 13:00,9
27-11-03 12:00,5
27-11-03 11:00,4
27-11-03 10:00,5
27-11-03 09:00,2
27-11-03 08:00,1
27-11-03 07:00,1
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,3
27-11-03 02:00,5
27-11-03 01:00,6
27-11-03 00:00,9
26-11-03 23:00,11
26-11-03 22:00,11
26-11-03 21:00,7
26-11-03 20:00,8
26-11-03 19:00,6
26-11-03 18:00,8
26-11-03 17:00,6
26-11-03 16:00,7
26-11-03 15:00,14
26-11-03 14:00,16
26-11-03 13:00,13
26-11-03 12:00,13
26-11-03 11:00,11
26-11-03 10:00,8
26-11-03 09:00,3
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,2
26-11-03 05:00,1
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,2
25-11-03 20:00,1
25-11-03 19:00,3
25-11-03 18:00,1
25-11-03 17:00,1
25-11-03 16:00,
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,14
25-11-03 12:00,12
25-11-03 11:00,7
25-11-03 10:00,7
25-11-03 09:00,3
25-11-03 08:00,3
25-11-03 07:00,9
25-11-03 06:00,17
25-11-03 05:00,14
25-11-03 04:00,17
25-11-03 03:00,18
25-11-03 02:00,15
25-11-03 01:00,13
25-11-03 00:00,11
24-11-03 23:00,12
24-11-03 22:00,13
24-11-03 21:00,10
24-11-03 20:00,6
24-11-03 19:00,2
24-11-03 18:00,2
24-11-03 17:00,6
24-11-03 16:00,9
24-11-03 15:00,11
24-11-03 14:00,13
24-11-03 13:00,11
24-11-03 12:00,10
24-11-03 11:00,10
24-11-03 10:00,8
24-11-03 09:00,4
24-11-03 08:00,1
24-11-03 07:00,2
24-11-03 06:00,5
24-11-03 05:00,6
24-11-03 04:00,7
24-11-03 03:00,5
24-11-03 02:00,6
