Datum Zeit,Goerlitz SO2
,µg/m³
01-12-03 00:00,5.0
30-11-03 23:00,4.4
30-11-03 22:00,3.0
30-11-03 21:00,4.0
30-11-03 20:00,6.2
30-11-03 19:00,5.5
30-11-03 18:00,3.9
30-11-03 17:00,5.5
30-11-03 16:00,6.7
30-11-03 15:00,8.3
30-11-03 14:00,8.7
30-11-03 13:00,5.5
30-11-03 12:00,6.1
30-11-03 11:00,10.4
30-11-03 10:00,6.7
30-11-03 09:00,4.3
30-11-03 08:00,5.4
30-11-03 07:00,13.2
30-11-03 06:00,14.3
30-11-03 05:00,29.3
30-11-03 04:00,35.6
30-11-03 03:00,22.9
30-11-03 02:00,2.7
30-11-03 01:00,2.5
30-11-03 00:00,2.4
29-11-03 23:00,5.5
29-11-03 22:00,11.7
29-11-03 21:00,11.6
29-11-03 20:00,7.5
29-11-03 19:00,4.8
29-11-03 18:00,5.0
29-11-03 17:00,5.1
29-11-03 16:00,4.3
29-11-03 15:00,4.7
29-11-03 14:00,4.8
29-11-03 13:00,1.8
29-11-03 12:00,1.0
29-11-03 11:00,1.0
29-11-03 10:00,1.0
29-11-03 09:00,1.0
29-11-03 08:00,1.0
29-11-03 07:00,1.0
29-11-03 06:00,1.0
29-11-03 05:00,1.0
29-11-03 04:00,1.0
29-11-03 03:00,1.0
29-11-03 02:00,1.0
29-11-03 01:00,1.0
29-11-03 00:00,1.0
28-11-03 23:00,1.0
28-11-03 22:00,1.0
28-11-03 21:00,1.7
28-11-03 20:00,1.9
28-11-03 19:00,2.2
28-11-03 18:00,2.5
28-11-03 17:00,1.9
28-11-03 16:00,2.0
28-11-03 15:00,5.3
28-11-03 14:00,3.0
28-11-03 13:00,3.0
28-11-03 12:00,3.4
28-11-03 11:00,3.7
28-11-03 10:00,2.4
28-11-03 09:00,1.1
28-11-03 08:00,2.0
28-11-03 07:00,1.4
28-11-03 06:00,1.2
28-11-03 05:00,1.0
28-11-03 04:00,1.0
28-11-03 03:00,1.3
28-11-03 02:00,1.3
28-11-03 01:00,1.7
28-11-03 00:00,2.1
27-11-03 23:00,3.1
27-11-03 22:00,3.3
27-11-03 21:00,3.7
27-11-03 20:00,4.1
27-11-03 19:00,4.2
27-11-03 18:00,3.8
27-11-03 17:00,4.2
27-11-03 16:00,3.6
27-11-03 15:00,3.6
