Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-03 00:00,12
30-11-03 23:00,41
30-11-03 22:00,32
30-11-03 21:00,39
30-11-03 20:00,13
30-11-03 19:00,28
30-11-03 18:00,35
30-11-03 17:00,50
30-11-03 16:00,91
30-11-03 15:00,59
30-11-03 14:00,16
30-11-03 13:00,17
30-11-03 12:00,21
30-11-03 11:00,15
30-11-03 10:00,13
30-11-03 09:00,15
30-11-03 08:00,8
30-11-03 07:00,11
30-11-03 06:00,11
30-11-03 05:00,13
30-11-03 04:00,15
30-11-03 03:00,16
30-11-03 02:00,29
30-11-03 01:00,36
30-11-03 00:00,33
29-11-03 23:00,50
29-11-03 22:00,55
29-11-03 21:00,96
29-11-03 20:00,102
29-11-03 19:00,142
29-11-03 18:00,163
29-11-03 17:00,203
29-11-03 16:00,185
29-11-03 15:00,166
29-11-03 14:00,122
29-11-03 13:00,117
29-11-03 12:00,111
29-11-03 11:00,84
29-11-03 10:00,69
29-11-03 09:00,51
29-11-03 08:00,33
29-11-03 07:00,33
29-11-03 06:00,19
29-11-03 05:00,23
29-11-03 04:00,21
29-11-03 03:00,14
29-11-03 02:00,26
29-11-03 01:00,25
29-11-03 00:00,33
28-11-03 23:00,39
28-11-03 22:00,61
28-11-03 21:00,58
28-11-03 20:00,79
28-11-03 19:00,114
28-11-03 18:00,111
28-11-03 17:00,118
28-11-03 16:00,146
28-11-03 15:00,207
28-11-03 14:00,227
28-11-03 13:00,207
28-11-03 12:00,165
28-11-03 11:00,157
28-11-03 10:00,125
28-11-03 09:00,125
28-11-03 08:00,150
28-11-03 07:00,101
28-11-03 06:00,67
28-11-03 05:00,56
28-11-03 04:00,48
28-11-03 03:00,18
28-11-03 02:00,22
28-11-03 01:00,32
28-11-03 00:00,52
27-11-03 23:00,45
27-11-03 22:00,58
27-11-03 21:00,91
27-11-03 20:00,118
27-11-03 19:00,142
27-11-03 18:00,181
27-11-03 17:00,227
27-11-03 16:00,220
27-11-03 15:00,176
27-11-03 14:00,179
27-11-03 13:00,149
27-11-03 12:00,146
27-11-03 11:00,156
27-11-03 10:00,118
27-11-03 09:00,177
27-11-03 08:00,135
27-11-03 07:00,105
27-11-03 06:00,41
27-11-03 05:00,16
27-11-03 04:00,14
27-11-03 03:00,9
27-11-03 02:00,8
27-11-03 01:00,24
27-11-03 00:00,66
26-11-03 23:00,69
26-11-03 22:00,66
26-11-03 21:00,140
26-11-03 20:00,149
26-11-03 19:00,198
26-11-03 18:00,227
26-11-03 17:00,278
26-11-03 16:00,261
26-11-03 15:00,188
26-11-03 14:00,83
26-11-03 13:00,58
26-11-03 12:00,47
26-11-03 11:00,81
26-11-03 10:00,183
26-11-03 09:00,243
26-11-03 08:00,85
26-11-03 07:00,56
26-11-03 06:00,43
26-11-03 05:00,29
26-11-03 04:00,25
26-11-03 03:00,17
26-11-03 02:00,31
26-11-03 01:00,36
26-11-03 00:00,59
25-11-03 23:00,95
25-11-03 22:00,90
25-11-03 21:00,74
25-11-03 20:00,278
25-11-03 19:00,165
25-11-03 18:00,142
25-11-03 17:00,188
25-11-03 16:00,191
25-11-03 15:00,282
25-11-03 14:00,137
25-11-03 13:00,112
25-11-03 12:00,142
25-11-03 11:00,127
25-11-03 10:00,124
25-11-03 09:00,113
25-11-03 08:00,89
25-11-03 07:00,79
25-11-03 06:00,47
25-11-03 05:00,19
25-11-03 04:00,18
25-11-03 03:00,17
25-11-03 02:00,18
25-11-03 01:00,16
25-11-03 00:00,17
24-11-03 23:00,27
24-11-03 22:00,42
24-11-03 21:00,49
24-11-03 20:00,149
24-11-03 19:00,184
24-11-03 18:00,150
24-11-03 17:00,93
24-11-03 16:00,33
24-11-03 15:00,24
24-11-03 14:00,32
24-11-03 13:00,24
24-11-03 12:00,41
24-11-03 11:00,47
24-11-03 10:00,54
24-11-03 09:00,99
24-11-03 08:00,194
24-11-03 07:00,25
24-11-03 06:00,6
24-11-03 05:00,5
24-11-03 04:00,3
24-11-03 03:00,1
24-11-03 02:00,1
24-11-03 01:00,1
24-11-03 00:00,4
23-11-03 23:00,15
23-11-03 22:00,25
23-11-03 21:00,37
23-11-03 20:00,41
23-11-03 19:00,23
23-11-03 18:00,11
23-11-03 17:00,27
23-11-03 16:00,25
23-11-03 15:00,38
23-11-03 14:00,31
23-11-03 13:00,24
23-11-03 12:00,18
23-11-03 11:00,16
23-11-03 10:00,14
23-11-03 09:00,15
23-11-03 08:00,4
23-11-03 07:00,4
23-11-03 06:00,3
23-11-03 05:00,5
23-11-03 04:00,4
23-11-03 03:00,4
23-11-03 02:00,2
23-11-03 01:00,4
23-11-03 00:00,4
22-11-03 23:00,4
22-11-03 22:00,5
22-11-03 21:00,6
22-11-03 20:00,12
22-11-03 19:00,82
22-11-03 18:00,26
22-11-03 17:00,10
22-11-03 16:00,11
22-11-03 15:00,11
22-11-03 14:00,15
22-11-03 13:00,15
22-11-03 12:00,16
22-11-03 11:00,38
22-11-03 10:00,28
22-11-03 09:00,18
22-11-03 08:00,42
22-11-03 07:00,14
22-11-03 06:00,20
22-11-03 05:00,18
22-11-03 04:00,5
22-11-03 03:00,2
22-11-03 02:00,10
22-11-03 01:00,24
22-11-03 00:00,11
21-11-03 23:00,14
21-11-03 22:00,14
21-11-03 21:00,127
21-11-03 20:00,55
21-11-03 19:00,110
21-11-03 18:00,221
21-11-03 17:00,229
21-11-03 16:00,237
21-11-03 15:00,190
21-11-03 14:00,140
21-11-03 13:00,112
21-11-03 12:00,81
21-11-03 11:00,137
21-11-03 10:00,116
21-11-03 09:00,122
21-11-03 08:00,132
21-11-03 07:00,85
21-11-03 06:00,101
21-11-03 05:00,137
21-11-03 04:00,30
21-11-03 03:00,9
21-11-03 02:00,26
21-11-03 01:00,39
21-11-03 00:00,28
20-11-03 23:00,32
20-11-03 22:00,39
20-11-03 21:00,32
20-11-03 20:00,24
20-11-03 19:00,47
20-11-03 18:00,46
20-11-03 17:00,43
20-11-03 16:00,44
20-11-03 15:00,69
20-11-03 14:00,
20-11-03 13:00,
20-11-03 12:00,147
20-11-03 11:00,174
20-11-03 10:00,118
20-11-03 09:00,119
20-11-03 08:00,208
20-11-03 07:00,136
20-11-03 06:00,92
20-11-03 05:00,84
20-11-03 04:00,16
20-11-03 03:00,5
20-11-03 02:00,2
20-11-03 01:00,3
20-11-03 00:00,5
19-11-03 23:00,4
19-11-03 22:00,5
19-11-03 21:00,10
19-11-03 20:00,11
19-11-03 19:00,11
19-11-03 18:00,13
19-11-03 17:00,9
19-11-03 16:00,13
19-11-03 15:00,16
19-11-03 14:00,12
19-11-03 13:00,6
19-11-03 12:00,17
19-11-03 11:00,23
19-11-03 10:00,16
19-11-03 09:00,12
19-11-03 08:00,4
19-11-03 07:00,6
19-11-03 06:00,3
19-11-03 05:00,4
19-11-03 04:00,4
19-11-03 03:00,3
19-11-03 02:00,4
19-11-03 01:00,4
19-11-03 00:00,10
18-11-03 23:00,28
18-11-03 22:00,20
18-11-03 21:00,26
18-11-03 20:00,37
18-11-03 19:00,45
18-11-03 18:00,54
18-11-03 17:00,61
18-11-03 16:00,159
18-11-03 15:00,127
18-11-03 14:00,88
18-11-03 13:00,98
18-11-03 12:00,116
18-11-03 11:00,109
18-11-03 10:00,84
18-11-03 09:00,51
18-11-03 08:00,50
18-11-03 07:00,21
18-11-03 06:00,16
18-11-03 05:00,8
18-11-03 04:00,4
18-11-03 03:00,6
18-11-03 02:00,7
18-11-03 01:00,14
18-11-03 00:00,16
17-11-03 23:00,24
17-11-03 22:00,32
17-11-03 21:00,18
17-11-03 20:00,24
17-11-03 19:00,55
17-11-03 18:00,55
17-11-03 17:00,31
17-11-03 16:00,50
17-11-03 15:00,34
17-11-03 14:00,28
17-11-03 13:00,29
17-11-03 12:00,36
17-11-03 11:00,34
17-11-03 10:00,40
17-11-03 09:00,24
17-11-03 08:00,31
17-11-03 07:00,16
17-11-03 06:00,14
17-11-03 05:00,7
17-11-03 04:00,7
17-11-03 03:00,2
17-11-03 02:00,9
17-11-03 01:00,26
17-11-03 00:00,14
16-11-03 23:00,46
16-11-03 22:00,53
16-11-03 21:00,73
16-11-03 20:00,50
16-11-03 19:00,71
16-11-03 18:00,94
16-11-03 17:00,154
16-11-03 16:00,118
16-11-03 15:00,121
16-11-03 14:00,63
16-11-03 13:00,53
16-11-03 12:00,41
16-11-03 11:00,42
16-11-03 10:00,36
16-11-03 09:00,21
16-11-03 08:00,17
16-11-03 07:00,49
16-11-03 06:00,19
16-11-03 05:00,12
16-11-03 04:00,8
16-11-03 03:00,7
16-11-03 02:00,6
16-11-03 01:00,5
16-11-03 00:00,9
15-11-03 23:00,13
15-11-03 22:00,35
15-11-03 21:00,34
15-11-03 20:00,54
15-11-03 19:00,56
15-11-03 18:00,75
