Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-03 00:00,29
30-11-03 23:00,33
30-11-03 22:00,31
30-11-03 21:00,31
30-11-03 20:00,23
30-11-03 19:00,28
30-11-03 18:00,32
30-11-03 17:00,37
30-11-03 16:00,39
30-11-03 15:00,34
30-11-03 14:00,20
30-11-03 13:00,19
30-11-03 12:00,17
30-11-03 11:00,16
30-11-03 10:00,20
30-11-03 09:00,24
30-11-03 08:00,26
30-11-03 07:00,25
30-11-03 06:00,24
30-11-03 05:00,24
30-11-03 04:00,21
30-11-03 03:00,20
30-11-03 02:00,22
30-11-03 01:00,23
30-11-03 00:00,24
29-11-03 23:00,25
29-11-03 22:00,26
29-11-03 21:00,32
29-11-03 20:00,37
29-11-03 19:00,44
29-11-03 18:00,45
29-11-03 17:00,54
29-11-03 16:00,56
29-11-03 15:00,50
29-11-03 14:00,33
29-11-03 13:00,34
29-11-03 12:00,35
29-11-03 11:00,31
29-11-03 10:00,29
29-11-03 09:00,26
29-11-03 08:00,23
29-11-03 07:00,21
29-11-03 06:00,21
29-11-03 05:00,20
29-11-03 04:00,20
29-11-03 03:00,20
29-11-03 02:00,27
29-11-03 01:00,27
29-11-03 00:00,26
28-11-03 23:00,28
28-11-03 22:00,30
28-11-03 21:00,33
28-11-03 20:00,33
28-11-03 19:00,37
28-11-03 18:00,40
28-11-03 17:00,47
28-11-03 16:00,41
28-11-03 15:00,44
28-11-03 14:00,51
28-11-03 13:00,46
28-11-03 12:00,46
28-11-03 11:00,42
28-11-03 10:00,38
28-11-03 09:00,39
28-11-03 08:00,40
28-11-03 07:00,32
28-11-03 06:00,31
28-11-03 05:00,28
28-11-03 04:00,26
28-11-03 03:00,26
28-11-03 02:00,28
28-11-03 01:00,27
28-11-03 00:00,35
27-11-03 23:00,31
27-11-03 22:00,32
27-11-03 21:00,39
27-11-03 20:00,43
27-11-03 19:00,49
27-11-03 18:00,54
27-11-03 17:00,60
27-11-03 16:00,67
27-11-03 15:00,59
27-11-03 14:00,59
27-11-03 13:00,56
27-11-03 12:00,51
27-11-03 11:00,51
27-11-03 10:00,43
27-11-03 09:00,49
27-11-03 08:00,42
27-11-03 07:00,38
27-11-03 06:00,31
27-11-03 05:00,30
27-11-03 04:00,29
27-11-03 03:00,29
27-11-03 02:00,30
27-11-03 01:00,34
27-11-03 00:00,43
26-11-03 23:00,44
26-11-03 22:00,44
26-11-03 21:00,49
26-11-03 20:00,51
26-11-03 19:00,60
26-11-03 18:00,75
26-11-03 17:00,83
26-11-03 16:00,94
26-11-03 15:00,69
26-11-03 14:00,45
26-11-03 13:00,39
26-11-03 12:00,36
26-11-03 11:00,43
26-11-03 10:00,57
26-11-03 09:00,64
26-11-03 08:00,44
26-11-03 07:00,35
26-11-03 06:00,32
26-11-03 05:00,30
26-11-03 04:00,31
26-11-03 03:00,31
26-11-03 02:00,29
26-11-03 01:00,31
26-11-03 00:00,35
25-11-03 23:00,36
25-11-03 22:00,36
25-11-03 21:00,38
25-11-03 20:00,60
25-11-03 19:00,58
25-11-03 18:00,56
25-11-03 17:00,56
25-11-03 16:00,58
25-11-03 15:00,73
25-11-03 14:00,52
25-11-03 13:00,46
25-11-03 12:00,51
25-11-03 11:00,47
25-11-03 10:00,46
25-11-03 09:00,46
25-11-03 08:00,41
25-11-03 07:00,41
25-11-03 06:00,35
25-11-03 05:00,32
25-11-03 04:00,33
25-11-03 03:00,34
25-11-03 02:00,37
25-11-03 01:00,38
25-11-03 00:00,37
24-11-03 23:00,42
24-11-03 22:00,44
24-11-03 21:00,44
24-11-03 20:00,57
24-11-03 19:00,65
24-11-03 18:00,65
24-11-03 17:00,55
24-11-03 16:00,44
24-11-03 15:00,35
24-11-03 14:00,34
24-11-03 13:00,36
24-11-03 12:00,36
24-11-03 11:00,36
24-11-03 10:00,37
24-11-03 09:00,47
24-11-03 08:00,55
24-11-03 07:00,31
24-11-03 06:00,25
24-11-03 05:00,23
24-11-03 04:00,22
24-11-03 03:00,22
24-11-03 02:00,26
24-11-03 01:00,28
24-11-03 00:00,36
23-11-03 23:00,39
23-11-03 22:00,41
23-11-03 21:00,42
23-11-03 20:00,41
23-11-03 19:00,36
23-11-03 18:00,34
23-11-03 17:00,35
23-11-03 16:00,35
23-11-03 15:00,36
23-11-03 14:00,30
23-11-03 13:00,31
23-11-03 12:00,26
23-11-03 11:00,26
23-11-03 10:00,27
23-11-03 09:00,30
23-11-03 08:00,30
23-11-03 07:00,29
23-11-03 06:00,28
23-11-03 05:00,26
23-11-03 04:00,25
23-11-03 03:00,23
23-11-03 02:00,23
23-11-03 01:00,27
