Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-12-03 00:00,3.8
30-11-03 23:00,3.1
30-11-03 22:00,1.9
30-11-03 21:00,2.8
30-11-03 20:00,3.3
30-11-03 19:00,3.2
30-11-03 18:00,2.6
30-11-03 17:00,2.2
30-11-03 16:00,2.2
30-11-03 15:00,5.4
30-11-03 14:00,3.4
30-11-03 13:00,2.4
30-11-03 12:00,5.5
30-11-03 11:00,3.7
30-11-03 10:00,3.6
30-11-03 09:00,3.1
30-11-03 08:00,2.6
30-11-03 07:00,1.4
30-11-03 06:00,1.4
30-11-03 05:00,1.3
30-11-03 04:00,1.5
30-11-03 03:00,1.1
30-11-03 02:00,1.0
30-11-03 01:00,
30-11-03 00:00,1.2
29-11-03 23:00,1.0
29-11-03 22:00,1.0
29-11-03 21:00,1.0
29-11-03 20:00,1.0
29-11-03 19:00,1.5
29-11-03 18:00,1.0
29-11-03 17:00,1.2
29-11-03 16:00,1.8
29-11-03 15:00,1.2
29-11-03 14:00,1.1
29-11-03 13:00,1.5
29-11-03 12:00,1.0
29-11-03 11:00,1.0
29-11-03 10:00,1.0
29-11-03 09:00,1.0
29-11-03 08:00,1.0
29-11-03 07:00,1.0
29-11-03 06:00,1.0
29-11-03 05:00,1.0
29-11-03 04:00,1.0
29-11-03 03:00,1.1
29-11-03 02:00,1.4
29-11-03 01:00,
29-11-03 00:00,2.0
28-11-03 23:00,2.6
28-11-03 22:00,2.6
28-11-03 21:00,3.3
28-11-03 20:00,3.1
28-11-03 19:00,2.8
28-11-03 18:00,3.3
28-11-03 17:00,3.0
28-11-03 16:00,3.8
28-11-03 15:00,3.1
28-11-03 14:00,3.7
28-11-03 13:00,3.2
28-11-03 12:00,3.3
28-11-03 11:00,3.0
28-11-03 10:00,3.5
28-11-03 09:00,3.2
28-11-03 08:00,2.7
28-11-03 07:00,2.3
28-11-03 06:00,1.7
28-11-03 05:00,2.9
28-11-03 04:00,1.9
28-11-03 03:00,2.3
28-11-03 02:00,2.9
28-11-03 01:00,
28-11-03 00:00,2.0
27-11-03 23:00,2.3
27-11-03 22:00,2.4
27-11-03 21:00,3.2
27-11-03 20:00,3.6
27-11-03 19:00,5.3
27-11-03 18:00,5.1
27-11-03 17:00,6.1
27-11-03 16:00,7.4
27-11-03 15:00,7.7
27-11-03 14:00,8.4
27-11-03 13:00,8.5
27-11-03 12:00,7.7
27-11-03 11:00,5.7
27-11-03 10:00,5.3
27-11-03 09:00,4.5
27-11-03 08:00,4.1
27-11-03 07:00,2.3
27-11-03 06:00,3.0
27-11-03 05:00,4.3
27-11-03 04:00,4.5
27-11-03 03:00,5.8
27-11-03 02:00,7.6
27-11-03 01:00,
27-11-03 00:00,9.3
26-11-03 23:00,9.4
26-11-03 22:00,8.5
26-11-03 21:00,6.5
26-11-03 20:00,5.7
26-11-03 19:00,5.6
26-11-03 18:00,5.3
26-11-03 17:00,4.5
26-11-03 16:00,5.0
26-11-03 15:00,5.6
26-11-03 14:00,5.3
26-11-03 13:00,8.7
26-11-03 12:00,7.5
26-11-03 11:00,4.8
26-11-03 10:00,3.8
26-11-03 09:00,4.4
26-11-03 08:00,3.4
26-11-03 07:00,2.1
26-11-03 06:00,1.9
26-11-03 05:00,2.6
26-11-03 04:00,3.1
26-11-03 03:00,2.6
26-11-03 02:00,3.0
26-11-03 01:00,
26-11-03 00:00,4.0
25-11-03 23:00,3.3
25-11-03 22:00,3.7
25-11-03 21:00,4.3
25-11-03 20:00,4.2
25-11-03 19:00,5.7
25-11-03 18:00,7.6
25-11-03 17:00,7.0
25-11-03 16:00,8.5
25-11-03 15:00,11.8
25-11-03 14:00,11.8
25-11-03 13:00,9.5
25-11-03 12:00,8.7
25-11-03 11:00,7.5
25-11-03 10:00,8.4
25-11-03 09:00,9.2
25-11-03 08:00,10.2
25-11-03 07:00,9.2
25-11-03 06:00,8.0
25-11-03 05:00,7.8
25-11-03 04:00,8.9
25-11-03 03:00,11.8
25-11-03 02:00,14.5
25-11-03 01:00,
25-11-03 00:00,6.8
24-11-03 23:00,5.3
24-11-03 22:00,6.2
24-11-03 21:00,6.7
24-11-03 20:00,8.0
24-11-03 19:00,8.5
24-11-03 18:00,8.1
24-11-03 17:00,8.1
24-11-03 16:00,8.1
24-11-03 15:00,7.7
24-11-03 14:00,5.9
24-11-03 13:00,7.1
24-11-03 12:00,6.5
24-11-03 11:00,7.9
24-11-03 10:00,7.2
24-11-03 09:00,6.1
24-11-03 08:00,5.4
24-11-03 07:00,5.3
