Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-03 00:00,16
30-11-03 23:00,19
30-11-03 22:00,20
30-11-03 21:00,20
30-11-03 20:00,20
30-11-03 19:00,21
30-11-03 18:00,20
30-11-03 17:00,23
30-11-03 16:00,18
30-11-03 15:00,18
30-11-03 14:00,20
30-11-03 13:00,18
30-11-03 12:00,16
30-11-03 11:00,15
30-11-03 10:00,16
30-11-03 09:00,21
30-11-03 08:00,23
30-11-03 07:00,24
30-11-03 06:00,27
30-11-03 05:00,28
30-11-03 04:00,28
30-11-03 03:00,28
30-11-03 02:00,26
30-11-03 01:00,26
30-11-03 00:00,25
29-11-03 23:00,25
29-11-03 22:00,25
29-11-03 21:00,24
29-11-03 20:00,28
29-11-03 19:00,30
29-11-03 18:00,31
29-11-03 17:00,31
29-11-03 16:00,35
29-11-03 15:00,29
29-11-03 14:00,31
29-11-03 13:00,30
29-11-03 12:00,33
29-11-03 11:00,32
29-11-03 10:00,29
29-11-03 09:00,25
29-11-03 08:00,22
29-11-03 07:00,21
29-11-03 06:00,22
29-11-03 05:00,21
29-11-03 04:00,21
29-11-03 03:00,21
29-11-03 02:00,26
29-11-03 01:00,28
29-11-03 00:00,28
28-11-03 23:00,30
28-11-03 22:00,30
28-11-03 21:00,30
28-11-03 20:00,30
28-11-03 19:00,33
28-11-03 18:00,35
28-11-03 17:00,34
28-11-03 16:00,38
28-11-03 15:00,37
28-11-03 14:00,35
28-11-03 13:00,38
28-11-03 12:00,36
28-11-03 11:00,34
28-11-03 10:00,36
28-11-03 09:00,39
28-11-03 08:00,38
28-11-03 07:00,35
28-11-03 06:00,30
28-11-03 05:00,28
28-11-03 04:00,27
28-11-03 03:00,29
28-11-03 02:00,32
28-11-03 01:00,34
28-11-03 00:00,35
27-11-03 23:00,36
27-11-03 22:00,38
27-11-03 21:00,40
27-11-03 20:00,47
27-11-03 19:00,51
27-11-03 18:00,56
27-11-03 17:00,66
27-11-03 16:00,68
27-11-03 15:00,61
27-11-03 14:00,
27-11-03 13:00,
27-11-03 12:00,
27-11-03 11:00,
27-11-03 10:00,72
27-11-03 09:00,60
27-11-03 08:00,61
27-11-03 07:00,72
27-11-03 06:00,47
27-11-03 05:00,36
27-11-03 04:00,33
27-11-03 03:00,26
27-11-03 02:00,26
27-11-03 01:00,31
27-11-03 00:00,32
26-11-03 23:00,35
26-11-03 22:00,43
26-11-03 21:00,44
26-11-03 20:00,55
26-11-03 19:00,78
26-11-03 18:00,
26-11-03 17:00,
26-11-03 16:00,
26-11-03 15:00,
26-11-03 14:00,55
26-11-03 13:00,47
26-11-03 12:00,39
26-11-03 11:00,39
26-11-03 10:00,41
26-11-03 09:00,50
26-11-03 08:00,45
26-11-03 07:00,44
26-11-03 06:00,32
26-11-03 05:00,31
26-11-03 04:00,28
26-11-03 03:00,28
26-11-03 02:00,28
26-11-03 01:00,29
26-11-03 00:00,30
25-11-03 23:00,32
25-11-03 22:00,38
25-11-03 21:00,43
25-11-03 20:00,53
25-11-03 19:00,51
25-11-03 18:00,55
25-11-03 17:00,60
25-11-03 16:00,60
25-11-03 15:00,59
25-11-03 14:00,
25-11-03 13:00,40
25-11-03 12:00,43
25-11-03 11:00,49
25-11-03 10:00,38
25-11-03 09:00,42
25-11-03 08:00,37
25-11-03 07:00,30
25-11-03 06:00,29
25-11-03 05:00,27
25-11-03 04:00,25
25-11-03 03:00,32
25-11-03 02:00,30
25-11-03 01:00,35
25-11-03 00:00,36
24-11-03 23:00,35
24-11-03 22:00,33
24-11-03 21:00,32
24-11-03 20:00,35
24-11-03 19:00,41
24-11-03 18:00,58
24-11-03 17:00,52
24-11-03 16:00,42
24-11-03 15:00,40
24-11-03 14:00,42
24-11-03 13:00,40
24-11-03 12:00,45
24-11-03 11:00,42
24-11-03 10:00,47
24-11-03 09:00,46
24-11-03 08:00,37
24-11-03 07:00,36
24-11-03 06:00,31
24-11-03 05:00,24
24-11-03 04:00,20
24-11-03 03:00,20
24-11-03 02:00,19
24-11-03 01:00,22
24-11-03 00:00,21
23-11-03 23:00,30
23-11-03 22:00,35
23-11-03 21:00,34
23-11-03 20:00,35
