Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-12-03 00:00,7.9
30-11-03 23:00,7.0
30-11-03 22:00,6.0
30-11-03 21:00,5.4
30-11-03 20:00,7.5
30-11-03 19:00,7.3
30-11-03 18:00,8.0
30-11-03 17:00,7.7
30-11-03 16:00,8.8
30-11-03 15:00,9.6
30-11-03 14:00,12.2
30-11-03 13:00,11.4
30-11-03 12:00,7.5
30-11-03 11:00,9.4
30-11-03 10:00,12.7
30-11-03 09:00,10.9
30-11-03 08:00,11.5
30-11-03 07:00,11.3
30-11-03 06:00,11.1
30-11-03 05:00,12.5
30-11-03 04:00,8.0
30-11-03 03:00,6.4
30-11-03 02:00,6.4
30-11-03 01:00,4.4
30-11-03 00:00,2.9
29-11-03 23:00,4.2
29-11-03 22:00,3.1
29-11-03 21:00,2.2
29-11-03 20:00,2.5
29-11-03 19:00,1.8
29-11-03 18:00,2.1
29-11-03 17:00,2.3
29-11-03 16:00,1.8
29-11-03 15:00,1.2
29-11-03 14:00,1.9
29-11-03 13:00,1.9
29-11-03 12:00,1.8
29-11-03 11:00,1.8
29-11-03 10:00,2.3
29-11-03 09:00,1.9
29-11-03 08:00,1.0
29-11-03 07:00,1.1
29-11-03 06:00,1.7
29-11-03 05:00,1.3
29-11-03 04:00,1.5
29-11-03 03:00,1.5
29-11-03 02:00,1.9
29-11-03 01:00,1.7
29-11-03 00:00,1.0
28-11-03 23:00,1.0
28-11-03 22:00,1.2
28-11-03 21:00,1.3
28-11-03 20:00,2.0
28-11-03 19:00,1.6
28-11-03 18:00,1.5
28-11-03 17:00,1.8
28-11-03 16:00,1.3
28-11-03 15:00,1.0
28-11-03 14:00,1.0
28-11-03 13:00,1.0
28-11-03 12:00,1.0
28-11-03 11:00,1.0
28-11-03 10:00,1.0
28-11-03 09:00,
28-11-03 08:00,
28-11-03 07:00,
28-11-03 06:00,
28-11-03 05:00,
28-11-03 04:00,
28-11-03 03:00,
28-11-03 02:00,
28-11-03 01:00,
28-11-03 00:00,
27-11-03 23:00,
27-11-03 22:00,
27-11-03 21:00,
27-11-03 20:00,
27-11-03 19:00,
27-11-03 18:00,
27-11-03 17:00,
27-11-03 16:00,
27-11-03 15:00,
27-11-03 14:00,
27-11-03 13:00,
27-11-03 12:00,
27-11-03 11:00,
27-11-03 10:00,17.7
27-11-03 09:00,17.4
27-11-03 08:00,13.0
27-11-03 07:00,11.1
27-11-03 06:00,15.0
27-11-03 05:00,10.8
27-11-03 04:00,9.8
27-11-03 03:00,10.7
27-11-03 02:00,11.0
27-11-03 01:00,10.6
27-11-03 00:00,7.5
26-11-03 23:00,4.4
26-11-03 22:00,4.4
26-11-03 21:00,4.5
26-11-03 20:00,3.6
26-11-03 19:00,3.6
26-11-03 18:00,3.3
26-11-03 17:00,4.6
26-11-03 16:00,7.8
26-11-03 15:00,12.9
26-11-03 14:00,15.0
26-11-03 13:00,21.8
26-11-03 12:00,23.8
26-11-03 11:00,20.3
26-11-03 10:00,18.5
26-11-03 09:00,21.8
26-11-03 08:00,13.6
26-11-03 07:00,15.7
26-11-03 06:00,18.8
26-11-03 05:00,25.5
26-11-03 04:00,24.7
26-11-03 03:00,26.9
26-11-03 02:00,29.7
26-11-03 01:00,28.1
26-11-03 00:00,34.5
25-11-03 23:00,29.2
25-11-03 22:00,22.0
25-11-03 21:00,19.9
25-11-03 20:00,19.5
25-11-03 19:00,18.6
25-11-03 18:00,16.0
25-11-03 17:00,15.2
25-11-03 16:00,
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,15.2
25-11-03 12:00,14.0
25-11-03 11:00,13.0
25-11-03 10:00,13.7
25-11-03 09:00,9.8
25-11-03 08:00,8.0
25-11-03 07:00,6.1
25-11-03 06:00,5.0
25-11-03 05:00,5.1
25-11-03 04:00,4.9
25-11-03 03:00,5.5
25-11-03 02:00,7.0
25-11-03 01:00,7.5
25-11-03 00:00,7.1
24-11-03 23:00,6.2
24-11-03 22:00,6.1
24-11-03 21:00,5.6
24-11-03 20:00,7.5
24-11-03 19:00,10.2
24-11-03 18:00,13.1
24-11-03 17:00,8.5
24-11-03 16:00,12.4
24-11-03 15:00,16.1
24-11-03 14:00,13.3
24-11-03 13:00,13.5
24-11-03 12:00,14.2
24-11-03 11:00,14.4
24-11-03 10:00,10.4
24-11-03 09:00,8.9
24-11-03 08:00,8.6
24-11-03 07:00,7.9
24-11-03 06:00,8.1
24-11-03 05:00,7.7
24-11-03 04:00,8.1
24-11-03 03:00,9.1
24-11-03 02:00,8.1
24-11-03 01:00,8.6
24-11-03 00:00,12.3
23-11-03 23:00,12.8
23-11-03 22:00,12.3
23-11-03 21:00,12.5
23-11-03 20:00,12.7
23-11-03 19:00,12.2
23-11-03 18:00,11.7
23-11-03 17:00,10.9
23-11-03 16:00,11.8
23-11-03 15:00,11.2
23-11-03 14:00,12.5
23-11-03 13:00,13.2
23-11-03 12:00,12.5
23-11-03 11:00,10.4
23-11-03 10:00,9.4
23-11-03 09:00,8.5
23-11-03 08:00,8.0
23-11-03 07:00,7.6
23-11-03 06:00,6.6
23-11-03 05:00,6.4
23-11-03 04:00,8.3
23-11-03 03:00,8.6
23-11-03 02:00,8.9
23-11-03 01:00,9.9
23-11-03 00:00,10.1
22-11-03 23:00,11.0
22-11-03 22:00,16.4
22-11-03 21:00,18.4
22-11-03 20:00,25.2
22-11-03 19:00,22.3
22-11-03 18:00,24.9
22-11-03 17:00,28.6
22-11-03 16:00,32.6
22-11-03 15:00,33.5
22-11-03 14:00,29.3
22-11-03 13:00,25.2
22-11-03 12:00,14.4
22-11-03 11:00,14.6
22-11-03 10:00,14.1
22-11-03 09:00,12.0
22-11-03 08:00,8.8
22-11-03 07:00,9.2
22-11-03 06:00,12.4
22-11-03 05:00,15.3
22-11-03 04:00,11.5
22-11-03 03:00,10.3
22-11-03 02:00,10.8
22-11-03 01:00,14.7
22-11-03 00:00,12.9
21-11-03 23:00,10.3
21-11-03 22:00,12.3
21-11-03 21:00,18.9
21-11-03 20:00,23.0
21-11-03 19:00,32.1
21-11-03 18:00,31.1
21-11-03 17:00,31.2
21-11-03 16:00,20.6
21-11-03 15:00,8.7
21-11-03 14:00,7.1
21-11-03 13:00,
21-11-03 12:00,4.1
21-11-03 11:00,4.5
21-11-03 10:00,7.9
21-11-03 09:00,7.3
21-11-03 08:00,9.7
21-11-03 07:00,15.7
21-11-03 06:00,13.6
21-11-03 05:00,14.5
21-11-03 04:00,12.7
21-11-03 03:00,8.1
21-11-03 02:00,7.5
21-11-03 01:00,8.2
21-11-03 00:00,10.6
20-11-03 23:00,14.7
20-11-03 22:00,14.3
20-11-03 21:00,13.7
20-11-03 20:00,11.8
20-11-03 19:00,19.9
20-11-03 18:00,18.8
20-11-03 17:00,9.6
20-11-03 16:00,2.8
20-11-03 15:00,3.6
20-11-03 14:00,3.9
20-11-03 13:00,4.0
20-11-03 12:00,4.0
20-11-03 11:00,6.2
20-11-03 10:00,5.5
20-11-03 09:00,3.0
20-11-03 08:00,2.6
20-11-03 07:00,2.3
20-11-03 06:00,2.2
20-11-03 05:00,2.1
20-11-03 04:00,1.3
20-11-03 03:00,1.0
20-11-03 02:00,1.0
20-11-03 01:00,1.0
20-11-03 00:00,2.0
19-11-03 23:00,1.7
19-11-03 22:00,1.8
19-11-03 21:00,2.8
19-11-03 20:00,1.6
19-11-03 19:00,2.1
19-11-03 18:00,1.9
19-11-03 17:00,2.3
19-11-03 16:00,2.0
19-11-03 15:00,1.8
19-11-03 14:00,2.7
19-11-03 13:00,2.0
19-11-03 12:00,1.9
19-11-03 11:00,1.9
19-11-03 10:00,1.9
19-11-03 09:00,2.0
19-11-03 08:00,1.4
19-11-03 07:00,1.9
19-11-03 06:00,2.2
19-11-03 05:00,2.2
19-11-03 04:00,1.6
19-11-03 03:00,1.7
19-11-03 02:00,1.7
19-11-03 01:00,1.9
19-11-03 00:00,3.2
18-11-03 23:00,4.2
18-11-03 22:00,3.6
18-11-03 21:00,3.8
18-11-03 20:00,4.3
18-11-03 19:00,4.5
18-11-03 18:00,4.3
18-11-03 17:00,4.1
18-11-03 16:00,4.2
18-11-03 15:00,4.4
18-11-03 14:00,4.0
18-11-03 13:00,4.4
18-11-03 12:00,3.9
18-11-03 11:00,3.9
18-11-03 10:00,4.1
18-11-03 09:00,4.1
18-11-03 08:00,4.2
18-11-03 07:00,5.0
18-11-03 06:00,4.6
18-11-03 05:00,3.9
18-11-03 04:00,4.4
18-11-03 03:00,4.6
18-11-03 02:00,3.8
18-11-03 01:00,3.7
18-11-03 00:00,2.4
17-11-03 23:00,1.7
17-11-03 22:00,2.3
17-11-03 21:00,2.8
17-11-03 20:00,2.2
17-11-03 19:00,2.5
17-11-03 18:00,3.3
17-11-03 17:00,2.9
17-11-03 16:00,2.6
17-11-03 15:00,3.5
17-11-03 14:00,3.3
17-11-03 13:00,3.3
17-11-03 12:00,3.6
17-11-03 11:00,3.7
17-11-03 10:00,3.3
17-11-03 09:00,2.9
17-11-03 08:00,2.4
17-11-03 07:00,2.5
17-11-03 06:00,3.6
17-11-03 05:00,6.1
17-11-03 04:00,7.5
17-11-03 03:00,6.8
17-11-03 02:00,7.4
17-11-03 01:00,8.1
17-11-03 00:00,6.4
16-11-03 23:00,7.6
16-11-03 22:00,8.4
16-11-03 21:00,8.1
16-11-03 20:00,8.2
16-11-03 19:00,8.4
16-11-03 18:00,9.0
16-11-03 17:00,9.7
16-11-03 16:00,10.6
16-11-03 15:00,13.2
16-11-03 14:00,10.4
16-11-03 13:00,11.5
16-11-03 12:00,14.5
16-11-03 11:00,16.6
16-11-03 10:00,17.1
16-11-03 09:00,20.0
16-11-03 08:00,13.7
16-11-03 07:00,10.4
16-11-03 06:00,11.1
16-11-03 05:00,12.4
16-11-03 04:00,15.9
16-11-03 03:00,17.3
16-11-03 02:00,17.7
16-11-03 01:00,17.0
16-11-03 00:00,17.5
15-11-03 23:00,17.3
15-11-03 22:00,18.1
15-11-03 21:00,20.3
15-11-03 20:00,27.8
15-11-03 19:00,35.4
15-11-03 18:00,33.8
15-11-03 17:00,36.0
15-11-03 16:00,34.4
15-11-03 15:00,32.8
15-11-03 14:00,23.5
15-11-03 13:00,12.9
15-11-03 12:00,12.2
15-11-03 11:00,12.1
15-11-03 10:00,12.2
15-11-03 09:00,13.0
15-11-03 08:00,13.0
15-11-03 07:00,15.8
15-11-03 06:00,21.2
15-11-03 05:00,27.7
15-11-03 04:00,26.4
15-11-03 03:00,26.0
15-11-03 02:00,19.6
15-11-03 01:00,19.1
15-11-03 00:00,20.2
14-11-03 23:00,19.4
14-11-03 22:00,15.0
14-11-03 21:00,12.3
14-11-03 20:00,14.4
14-11-03 19:00,19.7
14-11-03 18:00,20.6
14-11-03 17:00,17.8
14-11-03 16:00,23.0
14-11-03 15:00,25.1
14-11-03 14:00,25.1
14-11-03 13:00,24.2
14-11-03 12:00,21.6
14-11-03 11:00,30.5
14-11-03 10:00,28.9
14-11-03 09:00,31.0
14-11-03 08:00,31.0
14-11-03 07:00,36.5
14-11-03 06:00,32.0
14-11-03 05:00,30.1
14-11-03 04:00,27.7
14-11-03 03:00,31.1
14-11-03 02:00,28.1
14-11-03 01:00,27.5
14-11-03 00:00,26.5
13-11-03 23:00,26.8
13-11-03 22:00,25.6
13-11-03 21:00,26.9
13-11-03 20:00,24.0
13-11-03 19:00,24.7
13-11-03 18:00,24.3
13-11-03 17:00,22.3
13-11-03 16:00,23.5
13-11-03 15:00,24.5
13-11-03 14:00,21.8
13-11-03 13:00,23.7
13-11-03 12:00,27.7
13-11-03 11:00,30.2
13-11-03 10:00,29.6
13-11-03 09:00,26.1
13-11-03 08:00,15.1
13-11-03 07:00,12.3
13-11-03 06:00,11.9
13-11-03 05:00,11.9
13-11-03 04:00,10.8
13-11-03 03:00,9.8
13-11-03 02:00,9.9
13-11-03 01:00,8.7
13-11-03 00:00,8.9
12-11-03 23:00,9.5
12-11-03 22:00,9.2
12-11-03 21:00,8.5
12-11-03 20:00,7.7
12-11-03 19:00,6.3
12-11-03 18:00,6.3
12-11-03 17:00,7.0
12-11-03 16:00,6.2
12-11-03 15:00,6.4
12-11-03 14:00,5.9
12-11-03 13:00,6.4
12-11-03 12:00,7.0
12-11-03 11:00,8.1
12-11-03 10:00,9.5
12-11-03 09:00,11.5
12-11-03 08:00,11.8
12-11-03 07:00,12.0
12-11-03 06:00,10.2
12-11-03 05:00,10.9
12-11-03 04:00,12.1
12-11-03 03:00,11.7
12-11-03 02:00,11.2
12-11-03 01:00,10.8
12-11-03 00:00,10.1
11-11-03 23:00,10.8
11-11-03 22:00,10.9
11-11-03 21:00,8.0
11-11-03 20:00,5.6
11-11-03 19:00,6.0
11-11-03 18:00,3.7
11-11-03 17:00,3.4
11-11-03 16:00,4.2
11-11-03 15:00,4.7
11-11-03 14:00,5.0
11-11-03 13:00,5.7
11-11-03 12:00,6.5
11-11-03 11:00,10.6
11-11-03 10:00,10.9
11-11-03 09:00,9.4
11-11-03 08:00,7.7
11-11-03 07:00,7.8
11-11-03 06:00,8.0
11-11-03 05:00,6.7
11-11-03 04:00,4.8
11-11-03 03:00,4.6
11-11-03 02:00,6.4
11-11-03 01:00,6.4
11-11-03 00:00,6.0
10-11-03 23:00,5.6
10-11-03 22:00,5.0
10-11-03 21:00,5.5
10-11-03 20:00,5.6
10-11-03 19:00,6.2
10-11-03 18:00,7.4
10-11-03 17:00,11.3
10-11-03 16:00,6.5
10-11-03 15:00,6.8
10-11-03 14:00,5.9
10-11-03 13:00,7.1
10-11-03 12:00,9.2
10-11-03 11:00,12.7
10-11-03 10:00,9.2
10-11-03 09:00,4.0
10-11-03 08:00,3.5
10-11-03 07:00,3.1
10-11-03 06:00,2.7
10-11-03 05:00,3.4
10-11-03 04:00,3.5
10-11-03 03:00,2.8
10-11-03 02:00,2.8
10-11-03 01:00,3.2
10-11-03 00:00,3.3
09-11-03 23:00,2.8
09-11-03 22:00,4.7
09-11-03 21:00,7.1
09-11-03 20:00,2.5
09-11-03 19:00,2.6
09-11-03 18:00,3.3
09-11-03 17:00,3.9
09-11-03 16:00,3.9
09-11-03 15:00,2.8
09-11-03 14:00,5.2
