Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-03 00:00,27
30-11-03 23:00,26
30-11-03 22:00,27
30-11-03 21:00,25
30-11-03 20:00,21
30-11-03 19:00,17
30-11-03 18:00,19
30-11-03 17:00,22
30-11-03 16:00,21
30-11-03 15:00,17
30-11-03 14:00,14
30-11-03 13:00,13
30-11-03 12:00,11
30-11-03 11:00,8
30-11-03 10:00,5
30-11-03 09:00,2
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,1
29-11-03 16:00,1
29-11-03 15:00,1
29-11-03 14:00,1
29-11-03 13:00,1
29-11-03 12:00,1
29-11-03 11:00,1
29-11-03 10:00,1
29-11-03 09:00,1
29-11-03 08:00,1
29-11-03 07:00,1
29-11-03 06:00,1
29-11-03 05:00,1
29-11-03 04:00,1
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,1
28-11-03 14:00,1
28-11-03 13:00,1
28-11-03 12:00,1
28-11-03 11:00,1
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,1
27-11-03 16:00,1
27-11-03 15:00,1
27-11-03 14:00,1
27-11-03 13:00,1
27-11-03 12:00,1
27-11-03 11:00,1
27-11-03 10:00,1
27-11-03 09:00,1
27-11-03 08:00,2
27-11-03 07:00,1
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,4
27-11-03 02:00,5
27-11-03 01:00,4
27-11-03 00:00,7
26-11-03 23:00,8
26-11-03 22:00,8
26-11-03 21:00,2
26-11-03 20:00,1
26-11-03 19:00,2
26-11-03 18:00,2
26-11-03 17:00,2
26-11-03 16:00,4
26-11-03 15:00,7
26-11-03 14:00,10
26-11-03 13:00,9
26-11-03 12:00,7
26-11-03 11:00,6
26-11-03 10:00,3
26-11-03 09:00,1
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,1
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,2
25-11-03 16:00,1
25-11-03 15:00,3
25-11-03 14:00,6
25-11-03 13:00,8
25-11-03 12:00,5
25-11-03 11:00,3
25-11-03 10:00,2
25-11-03 09:00,1
25-11-03 08:00,1
25-11-03 07:00,1
25-11-03 06:00,2
25-11-03 05:00,9
25-11-03 04:00,15
25-11-03 03:00,14
25-11-03 02:00,12
25-11-03 01:00,10
25-11-03 00:00,9
24-11-03 23:00,8
24-11-03 22:00,8
24-11-03 21:00,7
24-11-03 20:00,4
24-11-03 19:00,2
24-11-03 18:00,1
24-11-03 17:00,2
24-11-03 16:00,5
24-11-03 15:00,7
24-11-03 14:00,7
24-11-03 13:00,7
24-11-03 12:00,7
24-11-03 11:00,7
24-11-03 10:00,5
24-11-03 09:00,2
24-11-03 08:00,1
24-11-03 07:00,2
24-11-03 06:00,4
24-11-03 05:00,6
24-11-03 04:00,7
24-11-03 03:00,5
24-11-03 02:00,5
24-11-03 01:00,5
24-11-03 00:00,3
23-11-03 23:00,3
23-11-03 22:00,2
23-11-03 21:00,3
23-11-03 20:00,2
23-11-03 19:00,3
23-11-03 18:00,4
23-11-03 17:00,6
23-11-03 16:00,7
23-11-03 15:00,10
23-11-03 14:00,13
23-11-03 13:00,14
23-11-03 12:00,13
23-11-03 11:00,13
23-11-03 10:00,13
23-11-03 09:00,9
23-11-03 08:00,6
23-11-03 07:00,7
23-11-03 06:00,8
23-11-03 05:00,8
23-11-03 04:00,7
23-11-03 03:00,5
23-11-03 02:00,4
23-11-03 01:00,2
23-11-03 00:00,1
22-11-03 23:00,1
22-11-03 22:00,1
22-11-03 21:00,1
22-11-03 20:00,1
22-11-03 19:00,1
22-11-03 18:00,1
22-11-03 17:00,1
22-11-03 16:00,1
22-11-03 15:00,2
22-11-03 14:00,4
22-11-03 13:00,6
22-11-03 12:00,6
22-11-03 11:00,5
22-11-03 10:00,5
22-11-03 09:00,3
22-11-03 08:00,1
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,1
22-11-03 00:00,2
21-11-03 23:00,1
21-11-03 22:00,1
21-11-03 21:00,1
21-11-03 20:00,1
21-11-03 19:00,1
21-11-03 18:00,1
21-11-03 17:00,1
21-11-03 16:00,1
21-11-03 15:00,3
21-11-03 14:00,5
21-11-03 13:00,5
21-11-03 12:00,3
21-11-03 11:00,2
21-11-03 10:00,1
21-11-03 09:00,1
21-11-03 08:00,1
21-11-03 07:00,1
21-11-03 06:00,1
21-11-03 05:00,1
21-11-03 04:00,1
21-11-03 03:00,1
21-11-03 02:00,1
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,2
20-11-03 20:00,3
20-11-03 19:00,1
20-11-03 18:00,1
20-11-03 17:00,1
20-11-03 16:00,2
20-11-03 15:00,3
20-11-03 14:00,1
20-11-03 13:00,1
20-11-03 12:00,1
20-11-03 11:00,1
20-11-03 10:00,1
20-11-03 09:00,1
20-11-03 08:00,1
20-11-03 07:00,1
20-11-03 06:00,1
20-11-03 05:00,5
20-11-03 04:00,9
20-11-03 03:00,11
20-11-03 02:00,14
20-11-03 01:00,17
20-11-03 00:00,16
19-11-03 23:00,21
19-11-03 22:00,22
19-11-03 21:00,20
19-11-03 20:00,20
19-11-03 19:00,18
19-11-03 18:00,15
19-11-03 17:00,17
19-11-03 16:00,17
19-11-03 15:00,21
19-11-03 14:00,20
19-11-03 13:00,20
19-11-03 12:00,17
19-11-03 11:00,16
19-11-03 10:00,15
19-11-03 09:00,15
19-11-03 08:00,19
19-11-03 07:00,18
19-11-03 06:00,19
19-11-03 05:00,19
19-11-03 04:00,19
19-11-03 03:00,21
19-11-03 02:00,20
19-11-03 01:00,20
19-11-03 00:00,20
18-11-03 23:00,16
18-11-03 22:00,15
18-11-03 21:00,14
18-11-03 20:00,14
18-11-03 19:00,8
18-11-03 18:00,4
18-11-03 17:00,6
18-11-03 16:00,9
18-11-03 15:00,7
18-11-03 14:00,11
18-11-03 13:00,15
18-11-03 12:00,17
18-11-03 11:00,13
18-11-03 10:00,12
18-11-03 09:00,16
18-11-03 08:00,14
18-11-03 07:00,14
18-11-03 06:00,18
18-11-03 05:00,28
18-11-03 04:00,40
18-11-03 03:00,39
18-11-03 02:00,36
18-11-03 01:00,32
18-11-03 00:00,33
17-11-03 23:00,31
17-11-03 22:00,28
17-11-03 21:00,25
17-11-03 20:00,16
17-11-03 19:00,12
17-11-03 18:00,15
17-11-03 17:00,13
17-11-03 16:00,24
17-11-03 15:00,18
17-11-03 14:00,21
17-11-03 13:00,24
17-11-03 12:00,22
17-11-03 11:00,20
17-11-03 10:00,19
17-11-03 09:00,16
17-11-03 08:00,15
17-11-03 07:00,23
17-11-03 06:00,16
17-11-03 05:00,3
17-11-03 04:00,7
17-11-03 03:00,12
17-11-03 02:00,13
17-11-03 01:00,14
17-11-03 00:00,15
16-11-03 23:00,16
16-11-03 22:00,16
16-11-03 21:00,18
16-11-03 20:00,19
16-11-03 19:00,16
16-11-03 18:00,17
16-11-03 17:00,18
16-11-03 16:00,19
16-11-03 15:00,17
16-11-03 14:00,22
16-11-03 13:00,19
16-11-03 12:00,17
16-11-03 11:00,16
16-11-03 10:00,12
16-11-03 09:00,4
16-11-03 08:00,1
16-11-03 07:00,1
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,1
15-11-03 23:00,1
15-11-03 22:00,1
15-11-03 21:00,1
15-11-03 20:00,1
15-11-03 19:00,1
15-11-03 18:00,1
15-11-03 17:00,1
15-11-03 16:00,2
15-11-03 15:00,5
15-11-03 14:00,8
15-11-03 13:00,12
15-11-03 12:00,9
15-11-03 11:00,5
15-11-03 10:00,4
15-11-03 09:00,3
15-11-03 08:00,1
15-11-03 07:00,2
15-11-03 06:00,3
15-11-03 05:00,3
15-11-03 04:00,4
15-11-03 03:00,4
15-11-03 02:00,5
15-11-03 01:00,11
15-11-03 00:00,7
14-11-03 23:00,3
14-11-03 22:00,1
14-11-03 21:00,2
14-11-03 20:00,4
