Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-03 00:00,10
30-11-03 23:00,13
30-11-03 22:00,15
30-11-03 21:00,18
30-11-03 20:00,20
30-11-03 19:00,26
30-11-03 18:00,27
30-11-03 17:00,26
30-11-03 16:00,23
30-11-03 15:00,19
30-11-03 14:00,17
30-11-03 13:00,15
30-11-03 12:00,16
30-11-03 11:00,14
30-11-03 10:00,17
30-11-03 09:00,19
30-11-03 08:00,21
30-11-03 07:00,24
30-11-03 06:00,26
30-11-03 05:00,26
30-11-03 04:00,26
30-11-03 03:00,27
30-11-03 02:00,29
30-11-03 01:00,28
30-11-03 00:00,29
29-11-03 23:00,30
29-11-03 22:00,31
29-11-03 21:00,34
29-11-03 20:00,34
29-11-03 19:00,36
29-11-03 18:00,28
29-11-03 17:00,30
29-11-03 16:00,25
29-11-03 15:00,23
29-11-03 14:00,22
29-11-03 13:00,23
29-11-03 12:00,23
29-11-03 11:00,22
29-11-03 10:00,23
29-11-03 09:00,21
29-11-03 08:00,21
29-11-03 07:00,22
29-11-03 06:00,24
29-11-03 05:00,24
29-11-03 04:00,26
29-11-03 03:00,27
29-11-03 02:00,28
29-11-03 01:00,29
29-11-03 00:00,30
28-11-03 23:00,29
28-11-03 22:00,30
28-11-03 21:00,31
28-11-03 20:00,31
28-11-03 19:00,31
28-11-03 18:00,30
28-11-03 17:00,30
28-11-03 16:00,30
28-11-03 15:00,34
28-11-03 14:00,31
28-11-03 13:00,32
28-11-03 12:00,27
28-11-03 11:00,27
28-11-03 10:00,27
28-11-03 09:00,29
28-11-03 08:00,29
28-11-03 07:00,27
28-11-03 06:00,25
28-11-03 05:00,27
28-11-03 04:00,29
28-11-03 03:00,32
28-11-03 02:00,34
28-11-03 01:00,37
28-11-03 00:00,37
27-11-03 23:00,35
27-11-03 22:00,34
27-11-03 21:00,41
27-11-03 20:00,52
27-11-03 19:00,60
27-11-03 18:00,53
27-11-03 17:00,54
27-11-03 16:00,51
27-11-03 15:00,42
27-11-03 14:00,46
27-11-03 13:00,41
27-11-03 12:00,45
27-11-03 11:00,50
27-11-03 10:00,47
27-11-03 09:00,47
27-11-03 08:00,44
27-11-03 07:00,32
27-11-03 06:00,24
27-11-03 05:00,20
27-11-03 04:00,21
27-11-03 03:00,22
27-11-03 02:00,22
27-11-03 01:00,25
27-11-03 00:00,28
26-11-03 23:00,27
26-11-03 22:00,28
26-11-03 21:00,33
26-11-03 20:00,41
26-11-03 19:00,43
26-11-03 18:00,47
26-11-03 17:00,44
26-11-03 16:00,49
26-11-03 15:00,51
26-11-03 14:00,46
26-11-03 13:00,47
26-11-03 12:00,42
26-11-03 11:00,42
26-11-03 10:00,46
26-11-03 09:00,45
26-11-03 08:00,46
26-11-03 07:00,34
26-11-03 06:00,21
26-11-03 05:00,17
26-11-03 04:00,16
26-11-03 03:00,17
26-11-03 02:00,18
26-11-03 01:00,22
26-11-03 00:00,24
25-11-03 23:00,27
25-11-03 22:00,29
25-11-03 21:00,34
25-11-03 20:00,40
25-11-03 19:00,51
